geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea
1,1992,76
1,1993,77
1,1994,71
1,1995,65
1,1996,69
1,1997,68
1,1998,78
1,1999,76
1,2000,75
1,2001,80
1,2002,85
1,2003,96
1,2004,93
1,2005,102
1,2006,100
1,2007,101
1,2008,106
1,2009,94
1,2010,119
1,2011,107
1,2012,93
1,2013,93
10,1961,596
10,1962,722
10,1963,728
10,1964,749
10,1965,763
10,1966,768
10,1967,764
10,1968,794
10,1969,810
10,1970,833
10,1971,849
10,1972,856
10,1973,857
10,1974,861
10,1975,846
10,1976,915
10,1977,905
10,1978,913
10,1979,898
10,1980,932
10,1981,909
10,1982,905
10,1983,879
10,1984,905
10,1985,921
10,1986,916
10,1987,899
10,1988,922
10,1989,924
10,1990,937
10,1991,927
10,1992,986
10,1993,907
10,1994,902
10,1995,1030
10,1996,938
10,1997,1017
10,1998,1017
10,1999,1019
10,2000,1227
10,2001,1300
10,2002,1346
10,2003,1472
10,2004,1561
10,2005,1818
10,2006,2043
10,2007,2054
10,2008,2039
10,2009,1974
10,2010,1877
10,2011,1978
10,2012,1764
10,2013,1888
100,1961,2232
100,1962,2825
100,1963,2771
100,1964,2489
100,1965,2672
100,1966,3019
100,1967,2850
100,1968,2401
100,1969,2841
100,1970,3558
100,1971,4382
100,1972,4115
100,1973,3824
100,1974,3833
100,1975,3765
100,1976,4022
100,1977,4089
100,1978,4957
100,1979,6727
100,1980,5665
100,1981,5540
100,1982,6199
100,1983,6523
100,1984,8638
100,1985,8898
100,1986,8942
100,1987,9719
100,1988,9831
100,1989,11015
100,1990,12182
100,1991,12736
100,1992,13418
100,1993,14038
100,1994,13185
100,1995,14324
100,1996,15753
100,1997,16113
100,1998,16439
100,1999,16858
100,2000,18459
100,2001,19217
100,2002,19827
100,2003,21725
100,2004,19057
100,2005,18662
100,2006,19952
100,2007,20788
100,2008,23388
100,2009,23060
100,2010,22670
100,2011,24496
100,2012,25586
100,2013,26142
101,1961,525
101,1962,569
101,1963,594
101,1964,606
101,1965,655
101,1966,513
101,1967,764
101,1968,745
101,1969,805
101,1970,853
101,1971,975
101,1972,936
101,1973,906
101,1974,1087
