geo,year,hazelnuts_with_shell_opening_stocks_scl
1,2010,96
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,100
1,2019,100
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,20
10,2016,20
10,2017,20
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3994
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,1
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,5
105,2011,6
105,2012,7
105,2013,12
105,2014,6
105,2015,63
105,2016,28
105,2017,60
105,2018,118
105,2019,116
106,2014,23816
106,2015,23816
106,2016,23816
106,2017,23816
106,2018,23816
106,2019,23698
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,113
108,2012,113
108,2013,0
108,2014,84
108,2015,442
108,2016,353
108,2017,160
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,3
109,2019,3
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,8
112,2011,6
112,2012,0
112,2013,13
112,2014,4
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1534
113,2011,1165
113,2012,922
113,2013,800
113,2014,739
113,2015,801
113,2016,1008
113,2017,873
113,2018,736
113,2019,527
114,2010,3
114,2011,3
114,2012,2
114,2013,2
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1
117,2011,1
117,2012,2
117,2013,0
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
117,2019,1
118,2010,4
118,2011,4
118,2012,4
118,2013,0
118,2014,8
118,2015,20
118,2016,38
118,2017,63
118,2018,63
118,2019,100
119,2014,11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2014,6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,4
121,2012,24
121,2013,7
121,2014,22
121,2015,51
121,2016,28
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,5
124,2015,5
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,15
126,2015,12
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,8
131,2011,8
131,2012,8
131,2013,8
131,2014,8
131,2015,8
131,2016,8
131,2017,8
131,2018,8
131,2019,8
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2017,2
132,2018,3
132,2019,4
134,2014,2
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,7
138,2015,18
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,243
141,2011,214
141,2012,188
141,2013,124
141,2014,63
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,3
143,2018,4
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,69
146,2011,65
146,2012,54
146,2013,45
146,2014,80
146,2015,93
146,2016,84
146,2017,32
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,0
150,2015,74
150,2016,74
150,2017,121
150,2018,119
150,2019,113
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,1
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,2
162,2013,30
162,2014,44
162,2015,8
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,4
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,34
171,2011,10
171,2012,0
171,2013,0
171,2014,14
171,2015,97
171,2016,99
171,2017,62
171,2018,11
171,2019,0
173,2010,1982
173,2011,1030
173,2012,253
173,2013,330
173,2014,1033
173,2015,1607
173,2016,2263
173,2017,1863
173,2018,1980
173,2019,3564
174,2010,83
174,2011,83
174,2012,81
174,2013,80
174,2014,79
174,2015,79
174,2016,79
174,2017,79
174,2018,79
174,2019,80
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,100
183,2015,133
183,2016,277
183,2017,402
183,2018,741
183,2019,741
185,2014,65
185,2015,265
185,2016,265
185,2017,0
185,2018,0
185,2019,0
194,2014,62
194,2015,135
194,2016,214
194,2017,135
194,2018,216
194,2019,130
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,18
198,2015,5
198,2016,79
198,2017,156
198,2018,159
198,2019,275
199,2010,25
199,2011,25
199,2012,25
