geo,year,rapeseed_import_value_base_period_price_tie
1,1995,5
1,1996,0
1,2003,0
1,2006,3
1,2007,1
1,2008,1
1,2010,1
1,2011,4
1,2012,1
1,2013,13
1,2015,3
1,2016,7
1,2018,1
1,2019,6
10,1961,2283
10,1962,553
10,1963,869
10,1964,541
10,1965,929
10,1966,782
10,1967,637
10,1968,941
10,1969,1779
10,1970,673
10,1971,451
10,1972,726
10,1973,28238
10,1974,56071
10,1975,9113
10,1976,190
10,1977,259
10,1978,377
10,1979,261
10,1980,543
10,1981,263
10,1982,3661
10,1983,35672
10,1984,1045
10,1985,733
10,1986,939
10,1987,663
10,1988,647
10,1989,1153
10,1990,912
10,1991,867
10,1992,810
10,1993,675
10,1994,1561
10,1995,902
10,1996,1402
10,1997,1196
10,1998,961
10,1999,1614
10,2000,1790
10,2001,1949
10,2002,2067
10,2003,2379
10,2004,2216
10,2005,2247
10,2006,113933
10,2007,2163
10,2008,2620
10,2009,2928
10,2010,2549
10,2011,3636
10,2012,3849
10,2013,3675
10,2014,3689
10,2015,4279
10,2016,3657
10,2017,3334
10,2018,4489
10,2019,4951
100,1964,4359
100,1965,4487
100,1966,3263
100,1967,5410
100,1968,5191
100,1969,3892
100,1970,2655
100,1971,56116
100,1972,23832
100,1973,59213
100,1974,30936
100,1975,16637
100,1976,3571
100,1977,13080
100,1978,48000
100,1979,51404
100,1981,15691
100,1986,24
100,1987,6827
100,1988,1351
100,1995,141
100,1996,621
100,1997,121
100,1998,4329
100,1999,1579
100,2000,1427
100,2001,2042
100,2002,1762
100,2003,1718
100,2004,2179
100,2005,2446
100,2006,3071
100,2007,2411
100,2008,1389
100,2009,333
100,2010,241
100,2011,75
100,2012,8
100,2013,291
100,2014,172
100,2015,604
100,2016,1198
100,2017,615
100,2018,29
100,2019,28
101,1985,56
101,1986,59
101,1988,12
101,1990,1
101,1991,1
101,1992,1
101,1993,5
101,1994,2
101,1995,27
101,1996,11
101,1997,189
101,1999,8
101,2000,128
101,2001,2
101,2002,1
101,2003,7
101,2004,32
101,2005,931
101,2006,426
101,2007,27
101,2008,49
101,2009,31
101,2010,48
101,2011,29
101,2012,562
101,2013,422
101,2014,481
101,2015,234
101,2016,945
101,2017,240
101,2018,569
101,2019,38
102,2000,85
102,2001,126
102,2002,357
102,2003,248
102,2004,317
102,2005,398
102,2006,400
102,2007,77
102,2008,6
102,2009,6
102,2010,3384
102,2011,76
102,2012,76
102,2013,9251
102,2014,29645
102,2015,4799
102,2016,47626
102,2017,54048
102,2018,29009
102,2019,15975
103,2015,6
103,2016,2
103,2017,78
103,2018,28
103,2019,108
104,1977,43
104,1978,81
104,1979,342
104,1980,15
104,1981,49
104,1982,35
104,1983,55
104,1984,80
104,1985,106
104,1986,377
104,1987,936
104,1988,2152
104,1989,3570
104,1990,2188
104,1991,90
104,1992,94
104,1993,294
104,1994,400
104,1995,169
104,1996,2069
104,1997,551
104,1998,352
104,1999,411
104,2000,577
104,2001,719
104,2002,784
104,2003,586
104,2004,209
104,2005,310
104,2006,465
104,2007,10581
104,2008,1716
104,2009,3548
104,2010,1696
104,2011,455
104,2012,2935
104,2013,983
104,2014,1247
104,2015,6327
104,2016,1420
104,2017,894
104,2018,725
104,2019,374
105,1963,8
105,1964,10
105,1967,13
105,1969,20
105,1970,19
105,1975,31
105,1976,16
105,1977,238
105,1978,15
105,1979,17
105,1980,17
105,1981,26
105,1982,21
105,1983,16
105,1984,33
105,1985,33
105,1986,19
105,1987,3918
105,1988,5184
105,1989,18819
105,1990,21160
105,1991,10095
105,1992,5644
105,1993,4883
105,1994,8062
105,1995,4989
105,1996,7926
105,1997,6480
105,1998,14173
105,1999,17058
105,2000,14935
105,2001,14788
105,2002,10399
105,2003,8207
105,2004,9029
105,2005,10939
105,2006,18712
105,2007,17964
105,2008,17775
105,2009,18059
105,2010,33468
105,2011,37299
105,2012,28941
105,2013,25625
105,2014,28901
105,2015,31020
105,2016,35456
105,2017,28923
105,2018,21431
105,2019,11992
106,1961,33175
106,1962,54106
106,1963,46618
106,1964,31338
106,1965,67623
106,1966,107553
106,1967,113200
106,1968,76578
106,1969,85921
106,1970,110783
106,1971,192172
106,1972,179975
106,1973,133600
106,1974,35728
106,1975,6278
106,1976,12044
106,1977,8129
106,1978,10605
106,1979,20581
106,1980,31054
106,1981,30013
106,1982,8276
106,1983,7871
106,1984,10913
106,1985,9481
106,1986,4523
106,1987,2586
106,1988,8445
106,1989,9686
106,1990,7375
106,1991,25206
106,1992,8075
106,1993,6331
106,1994,4973
106,1995,5162
106,1996,599
106,1997,6122
106,1998,4866
106,1999,16671
106,2000,2576
106,2001,9011
106,2002,8077
106,2003,7944
106,2004,20538
106,2005,10039
106,2006,10518
106,2007,19726
