geo,year,gooseberries_food_supply_quantity_tonnes_sce1
11,2014,71
11,2015,75
11,2016,47
11,2017,55
11,2018,84
113,2014,110
113,2015,92
113,2016,96
113,2017,113
113,2018,110
115,2017,0
119,2014,34
119,2015,33
119,2016,43
119,2017,0
119,2018,46
126,2014,181
126,2015,274
126,2016,2
126,2017,73
126,2018,108
141,2014,0
141,2015,0
141,2016,5
141,2017,2
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
144,2014,0
146,2014,14
146,2015,13
146,2016,5
146,2017,37
146,2018,60
156,2014,7
156,2015,7
156,2016,7
156,2017,7
156,2018,7
16,2018,194
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,2309
167,2015,2230
167,2016,21
167,2017,21
167,2018,14
173,2014,10171
173,2015,10254
173,2016,10194
173,2017,7104
173,2018,10133
185,2014,53802
185,2015,52139
185,2016,59378
185,2017,52139
185,2018,64856
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,13
203,2016,18
203,2017,34
203,2018,29
211,2014,66
211,2015,419
211,2016,473
211,2017,513
211,2018,404
216,2014,2
216,2015,2
216,2016,1
216,2017,1
216,2018,5
229,2014,2172
229,2015,1764
229,2016,2109
229,2017,2015
229,2018,1963
230,2014,6240
230,2015,6075
230,2016,6038
230,2017,7165
230,2018,7467
255,2014,353
255,2015,706
255,2016,522
255,2017,348
255,2018,249
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
54,2014,237
54,2015,289
54,2016,0
54,2017,0
54,2018,0
63,2014,121
63,2015,130
63,2016,115
63,2017,128
63,2018,96
67,2014,32
67,2015,47
67,2016,67
67,2017,44
67,2018,25
79,2014,87210
79,2015,83206
79,2016,80753
79,2017,81059
79,2018,81316
97,2014,693
97,2015,729
97,2016,718
97,2017,681
97,2018,652
