geo,year,carrots_and_turnips_production_scl
1,2010,20414
1,2011,23891
1,2012,22856
1,2013,23954
1,2014,25411
1,2015,24597
1,2016,24228
1,2017,18848
1,2018,16681
1,2019,13170
10,2010,267442
10,2011,224571
10,2012,319185
10,2013,272122
10,2014,242664
10,2015,261057
10,2016,299612
10,2017,283816
10,2018,284707
10,2019,314557
100,2010,485771
100,2011,498989
100,2012,520000
100,2013,520000
100,2014,533610
100,2015,553911
100,2016,562983
100,2017,575630
100,2018,0
100,2019,0
101,2010,403827
101,2011,526917
101,2012,465534
101,2013,512112
101,2014,495798
101,2015,522520
101,2016,557009
101,2017,559769
101,2018,636866
101,2019,698880
102,2010,675926
102,2011,286788
102,2012,189682
102,2013,320008
102,2014,233120
102,2015,315645
102,2016,321543
102,2017,324601
102,2018,312287
102,2019,337614
103,2010,27636
103,2011,22520
103,2012,45175
103,2013,33587
103,2014,39208
103,2015,7839
103,2016,2864
103,2017,1640
103,2018,2441
103,2019,3664
104,2010,32500
104,2011,39000
104,2012,58150
104,2013,61860
104,2014,59700
104,2015,59700
104,2016,71800
104,2017,51220
104,2018,47320
104,2019,52990
105,2010,234261
105,2011,289335
105,2012,282861
105,2013,292219
105,2014,290384
105,2015,262171
105,2016,287355
105,2017,255473
105,2018,220402
105,2019,252776
106,2010,489171
106,2011,542691
106,2012,490837
106,2013,498446
106,2014,539238
106,2015,532946
106,2016,590580
106,2017,553563
106,2018,546673
106,2019,492220
108,2010,331320
108,2011,404159
108,2012,445815
108,2013,488822
108,2014,523265
108,2015,522505
108,2016,554015
108,2017,546266
108,2018,566440
108,2019,604258
109,2010,22323
109,2011,33717
109,2012,31146
109,2013,33274
109,2014,24968
109,2015,23891
109,2016,29374
109,2017,23231
109,2018,27280
109,2019,25954
11,2010,85631
11,2011,109044
11,2012,98272
11,2013,95501
11,2014,106943
11,2015,66760
11,2016,98476
11,2017,97813
11,2018,93841
11,2019,108180
110,2010,595700
110,2011,617300
110,2012,613200
110,2013,603900
110,2014,633200
110,2015,633100
110,2016,566800
110,2017,596500
110,2018,574700
110,2019,594900
112,2010,8286
112,2011,2595
112,2012,7334
112,2013,6797
112,2014,22105
112,2015,20789
112,2016,42974
112,2017,17718
112,2018,19969
112,2019,23433
113,2010,158904
113,2011,152207
113,2012,128887
113,2013,136713
113,2014,168189
113,2015,188644
113,2016,181004
113,2017,183819
113,2018,176548
113,2019,182133
114,2010,76940
114,2011,83939
114,2012,169472
114,2013,235130
114,2014,200066
114,2015,112027
114,2016,110946
114,2017,199584
114,2018,239542
114,2019,329025
117,2010,102116
117,2011,93694
117,2012,63792
117,2013,79800
117,2014,83316
117,2015,118594
117,2016,73061
117,2017,74027
117,2018,73143
117,2019,73833
118,2010,1179
118,2011,1120
118,2012,1431
118,2013,942
118,2014,850
118,2015,361
118,2016,327
118,2017,375
118,2018,468
118,2019,538
119,2010,34307
119,2011,38632
119,2012,28082
119,2013,32041
119,2014,47150
119,2015,25431
119,2016,43246
119,2017,31105
119,2018,27292
119,2019,13950
121,2010,5102
121,2011,4584
121,2012,4221
121,2013,3467
121,2014,4091
121,2015,3926
121,2016,3828
121,2017,3948
121,2018,3901
121,2019,5322
124,2010,26000
124,2011,28372
124,2012,32500
124,2013,34003
124,2014,35433
124,2015,31306
124,2016,32289
124,2017,32863
124,2018,33436
124,2019,33660
126,2010,40895
126,2011,70500
126,2012,67800
126,2013,57500
126,2014,68100
126,2015,43751
126,2016,49315
126,2017,41902
126,2018,53259
126,2019,45300
129,2010,8176
129,2011,8460
129,2012,9000
129,2013,8500
129,2014,8781
129,2015,9637
129,2016,9981
129,2017,10297
129,2018,10612
129,2019,10928
130,2016,0
130,2018,4181
130,2019,4000
133,2010,8684
133,2011,8618
133,2012,10386
133,2013,11953
133,2014,13992
133,2015,12954
133,2016,15758
133,2017,15790
133,2018,16120
133,2019,15941
134,2010,1365
134,2011,1327
134,2012,981
134,2013,1307
134,2014,1233
134,2015,1262
134,2016,1456
134,2017,1107
134,2018,1168
134,2019,1040
137,2010,5439
137,2011,5291
137,2012,4504
137,2013,4972
137,2014,4430
137,2015,4184
137,2016,5135
137,2017,4625
137,2018,4863
137,2019,5260
138,2010,346466
138,2011,404726
138,2012,336756
138,2013,347540
138,2014,331069
138,2015,318366
138,2016,324361
138,2017,334014
138,2018,336616
138,2019,353750
