geo,year,spices_domestic_supply_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,4
1,1997,5
1,1998,0
1,1999,25
1,2000,43
1,2001,78
1,2002,106
1,2003,183
1,2004,149
1,2005,182
1,2006,124
1,2007,119
1,2008,107
1,2009,94
1,2010,146
1,2011,288
1,2012,182
1,2013,182
10,1961,1631
10,1962,1604
10,1963,1920
10,1964,1831
10,1965,1775
10,1966,1900
10,1967,2081
10,1968,2077
10,1969,2176
10,1970,2228
10,1971,2269
10,1972,2292
10,1973,2121
10,1974,3540
10,1975,2241
10,1976,2511
10,1977,2546
10,1978,2838
10,1979,3005
10,1980,2497
10,1981,2966
10,1982,2494
10,1983,2770
10,1984,2921
10,1985,3261
10,1986,3062
10,1987,2850
10,1988,2727
10,1989,4309
10,1990,2738
10,1991,4355
10,1992,3300
10,1993,3379
10,1994,3989
10,1995,4129
10,1996,3987
10,1997,4495
10,1998,5511
10,1999,4514
10,2000,4752
10,2001,4537
10,2002,5893
10,2003,5702
10,2004,6823
10,2005,6747
10,2006,7119
10,2007,9351
10,2008,11290
10,2009,13524
10,2010,13657
10,2011,13153
10,2012,13935
10,2013,13021
100,1961,581647
100,1962,623887
100,1963,708229
100,1964,721415
100,1965,599818
100,1966,638495
100,1967,720222
100,1968,610939
100,1969,650778
100,1970,825915
100,1971,793783
100,1972,674123
100,1973,803709
100,1974,754886
100,1975,843128
100,1976,726959
100,1977,1052153
100,1978,1015400
100,1979,924248
100,1980,947587
100,1981,952795
100,1982,1003594
100,1983,1129788
100,1984,1164376
100,1985,1511652
100,1986,1281084
100,1987,1359226
100,1988,1451043
100,1989,1598173
100,1990,1505802
100,1991,1372644
100,1992,1780742
100,1993,1992634
100,1994,1830076
100,1995,1667176
100,1996,2121893
100,1997,1934297
100,1998,2276106
100,1999,2297240
100,2000,2227198
100,2001,2343234
100,2002,1905231
100,2003,2677252
100,2004,2542302
100,2005,2583349
100,2006,2734170
100,2007,2893868
100,2008,2772371
100,2009,2707394
100,2010,3047252
100,2011,3732918
