geo,year,cocoa_paste_proteins_year_scl
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,1
1,2018,1
1,2019,2
103,2015,0
103,2017,0
103,2018,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
108,2010,75
108,2011,101
108,2012,108
108,2013,117
108,2014,76
108,2015,21
108,2016,46
108,2017,75
108,2018,126
108,2019,60
112,2010,4
112,2011,4
112,2012,5
112,2013,5
112,2014,5
112,2015,4
112,2016,7
112,2017,6
112,2018,6
112,2019,9
113,2010,0
113,2011,2
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,4
121,2011,6
121,2012,7
121,2013,7
121,2014,7
121,2015,6
121,2016,6
121,2017,9
121,2018,5
121,2019,9
122,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,18
129,2011,7
129,2012,17
129,2013,22
129,2014,19
129,2015,12
129,2016,13
129,2017,0
129,2018,12
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,5
131,2011,3
131,2012,3
131,2013,7
131,2015,2
131,2016,10
131,2017,1
131,2018,4
131,2019,7
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,1
146,2010,6
146,2011,11
146,2012,7
146,2013,12
146,2014,3
146,2015,13
146,2016,9
146,2017,13
146,2018,10
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2015,53
150,2016,57
150,2017,50
150,2018,83
150,2019,67
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,5
159,2011,3
159,2012,3
