geo,year,gas_diesel_oil_implied_emission_factor_for_ch4_eae
1,1992,4.15
1,1993,4.15
1,1994,4.15
1,1995,4.15
1,1996,4.15
1,1997,4.15
1,1998,4.15
1,1999,4.15
1,2000,4.15
1,2001,4.15
1,2002,4.15
1,2003,4.15
1,2004,4.15
1,2005,4.15
1,2006,4.15
1,2007,4.15
1,2008,4.15
1,2009,4.15
1,2010,4.15
1,2011,4.15
1,2012,4.15
1,2013,4.15
1,2014,4.15
1,2015,4.15
1,2016,4.15
1,2017,4.15
1,2018,4.15
10,1970,4.15
10,1971,4.15
10,1972,4.15
10,1973,4.15
10,1974,4.15
10,1975,4.15
10,1976,4.15
10,1977,4.15
10,1978,4.15
10,1979,4.15
10,1980,4.15
10,1981,4.15
10,1982,4.15
10,1983,4.15
10,1984,4.15
10,1985,4.15
10,1986,4.15
10,1987,4.15
10,1988,4.15
10,1989,4.15
10,1990,4.15
10,1991,4.15
10,1992,4.15
10,1993,4.15
10,1994,4.15
10,1995,4.15
10,1996,4.15
10,1997,4.15
10,1998,4.15
10,1999,4.15
10,2000,4.15
10,2001,4.15
10,2002,4.15
10,2003,4.15
10,2004,4.15
10,2005,4.15
10,2006,4.15
10,2007,4.15
10,2008,4.15
10,2009,4.15
10,2010,4.15
10,2011,4.15
10,2012,4.15
10,2013,4.15
10,2014,4.15
10,2015,4.15
10,2016,4.15
10,2017,4.15
10,2018,4.15
100,1970,4.15
100,1971,4.15
100,1972,4.15
100,1973,4.15
100,1974,4.15
100,1975,4.15
100,1976,4.15
100,1977,4.15
100,1978,4.15
100,1979,4.15
100,1980,4.15
100,1981,4.15
100,1982,4.15
100,1983,4.15
100,1984,4.15
100,1985,4.15
100,1986,4.15
100,1987,4.15
100,1988,4.15
100,1989,4.15
100,1990,4.15
100,1991,4.15
100,1992,4.15
100,1993,4.15
100,1994,4.15
100,1995,4.15
100,1996,4.15
100,1997,4.15
100,1998,4.15
100,1999,4.15
100,2000,4.15
100,2001,4.15
100,2002,4.15
100,2003,4.15
100,2004,4.15
100,2005,4.15
100,2006,4.15
100,2007,4.15
100,2008,4.15
100,2009,4.15
100,2010,4.15
100,2011,4.15
100,2012,4.15
100,2013,4.15
100,2014,4.15
100,2015,4.15
100,2016,4.15
100,2017,4.15
100,2018,4.15
101,1970,4.15
101,1971,4.15
101,1972,4.15
101,1973,4.15
101,1974,4.15
101,1975,4.15
101,1976,4.15
101,1977,4.15
101,1978,4.15
101,1979,4.15
101,1980,4.15
101,1981,4.15
101,1982,4.15
101,1983,4.15
101,1984,4.15
101,1985,4.15
101,1986,4.15
101,1987,4.15
101,1988,4.15
101,1989,4.15
101,1990,4.15
101,1991,4.15
101,1992,4.15
101,1993,4.15
101,1994,4.15
101,1995,4.15
101,1996,4.15
101,1997,4.15
101,1998,4.15
101,1999,4.15
101,2000,4.15
101,2001,4.15
101,2002,4.15
101,2003,4.15
101,2004,4.15
101,2005,4.15
101,2006,4.15
101,2007,4.15
101,2008,4.15
101,2009,4.15
101,2010,4.15
101,2011,4.15
101,2012,4.15
101,2013,4.15
101,2014,4.15
101,2015,4.15
101,2016,4.15
101,2017,4.15
101,2018,4.15
102,1970,4.15
102,1971,4.15
102,1972,4.15
102,1973,4.15
102,1974,4.15
102,1975,4.15
102,1976,4.15
102,1977,4.15
102,1978,4.15
102,1979,4.15
102,1980,4.15
102,1981,4.15
102,1982,4.15
102,1983,4.15
102,1984,4.15
102,1985,4.15
102,1986,4.15
102,1987,4.15
102,1988,4.15
102,1989,4.15
102,1990,4.15
102,1991,4.15
102,1992,4.15
102,1993,4.15
102,1994,4.15
102,1995,4.15
102,1996,4.15
102,1997,4.15
102,1998,4.15
102,1999,4.15
102,2000,4.15
102,2001,4.15
102,2002,4.15
102,2003,4.15
102,2004,4.15
102,2005,4.15
102,2006,4.15
102,2007,4.15
102,2008,4.15
102,2009,4.15
102,2010,4.15
102,2011,4.15
102,2012,4.15
102,2013,4.15
102,2014,4.15
102,2015,4.15
102,2016,4.15
102,2017,4.15
102,2018,4.15
103,1970,4.15
103,1971,4.15
103,1972,4.15
103,1973,4.15
103,1974,4.15
103,1975,4.15
103,1976,4.15
103,1977,4.15
103,1978,4.15
103,1979,4.15
103,1980,4.15
103,1981,4.15
103,1982,4.15
103,1983,4.15
103,1984,4.15
103,1985,4.15
103,1986,4.15
103,1987,4.15
103,1988,4.15
103,1989,4.15
103,1990,4.15
103,1991,4.15
103,1992,4.15
103,1993,4.15
103,1994,4.15
103,1995,4.15
103,1996,4.15
103,1997,4.15
103,1998,4.15
103,1999,4.15
103,2000,4.15
103,2001,4.15
103,2002,4.15
103,2003,4.15
103,2004,4.15
103,2005,4.15
103,2006,4.15
103,2007,4.15
103,2008,4.15
103,2009,4.15
103,2010,4.15
103,2011,4.15
103,2012,4.15
103,2013,4.15
103,2014,4.15
103,2015,4.15
103,2016,4.15
103,2017,4.15
103,2018,4.15
104,1970,4.15
104,1971,4.15
104,1972,4.15
104,1973,4.15
104,1974,4.15
104,1975,4.15
104,1976,4.15
104,1977,4.15
104,1978,4.15
104,1979,4.15
104,1980,4.15
104,1981,4.15
104,1982,4.15
104,1983,4.15
104,1984,4.15
104,1985,4.15
104,1986,4.15
104,1987,4.15
104,1988,4.15
104,1989,4.15
104,1990,4.15
104,1991,4.15
104,1992,4.15
104,1993,4.15
104,1994,4.15
104,1995,4.15
104,1996,4.15
104,1997,4.15
104,1998,4.15
104,1999,4.15
104,2000,4.15
104,2001,4.15
104,2002,4.15
104,2003,4.15
104,2004,4.15
104,2005,4.15
104,2006,4.15
104,2007,4.15
104,2008,4.15
104,2009,4.15
104,2010,4.15
104,2011,4.15
104,2012,4.15
104,2013,4.15
104,2014,4.15
104,2015,4.15
104,2016,4.15
104,2017,4.15
104,2018,4.15
105,1970,4.15
105,1971,4.15
105,1972,4.15
105,1973,4.15
105,1974,4.15
105,1975,4.15
105,1976,4.15
105,1977,4.15
105,1978,4.15
105,1979,4.15
105,1980,4.15
105,1981,4.15
105,1982,4.15
105,1983,4.15
105,1984,4.15
105,1985,4.15
105,1986,4.15
105,1987,4.15
105,1988,4.15
105,1989,4.15
105,1990,4.15
105,1991,4.15
105,1992,4.15
105,1993,4.15
105,1994,4.15
105,1995,4.15
105,1996,4.15
105,1997,4.15
105,1998,4.15
105,1999,4.15
105,2000,4.15
105,2001,4.15
105,2002,4.15
105,2003,4.15
105,2004,4.15
105,2005,4.15
105,2006,4.15
105,2007,4.15
105,2008,4.15
105,2009,4.15
105,2010,4.15
105,2011,4.15
105,2012,4.15
105,2013,4.15
105,2014,4.15
105,2015,4.15
105,2016,4.15
105,2017,4.15
105,2018,4.15
106,1970,4.15
106,1971,4.15
106,1972,4.15
