geo,year,tomatoes_fats_year_scl
1,2014,558
1,2015,596
1,2016,487
1,2017,389
1,2018,192
10,2014,592
10,2015,706
10,2016,735
10,2017,675
10,2018,700
102,2014,8877
102,2015,8493
102,2016,7981
102,2017,8608
102,2018,10031
103,2014,1682
103,2015,1460
103,2016,1495
103,2017,1057
103,2018,1392
105,2014,700
105,2015,607
105,2016,665
105,2017,650
105,2018,610
106,2014,3995
106,2015,4383
106,2016,4292
106,2017,4167
106,2018,3958
108,2014,1437
108,2015,1458
108,2016,1468
108,2017,1562
108,2018,1564
109,2014,68
109,2015,65
109,2016,85
109,2017,75
109,2018,83
11,2014,160
11,2015,160
11,2016,158
11,2017,152
11,2018,159
112,2014,218
112,2015,573
112,2016,625
112,2017,607
112,2018,692
116,2014,182
116,2015,182
116,2016,181
116,2017,182
116,2018,182
117,2014,1265
117,2015,1154
117,2016,984
117,2017,893
117,2018,976
118,2014,295
118,2015,265
118,2016,270
118,2017,308
118,2018,301
12,2014,12
12,2015,13
12,2016,13
12,2017,14
12,2018,11
128,2014,5
128,2015,6
128,2016,6
128,2017,7
128,2018,7
130,2014,947
130,2015,942
130,2016,871
130,2017,810
130,2018,1050
131,2014,334
131,2015,335
131,2016,546
131,2017,387
131,2018,445
136,2014,0
136,2015,20
136,2016,0
136,2017,0
136,2018,30
137,2014,21
137,2015,16
137,2016,18
137,2017,20
137,2018,17
138,2014,1807
138,2015,1993
138,2016,2015
138,2017,2187
138,2018,2400
14,2014,2
14,2015,3
14,2016,1
14,2017,2
14,2018,2
143,2014,1064
143,2015,1457
143,2016,999
143,2017,1089
143,2018,1095
144,2014,573
144,2015,669
144,2016,692
144,2017,1067
144,2018,646
146,2014,94
146,2015,90
146,2016,93
146,2017,101
146,2018,94
147,2014,12
147,2015,11
147,2016,10
147,2017,7
147,2018,10
154,2014,200
154,2015,226
154,2016,213
154,2017,212
154,2018,223
156,2014,115
156,2015,109
156,2016,99
156,2017,64
156,2018,107
158,2014,416
158,2015,461
158,2016,495
158,2017,483
158,2018,531
16,2014,701
16,2015,1178
16,2016,1038
16,2017,1049
16,2018,1043
162,2014,70
162,2015,66
162,2016,65
162,2017,62
162,2018,68
166,2014,30
166,2015,32
166,2016,39
166,2017,33
166,2018,28
169,2014,148
169,2015,164
169,2016,173
169,2017,195
169,2018,160
170,2014,491
170,2015,468
170,2016,491
170,2017,419
170,2018,536
174,2014,159
174,2015,499
174,2016,915
174,2017,1028
174,2018,412
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,40
181,2015,41
181,2016,42
181,2017,43
181,2018,44
183,2014,1438
183,2015,1442
183,2016,1338
183,2017,1437
183,2018,1576
184,2014,216
184,2015,216
184,2016,214
184,2017,175
184,2018,168
185,2014,7210
185,2015,6865
185,2016,5475
185,2017,6228
185,2018,6798
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,178
19,2015,193
19,2016,190
19,2017,193
19,2018,189
194,2014,794
194,2015,817
194,2016,880
194,2017,811
194,2018,816
20,2014,14
20,2015,21
20,2016,24
20,2017,23
20,2018,22
203,2014,5398
203,2015,5044
203,2016,5574
203,2017,5213
203,2018,4128
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
21,2014,11665
21,2015,11352
21,2016,11282
21,2017,11436
21,2018,11123
214,2014,86
214,2015,79
214,2016,75
214,2017,70
214,2018,68
216,2014,122
216,2015,104
216,2016,123
216,2017,127
216,2018,127
217,2014,11
217,2015,10
217,2016,10
217,2017,10
217,2018,10
221,2014,181
221,2015,232
221,2016,192
221,2017,403
221,2018,385
226,2014,63
226,2015,62
226,2016,59
226,2017,42
226,2018,45
231,2014,28008
231,2015,26258
231,2016,23639
231,2017,21177
231,2018,24109
234,2014,86
234,2015,90
234,2016,96
234,2017,92
234,2018,92
235,2014,4410
235,2015,4916
235,2016,5352
235,2017,4675
235,2018,4324
237,2014,11
237,2015,10
237,2016,49
237,2017,2
237,2018,35
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,10
256,2015,9
256,2016,10
256,2017,10
256,2018,10
273,2014,15
273,2015,20
273,2016,23
273,2017,24
273,2018,24
276,2014,1119
276,2015,1128
276,2016,1129
276,2017,1189
276,2018,1233
28,2014,0
28,2015,0
28,2016,0
28,2017,7
28,2018,9
3,2014,362
3,2015,354
3,2016,393
3,2017,417
3,2018,387
35,2014,29
35,2015,27
35,2016,28
35,2017,31
35,2018,27
38,2014,220
38,2015,226
38,2016,237
38,2017,206
38,2018,257
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1445
4,2015,1594
4,2016,1770
4,2017,1761
4,2018,1799
40,2014,271
40,2015,259
40,2016,259
40,2017,284
40,2018,269
41,2014,126185
41,2015,133682
41,2016,138235
41,2017,142662
41,2018,153937
44,2014,1666
44,2015,1794
44,2016,1988
44,2017,1302
44,2018,1449
48,2014,90
48,2015,119
48,2016,100
48,2017,100
48,2018,100
49,2014,1235
49,2015,1499
