geo,year,wine_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,39
109,2015,41
109,2016,79
109,2017,79
109,2018,79
114,2014,3
114,2015,3
114,2016,3
114,2017,3
114,2018,3
115,2014,8
115,2015,8
115,2016,7
115,2017,7
115,2018,7
12,2014,1329
12,2015,1549
12,2016,1057
12,2017,1067
12,2018,1288
120,2014,7
120,2015,8
120,2016,3
120,2017,3
120,2018,3
132,2014,730
132,2015,738
132,2016,816
132,2017,915
132,2018,1153
134,2014,865
134,2015,853
134,2016,859
134,2017,982
134,2018,835
137,2014,47
137,2015,56
137,2016,71
137,2017,71
137,2018,71
14,2014,245
14,2015,322
14,2016,313
14,2017,329
14,2018,285
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,68
153,2015,73
153,2016,81
153,2017,81
153,2018,81
155,2014,22
155,2015,21
155,2016,32
155,2017,22
155,2018,24
188,2014,7
188,2015,12
188,2016,10
188,2017,10
188,2018,10
189,2014,106
189,2015,47
189,2016,96
189,2017,96
189,2018,96
191,2014,1
191,2015,2
191,2016,1
191,2017,1
191,2018,1
193,2014,-16
193,2015,-18
193,2016,-20
193,2017,-20
193,2018,-20
196,2014,798
196,2015,536
196,2016,1166
196,2017,533
196,2018,79
20,2014,28
20,2015,-4
20,2016,-3
20,2017,-3
20,2018,-3
220,2014,11
220,2015,10
220,2016,6
220,2017,6
220,2018,6
225,2014,39962
225,2015,20424
225,2016,17966
225,2017,46015
225,2018,35708
23,2014,26
23,2015,21
23,2016,28
23,2017,28
23,2018,28
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,78
35,2015,109
35,2016,130
35,2017,130
35,2018,130
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,197
48,2015,189
48,2016,238
48,2017,238
48,2018,238
49,2014,141
49,2015,151
49,2016,203
49,2017,203
49,2018,203
50,2014,980
50,2015,1033
50,2016,1157
50,2017,1157
50,2018,1157
55,2014,13
55,2015,10
55,2016,13
55,2017,10
55,2018,15
56,2014,139
56,2015,168
56,2016,179
56,2017,179
56,2018,179
59,2014,13
59,2015,17
59,2016,1
59,2017,1
59,2018,1
66,2014,23
66,2015,29
66,2016,26
66,2017,26
66,2018,26
70,2014,201
70,2015,178
70,2016,189
70,2017,182
70,2018,188
8,2014,32
8,2015,31
8,2016,35
8,2017,35
8,2018,35
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,26
86,2015,28
86,2016,25
86,2017,21
86,2018,27
89,2014,2
89,2015,6
89,2016,4
89,2017,4
89,2018,4
95,2014,3
95,2015,2
95,2016,3
95,2017,3
95,2018,3
96,2014,965
96,2015,1153
96,2016,1144
96,2017,1161
96,2018,1110
99,2014,-39
99,2015,-45
99,2016,-15
99,2017,-15
99,2018,-15
