geo,year,flour_maize_proteins_year_scl
1,2010,12
1,2011,7
1,2012,6
1,2013,7
1,2014,3
1,2015,7
1,2016,6
1,2017,9
1,2018,2717
1,2019,4183
10,2010,6218
10,2011,6486
10,2012,6438
10,2013,6491
10,2014,6163
10,2015,6382
10,2016,6248
10,2017,6429
10,2018,6226
10,2019,5864
100,2010,662096
100,2011,598951
100,2012,616348
100,2013,662329
100,2014,612855
100,2015,758446
100,2016,732844
100,2017,733511
100,2018,774504
100,2019,750598
101,2010,355964
101,2011,386914
101,2012,395913
101,2013,386933
101,2014,456678
101,2015,421085
101,2016,512813
101,2017,421119
101,2018,471421
101,2019,501885
102,2010,19714
102,2011,14689
102,2012,17061
102,2013,15486
102,2014,19985
102,2015,16427
102,2016,18929
102,2017,19471
102,2018,24106
102,2019,21761
103,2010,444
103,2011,547
103,2012,707
103,2013,1259
103,2014,625
103,2015,421
103,2016,874
103,2017,1612
103,2018,2388
103,2019,2017
104,2010,2772
104,2011,2856
104,2012,2940
104,2013,2856
104,2014,3445
104,2015,3496
104,2016,3597
104,2017,3566
104,2018,3529
104,2019,5031
105,2010,5711
105,2011,5336
105,2012,3041
105,2013,2753
105,2014,3362
105,2015,3458
105,2016,2653
105,2017,3033
105,2018,3206
105,2019,3324
106,2010,14280
106,2011,14280
106,2012,14280
106,2013,14280
106,2014,14807
106,2015,15178
106,2016,15040
106,2017,15130
106,2018,18137
106,2019,16777
107,2010,36293
107,2011,36039
107,2012,37911
107,2013,38078
107,2014,37114
107,2015,37166
107,2016,37502
107,2017,37764
107,2018,37472
107,2019,37406
108,2010,1802
108,2011,1850
108,2012,2080
108,2013,2160
108,2014,1170
108,2015,703
108,2016,1326
108,2017,1981
108,2018,1290
108,2019,891
109,2010,1364
109,2011,1285
109,2012,1350
109,2013,1367
109,2014,1632
109,2015,1046
109,2016,1785
109,2017,2295
109,2018,2261
109,2019,2283
11,2010,5999
11,2011,6305
11,2012,6179
11,2013,6255
11,2014,5837
11,2015,5894
11,2016,5860
11,2017,5990
11,2018,6257
11,2019,6409
110,2010,5040
110,2011,5310
110,2012,5130
110,2013,5220
110,2014,5850
110,2015,5310
110,2016,5580
110,2017,6210
110,2018,6750
110,2019,5940
112,2010,1065
112,2011,1374
112,2012,1232
112,2013,1392
112,2014,1442
112,2015,1189
112,2016,1237
112,2017,1295
112,2018,1097
112,2019,999
113,2010,7587
113,2011,7182
113,2012,8681
113,2013,9015
113,2014,9920
113,2015,9890
113,2016,10788
113,2017,10942
113,2018,11113
113,2019,11228
114,2010,261295
114,2011,314227
114,2012,296228
114,2013,309969
114,2014,299924
114,2015,337691
114,2016,333342
114,2017,319369
114,2018,333551
114,2019,324375
115,2010,623
115,2011,711
115,2012,1199
115,2013,1558
115,2014,1620
115,2015,1605
115,2016,1299
115,2017,735
115,2018,702
115,2019,920
116,2010,48944
116,2011,54096
116,2012,57684
116,2013,57316
116,2014,55757
116,2015,64694
116,2016,66092
116,2017,67287
116,2018,68945
116,2019,69254
117,2010,5483
117,2011,5664
117,2012,5458
117,2013,5260
117,2014,4740
117,2015,5088
117,2016,5494
117,2017,5036
117,2018,4745
117,2019,4560
118,2010,1081
118,2011,1488
118,2012,1499
118,2013,1827
118,2014,1489
118,2015,1473
118,2016,1243
118,2017,1512
118,2018,1271
118,2019,1581
119,2010,55
119,2011,39
119,2012,41
119,2013,35
119,2014,49
119,2015,45
119,2016,46
119,2017,73
119,2018,106
119,2019,140
12,2010,108
12,2011,101
12,2012,91
12,2013,94
12,2014,282
12,2015,270
12,2016,276
12,2017,231
12,2018,276
12,2019,234
120,2010,6578
120,2011,6724
120,2012,6131
120,2013,6908
120,2014,7080
120,2015,7121
120,2016,7338
120,2017,7111
120,2018,7175
120,2019,7584
122,2010,26669
122,2011,27247
122,2012,27238
122,2013,25321
122,2014,22233
122,2015,21739
122,2016,22091
122,2017,20273
122,2018,22306
122,2019,22138
123,2010,8
123,2011,9
123,2012,17
123,2013,14
123,2014,50
123,2015,59
123,2016,75
123,2017,65
123,2018,80
123,2019,106
124,2010,493
124,2011,267
124,2012,482
124,2013,512
124,2014,684
124,2015,506
124,2016,491
124,2017,416
124,2018,626
124,2019,140
126,2010,220
126,2011,122
126,2012,129
126,2013,142
126,2014,141
126,2015,102
126,2016,99
126,2017,123
126,2018,196
126,2019,196
128,2010,14
128,2011,0
128,2012,15
128,2013,15
128,2014,4
128,2015,7
128,2016,5
128,2017,1
128,2018,0
128,2019,24
129,2010,25877
129,2011,26617
129,2012,28313
129,2013,24776
129,2014,23358
129,2015,20770
129,2016,19798
129,2017,17966
129,2018,13420
129,2019,13465
130,2010,185833
130,2011,192931
130,2012,206695
130,2013,195317
130,2014,186006
130,2015,195325
130,2016,205041
130,2017,196494
130,2018,205158
130,2019,204842
131,2010,7226
131,2011,17403
131,2012,20416
131,2013,29407
131,2014,17441
131,2015,13633
131,2016,12902
131,2017,13853
131,2018,18089
131,2019,21528
132,2010,13
132,2011,15
132,2012,15
132,2013,18
132,2014,21
132,2015,22
132,2016,23
132,2017,26
132,2018,32
132,2019,22
133,2010,52843
133,2011,52015
133,2012,53774
133,2013,57100
133,2014,59484
133,2015,62906
133,2016,65686
133,2017,69232
133,2018,71294
133,2019,73698
134,2010,203
134,2011,143
134,2012,142
134,2013,145
134,2014,120
134,2015,155
134,2016,154
134,2017,132
134,2018,125
134,2019,126
136,2010,1558
136,2011,1077
136,2012,2460
136,2013,782
136,2014,849
136,2015,1151
136,2016,1106
136,2017,1157
136,2018,1293
136,2019,2450
137,2010,247
137,2011,236
137,2012,259
137,2013,534
137,2014,254
137,2015,290
137,2016,198
137,2017,288
137,2018,293
137,2019,293
138,2010,1048207
138,2011,1046300
138,2012,1046534
138,2013,1050700
138,2014,1142207
138,2015,1151534
138,2016,1159640
138,2017,1171771
