geo,year,plantains_import_quantity_fea1
1,2014,8
1,2015,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2017,0
102,2015,1
102,2018,0
103,2015,0
103,2016,0
103,2017,3
103,2018,0
104,2014,12
104,2015,9
104,2016,7
104,2017,1
104,2018,1
105,2014,0
105,2018,0
106,2014,18
106,2015,17
106,2016,18
106,2017,17
106,2018,23
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,5
108,2016,3
108,2017,0
108,2018,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,0
112,2014,37
112,2015,44
112,2016,38
112,2017,3
113,2017,1
113,2018,1
114,2014,1
114,2015,0
114,2016,1
115,2017,0
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,2
122,2017,0
122,2018,2
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,4
126,2015,5
126,2016,4
126,2017,2
126,2018,2
128,2017,0
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2015,14
133,2016,16
133,2017,16
133,2018,20
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2015,3
143,2016,3
143,2017,3
143,2018,5
144,2017,0
144,2018,0
146,2014,0
147,2014,3
147,2015,4
147,2016,2
147,2017,2
147,2018,1
149,2014,0
149,2016,0
149,2017,0
149,2018,0
150,2014,23
150,2015,57
150,2016,69
150,2017,73
150,2018,69
154,2014,20
154,2015,20
154,2016,23
154,2017,24
154,2018,26
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,17
156,2015,7
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,2
157,2017,0
157,2018,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,0
159,2016,0
159,2018,0
16,2014,0
16,2016,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,2
168,2014,0
169,2014,0
169,2016,0
169,2017,1
170,2017,0
170,2018,0
171,2017,0
173,2014,8
173,2015,58
173,2016,65
173,2017,36
173,2018,28
174,2014,3
174,2015,1
174,2016,1
174,2017,2
174,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,36
183,2015,68
183,2016,75
183,2017,71
183,2018,60
184,2014,0
184,2016,0
184,2017,0
185,2014,0
185,2016,0
185,2017,0
185,2018,0
191,2014,0
194,2014,122
194,2015,134
194,2016,182
194,2017,197
194,2018,108
195,2015,14
195,2016,18
195,2017,25
195,2018,29
197,2018,0
198,2014,0
198,2015,0
198,2016,1
198,2017,1
198,2018,0
199,2014,14
199,2015,9
199,2016,9
199,2017,11
199,2018,9
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,4
20,2014,8
20,2015,7
20,2016,7
20,2017,6
20,2018,5
202,2014,100
202,2015,55
202,2016,21
202,2017,2
202,2018,1
203,2014,39
203,2015,43
203,2016,40
203,2017,24
203,2018,30
209,2014,1
209,2015,0
209,2016,2
209,2017,1
21,2014,0
21,2015,0
210,2014,1
210,2015,3
210,2016,2
210,2017,2
210,2018,3
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,2
214,2017,0
215,2014,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
221,2014,11
221,2015,15
221,2016,9
221,2017,4
221,2018,3
222,2018,0
223,2016,0
223,2017,0
225,2014,36
225,2015,37
225,2016,27
225,2017,25
225,2018,22
226,2014,0
226,2015,0
226,2016,0
226,2018,0
229,2014,26
229,2015,24
229,2016,42
229,2017,44
229,2018,41
23,2014,0
231,2014,312
231,2015,327
231,2016,355
231,2017,382
231,2018,390
233,2015,7
233,2016,4
233,2017,4
233,2018,4
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2015,0
237,2018,0
249,2016,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,54
255,2015,54
255,2016,33
255,2017,33
255,2018,33
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,1
27,2014,4
27,2015,7
27,2016,7
27,2017,8
27,2018,9
272,2014,0
272,2015,3
272,2016,0
272,2017,0
272,2018,0
273,2018,0
276,2016,0
28,2014,0
28,2016,0
3,2015,1
32,2014,0
32,2015,0
33,2014,16
33,2015,17
33,2016,18
33,2017,19
33,2018,21
35,2014,0
35,2017,0
35,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
38,2016,0
4,2014,0
4,2015,1
4,2016,4
40,2014,13
40,2015,2
40,2016,5
40,2017,12
40,2018,12
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,31
44,2015,39
44,2016,30
44,2017,7
44,2018,17
46,2014,0
46,2015,0
46,2017,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,3
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
5000,2014,1139
5000,2015,1280
5000,2016,1325
5000,2017,1253
5000,2018,1172
5100,2014,117
5100,2015,114
5100,2016,85
5100,2017,64
5100,2018,68
5101,2014,1
5101,2015,1
5101,2016,2
5101,2017,1
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,4
5103,2015,8
5103,2016,10
5103,2017,7
5103,2018,6
5104,2014,113
5104,2015,68
5104,2016,33
5104,2017,11
5104,2018,10
5105,2014,0
5105,2015,37
5105,2016,40
5105,2017,45
5105,2018,53
52,2015,0
5200,2014,476
5200,2015,494
5200,2016,529
5200,2017,538
5200,2018,554
5203,2014,328
5203,2015,345
5203,2016,373
5203,2017,401
5203,2018,411
5204,2014,97
5204,2015,103
5204,2016,116
5204,2017,113
5204,2018,109
5206,2014,2
5206,2015,3
5206,2016,3
5206,2017,2
5206,2018,2
5207,2014,49
5207,2015,43
5207,2016,38
5207,2017,22
5207,2018,32
53,2015,1
5300,2014,220
5300,2015,237
5300,2016,260
5300,2017,235
5300,2018,142
5301,2014,4
5301,2015,5
5301,2016,3
5301,2017,1
5301,2018,1
5302,2014,0
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5303,2014,0
5303,2015,1
5303,2016,0
5303,2017,0
5303,2018,5
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,215
5305,2015,230
5305,2016,256
5305,2017,233
5305,2018,135
54,2014,3
54,2015,3
54,2016,2
54,2017,1
54,2018,0
5400,2014,309
5400,2015,429
5400,2016,451
5400,2017,416
5400,2018,408
5401,2014,71
5401,2015,157
5401,2016,179
5401,2017,154
5401,2018,131
5402,2014,49
5402,2015,47
5402,2016,62
5402,2017,54
5402,2018,52
5403,2014,93
5403,2015,91
5403,2016,87
5403,2017,77
5403,2018,89
5404,2014,96
5404,2015,134
5404,2016,123
5404,2017,131
5404,2018,136
5500,2014,17
5500,2015,7
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,17
5501,2015,7
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2016,0
5504,2018,0
56,2014,0
56,2015,1
56,2016,1
56,2017,0
57,2014,0
57,2015,0
5706,2014,276
5706,2015,398
5706,2016,421
5706,2017,386
5706,2018,377
5707,2014,250
5707,2015,375
5707,2016,378
5707,2017,341
5707,2018,336
58,2016,0
5801,2014,2
5801,2015,39
5801,2016,43
5801,2017,46
5801,2018,60
5802,2014,43
5802,2015,57
5802,2016,60
5802,2017,56
5802,2018,64
5803,2014,2
5803,2015,3
5803,2016,3
5803,2017,2
5803,2018,2
5815,2014,2
5815,2015,39
5815,2016,45
5815,2017,47
5815,2018,63
5817,2014,151
5817,2015,203
5817,2016,207
5817,2017,173
5817,2018,172
59,2014,4
59,2015,3
59,2016,3
59,2017,4
59,2018,1
60,2014,71
60,2015,75
60,2016,85
60,2017,83
60,2018,76
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2016,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,17
68,2015,19
68,2016,17
68,2017,20
68,2018,26
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2016,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2018,0
79,2014,1
79,2015,2
79,2016,2
79,2017,2
79,2018,5
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,8
80,2015,2
80,2016,3
80,2017,2
80,2018,0
81,2015,0
81,2017,0
81,2018,0
84,2014,2
84,2015,4
84,2016,3
84,2017,5
84,2018,6
89,2014,2
89,2015,3
89,2016,4
89,2017,5
89,2018,7
9,2014,4
9,2015,1
9,2016,1
9,2017,1
9,2018,1
93,2015,0
95,2014,24
95,2015,24
95,2016,23
95,2017,23
95,2018,22
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,7
97,2015,13
97,2016,21
97,2017,25
97,2018,22
98,2014,1
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,3
99,2015,3
99,2016,4
99,2017,3
99,2018,3
