geo,year,total_emissions_without_land_use_emissions_co2eq_ar4_eeb
1,1992,8107.8715
1,1993,4505.8879
1,1994,4584.4457
1,1995,5257.2355
1,1996,4448.165
1,1997,5138.9912
1,1998,5211.1348
1,1999,4865.8365
1,2000,5336.355
1,2001,5400.3931
1,2002,5122.0985
1,2003,5600.0506
1,2004,6010.0168
1,2005,6840.0966
1,2006,7236.7635
1,2007,7862.2878
1,2008,8412.0313
1,2009,7236.8459
1,2010,7110.7212
1,2011,7881.2264
1,2012,8914.5748
1,2013,8906.4521
1,2014,8968.1234
1,2015,9704.5266
1,2016,10289.0835
1,2017,9764.8765
10,1990,512617.8382
10,1991,510220.3171
10,1992,512652.9814
10,1993,519063.7549
10,1994,516139.6403
10,1995,519337.7324
10,1996,521301.9289
10,1997,526442.5208
10,1998,544808.6342
10,1999,585173.5482
10,2000,608927.2274
10,2001,638022.3387
10,2002,634919.3559
10,2003,551025.3356
10,2004,607259.1627
10,2005,566710.8693
10,2006,625101.4528
10,2007,619348.9421
10,2008,604157.4982
10,2009,619558.4103
10,2010,594546.4449
10,2011,701967.9152
10,2012,698998.1814
10,2013,593820.9927
10,2014,602802.5773
10,2015,601689.0306
10,2016,574397.6275
10,2017,611562.9169
100,1990,1442845.4546
100,1991,1496988.3019
100,1992,1553290.649
100,1993,1590971.4166
100,1994,1650307.8477
100,1995,1710984.7985
100,1996,1791617.1881
100,1997,1838315.5177
100,1998,1869204.8802
100,1999,1944713.3511
100,2000,1983464.7607
100,2001,1995665.6332
100,2002,1999876.1735
100,2003,2066898.1923
100,2004,2153710.8525
100,2005,2239517.7399
100,2006,2347842.8926
100,2007,2468537.7369
100,2008,2652032.3559
100,2009,2839469.7071
100,2010,2832112.3647
100,2011,2966175.4369
100,2012,3143161.2184
100,2013,3168920.5482
100,2014,3385637.4815
100,2015,3470211.4178
100,2016,3573786.8771
100,2017,3668701.6581
101,1990,410748.3233
101,1991,454462.7772
101,1992,492270.6955
101,1993,513892.4566
101,1994,505665.8293
101,1995,510930.0407
101,1996,550425.6487
101,1997,574981.7019
101,1998,503593.203
101,1999,526989.4174
101,2000,550186.3814
101,2001,583896.096
101,2002,599728.905
101,2003,614061.9988
101,2004,642043.6312
101,2005,651883.8113
101,2006,665547.628
101,2007,705482.4211
101,2008,755210.2684
101,2009,801897.006
101,2010,794162.2156
101,2011,980488.1603
101,2012,1025192.3432
101,2013,887485.3693
101,2014,869750.5608
101,2015,884320.8462
101,2016,901289.7071
101,2017,935812.6722
102,1990,381332.807
102,1991,404853.4897
102,1992,408241.0889
102,1993,401804.0994
102,1994,446168.8749
102,1995,443389.1011
102,1996,449156.0895
102,1997,438092.0518
102,1998,462374.5952
102,1999,531185.5009
102,2000,523651.4204
102,2001,546761.2602
102,2002,553001.88
102,2003,588593.0497
102,2004,631902.8145
102,2005,659739.432
102,2006,707712.4016
102,2007,724681.6664
102,2008,738911.1382
102,2009,752943.6865
102,2010,775825.467
102,2011,791040.4497
102,2012,810035.7685
102,2013,834582.1797
102,2014,863993.49
102,2015,866427.4175
102,2016,880702.8381
102,2017,914097.9154
103,1990,107430.3392
103,1991,93695.2077
103,1992,106212.0195
103,1993,109981.6859
103,1994,112621.7583
103,1995,114823.6937
103,1996,107000.2557
103,1997,117628.664
103,1998,124703.3575
103,1999,126884.976
103,2000,125867.9114
103,2001,141239.3707
