geo,year,flour_rye_proteins_year_scl
1,2014,35
1,2015,16
1,2016,35
1,2017,36
1,2018,27
10,2014,50
10,2015,57
10,2016,51
10,2017,54
10,2018,56
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,1
103,2017,1
103,2018,3
105,2014,39
105,2015,23
105,2016,8
105,2017,4
105,2018,17
106,2014,392
106,2015,367
106,2016,399
106,2017,442
106,2018,293
108,2014,2772
108,2015,1162
108,2016,328
108,2017,762
108,2018,848
11,2014,6870
11,2015,6269
11,2016,6240
11,2017,6154
11,2018,5846
116,2015,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,1
143,2014,128
143,2015,125
143,2016,124
143,2017,124
143,2018,123
144,2014,0
144,2015,2
144,2016,17
144,2017,0
144,2018,0
146,2014,283
146,2015,319
146,2016,343
146,2017,328
146,2018,333
147,2014,12
147,2015,8
147,2016,10
147,2017,49
147,2018,41
154,2014,60
154,2015,40
154,2016,70
154,2017,67
154,2018,70
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
162,2014,2202
162,2015,2408
162,2016,1651
162,2017,1513
162,2018,963
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,8
170,2015,6
170,2016,8
170,2017,5
170,2018,7
174,2014,2213
174,2015,2236
174,2016,1938
174,2017,2205
174,2018,2061
176,2016,0
176,2017,15
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1120
183,2015,1535
183,2016,1207
183,2017,1303
183,2018,1364
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,63471
185,2015,62388
185,2016,55412
185,2017,53633
185,2018,56788
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,19
19,2015,23
19,2016,18
19,2017,20
19,2018,11
20,2014,9
20,2015,3
20,2016,2
20,2017,1
20,2018,0
203,2014,2043
203,2015,2353
203,2016,1917
203,2017,1199
203,2018,1926
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,205
21,2015,191
21,2016,214
21,2017,217
21,2018,168
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,17
221,2015,0
221,2016,86
221,2017,9
221,2018,88
231,2014,11239
231,2015,12315
231,2016,10816
231,2017,12034
231,2018,12250
235,2014,80
235,2015,12
235,2016,62
235,2017,6
237,2014,0
237,2015,2
237,2016,5
237,2018,8
256,2014,31
256,2015,27
256,2016,43
256,2017,43
256,2018,51
273,2014,28
273,2015,24
273,2016,26
273,2017,29
273,2018,28
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,137
3,2015,128
3,2016,117
3,2017,124
3,2018,96
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,8
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,3
40,2014,256
40,2015,302
40,2016,296
40,2017,230
40,2018,328
41,2014,7116
41,2015,17845
41,2016,12641
41,2017,18154
41,2018,14217
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,0
50,2016,0
50,2017,4
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2017,1
56,2018,1
58,2014,5
58,2015,5
58,2016,5
58,2017,5
58,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
67,2014,8753
67,2015,9445
67,2016,10271
67,2017,10294
67,2018,10347
7,2014,2
7,2015,4
7,2016,2
7,2017,1
7,2018,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,319
80,2015,333
80,2016,387
80,2017,350
80,2018,352
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,658
97,2015,717
97,2016,669
97,2017,583
97,2018,483
98,2014,140
98,2015,322
98,2016,305
98,2017,214
98,2018,236
