geo,year,fats_animals_raw_feed_cle
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,10000
117,1982,11250
117,1983,12500
117,1984,12500
117,1985,12500
117,1986,32500
117,1987,40000
117,1988,42500
117,1989,45000
117,1990,42500
117,1991,38750
117,1992,73750
117,1993,58750
117,1994,56250
117,1995,56250
117,1996,50000
117,1997,12500
117,1998,12500
117,1999,12500
117,2000,12500
117,2001,12500
117,2002,12500
117,2003,12500
117,2004,12500
117,2005,12500
117,2006,12500
117,2007,12500
117,2008,12500
117,2009,18750
117,2010,12500
117,2011,12500
117,2012,6250
117,2013,1250
15,1961,20467
15,1962,11875
15,1963,16248
15,1964,18775
15,1965,23095
15,1966,25272
15,1967,32758
15,1968,46252
15,1969,38749
15,1970,46248
15,1971,43518
15,1972,51250
15,1973,46251
15,1974,43749
15,1975,19270
15,1976,25125
15,1977,46250
15,1978,53715
15,1979,46394
15,1980,30726
15,1981,39999
15,1982,51250
15,1983,43564
15,1984,56900
15,1985,15790
15,1986,58708
15,1987,68749
15,1988,11475
15,1989,1272
15,1990,15994
15,1991,24323
15,1992,45001
15,1993,23233
15,1994,43750
15,1995,47498
15,1996,37500
15,1997,36771
15,1998,37500
15,1999,37500
157,1961,100
157,1962,200
157,1963,200
157,1964,200
157,1965,200
157,1966,300
157,1967,300
157,1968,400
157,1969,500
157,1970,600
157,1971,600
157,1972,700
157,1973,750
157,1974,800
157,1975,850
157,1976,900
157,1977,950
157,1978,1000
157,1979,1000
157,1980,900
157,1981,700
157,1982,800
157,1983,800
157,1984,800
157,1985,700
157,1986,600
157,1987,500
157,1988,500
157,1989,800
157,1990,900
157,1991,700
157,1992,700
157,1993,700
157,1994,700
157,1995,700
157,1996,700
157,1997,700
157,1998,700
157,1999,700
157,2000,700
157,2001,700
157,2002,750
157,2003,800
157,2004,900
157,2005,950
157,2006,1000
157,2007,1100
157,2008,1150
157,2009,1250
157,2010,1400
157,2011,2000
157,2012,2000
157,2013,1750
203,1961,20966
203,1962,23597
203,1963,28697
203,1964,26102
203,1965,28835
203,1966,35960
203,1967,37373
203,1968,37086
203,1969,42132
203,1970,41092
203,1971,43713
203,1972,49350
203,1973,46798
203,1974,51151
203,1975,52231
203,1976,52429
203,1977,53281
203,1978,58686
203,1979,62813
203,1980,77142
203,1981,78842
203,1982,82800
203,1983,82319
203,1984,88147
203,1985,88557
203,1986,104011
203,1987,100479
203,1988,115224
203,1989,115099
203,1990,128322
203,1991,130132
203,1992,128906
203,1993,134656
203,1994,129183
203,1995,133291
203,1996,143379
203,1997,141229
203,1998,159059
203,1999,164254
203,2000,165173
203,2001,166755
203,2002,170088
203,2003,174364
203,2004,166756
203,2005,167422
203,2006,172403
203,2007,180230
203,2008,176596
203,2009,164362
203,2010,173913
203,2011,175962
203,2012,159025
203,2013,157714
214,1961,6351
214,1962,6432
214,1963,7698
214,1964,8032
214,1965,8416
214,1966,9473
214,1967,11004
214,1968,10735
214,1969,11454
214,1970,12832
214,1971,14069
214,1972,13908
214,1973,15886
214,1974,13589
214,1975,12438
214,1976,16893
214,1977,19104
214,1978,19799
214,1979,23069
214,1980,20533
214,1981,20852
214,1982,21200
214,1983,23330
214,1984,25215
214,1985,28518
214,1986,31274
214,1987,33085
214,1988,31693
214,1989,34460
214,1990,38601
214,1991,42040
214,1992,42181
214,1993,41985
214,1994,45370
214,1995,46316
214,1996,48305
214,1997,37103
214,1998,33060
214,1999,27214
214,2000,34813
214,2001,38130
214,2002,37639
214,2003,35121
214,2004,34845
214,2005,36658
214,2006,36593
214,2007,34699
214,2008,24732
214,2009,33904
214,2010,34201
214,2011,34064
214,2012,34618
214,2013,32844
231,1961,251125
231,1962,414999
231,1963,438752
231,1964,474996
231,1965,406250
231,1966,506252
231,1967,551248
231,1968,573756
231,1969,611250
231,1970,622499
231,1971,647497
231,1972,630076
231,1973,303750
231,1974,360004
231,1975,746722
231,1976,829999
231,1977,753750
231,1978,787500
231,1979,702500
231,1980,706251
231,1981,750001
231,1982,803749
231,1983,792500
231,1984,762500
231,1985,772501
231,1986,908712
231,1987,978750
231,1988,1056312
231,1989,1087500
231,1990,1133751
231,1991,991191
231,1992,1108188
231,1993,1131247
231,1994,1223334
231,1995,1227498
231,1996,1276180
231,1997,1361250
231,1998,1390000
231,1999,1558750
231,2000,1562500
231,2001,1240235
231,2002,1601750
231,2003,1363625
231,2004,1494722
231,2005,1250000
231,2006,1250000
231,2007,1250000
231,2008,1250000
231,2009,1250000
231,2010,1250000
231,2011,1250000
231,2012,1250007
231,2013,1250000
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,9279
236,1981,9150
236,1982,8988
236,1983,9036
236,1984,7991
236,1985,8379
236,1986,7885
236,1987,6719
236,1988,7411
236,1989,31537
236,1990,58522
236,1991,62468
236,1992,70988
236,1993,72961
236,1994,51801
236,1995,69358
236,1996,53117
236,1997,52495
236,1998,64680
236,1999,65753
236,2000,50001
236,2001,59999
236,2002,56251
236,2003,58751
236,2004,51249
236,2005,55000
236,2006,56249
236,2007,58750
236,2008,58750
236,2009,58749
