geo,year,fruit_stone_nes_other_uses_non_food_scl
134,2010,9
134,2011,12
134,2012,13
134,2013,11
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
5000,2010,9
5000,2011,12
5000,2012,13
5000,2013,11
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5400,2010,9
5400,2011,12
5400,2012,13
5400,2013,11
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5403,2010,9
5403,2011,12
5403,2012,13
5403,2013,11
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5707,2010,9
5707,2011,12
5707,2012,13
5707,2013,11
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
