geo,year,fat_sheep_other_uses_non_food_scl
108,2014,5060
108,2015,5169
108,2016,5334
108,2017,5428
108,2018,5406
113,2014,2564
113,2015,2633
113,2016,2678
113,2017,2760
113,2018,2731
118,2014,2119
118,2015,2488
118,2016,2119
118,2017,2046
118,2018,2434
119,2014,22
119,2015,26
119,2016,29
119,2017,28
119,2018,30
126,2014,16
126,2015,27
126,2016,35
126,2017,40
126,2018,37
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
141,2014,90
141,2015,356
141,2016,193
141,2017,329
141,2018,451
146,2014,102
146,2015,103
146,2016,104
146,2017,124
146,2018,100
162,2014,859
162,2015,909
162,2016,924
162,2017,976
162,2018,959
174,2014,116
174,2015,189
174,2016,188
174,2017,174
174,2018,172
198,2014,131
198,2015,133
198,2016,128
198,2017,139
198,2018,141
202,2014,2628
202,2015,2403
202,2016,2420
202,2017,2226
202,2018,2156
203,2014,14
203,2015,14
203,2016,14
203,2017,14
203,2018,14
208,2014,2245
208,2015,2459
208,2016,2567
208,2017,2759
208,2018,2852
223,2014,20918
223,2015,22145
223,2016,22277
223,2017,21948
223,2018,23896
23,2014,1
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,2014,352
230,2015,332
230,2016,336
230,2017,297
230,2018,308
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,7
27,2015,8
27,2016,6
27,2017,6
27,2018,6
272,2014,1316
272,2015,1418
272,2016,1596
272,2017,1408
272,2018,1523
273,2014,40
273,2015,48
273,2016,94
273,2017,51
273,2018,63
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
41,2014,74639
41,2015,76839
41,2016,80399
41,2017,82263
41,2018,82975
50,2014,59
50,2015,65
50,2016,57
50,2017,59
50,2018,64
57,2014,36
57,2015,47
57,2016,55
57,2017,51
57,2018,51
63,2014,20
63,2015,20
63,2016,29
63,2017,25
63,2018,25
73,2014,205
73,2015,240
73,2016,230
73,2017,335
73,2018,455
79,2014,1589
79,2015,1674
79,2016,1645
79,2017,1623
79,2018,1752
80,2014,457
80,2015,420
80,2016,393
80,2017,401
80,2018,452
