geo,year,cheese_buffalo_milk_food_supply_kcal_capita_day_scl
103,2018,0
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
106,2019,2
124,2015,0
134,2015,14
134,2016,17
134,2017,17
134,2018,20
134,2019,17
16,2017,0
208,2015,0
208,2017,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2015,0
213,2016,0
230,2019,0
235,2016,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,6
5103,2014,7
5103,2015,5
5103,2016,5
5103,2017,5
5103,2018,5
5103,2019,4
52,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2017,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2019,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2015,0
5802,2016,0
5802,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,16
59,2011,15
59,2012,15
59,2013,14
59,2014,16
59,2015,13
59,2016,12
59,2017,12
59,2018,11
59,2019,10
7,2017,0
7,2018,0
7,2019,0
