geo,year,peas_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,16
10,2015,14
10,2016,10
10,2017,8
10,2018,15
100,2014,90
100,2015,90
100,2016,79
100,2017,112
100,2018,107
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,1
106,2015,1
106,2016,2
106,2017,2
106,2018,2
108,2014,1
108,2015,3
108,2016,1
108,2017,2
108,2018,6
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,2
126,2015,9
126,2016,12
126,2017,27
126,2018,11
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,4
130,2015,4
130,2016,4
130,2017,0
130,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,1
143,2015,2
143,2016,0
143,2017,1
143,2018,2
146,2014,1
146,2015,1
146,2016,1
146,2017,3
146,2018,2
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,3
165,2015,3
165,2016,3
165,2017,3
165,2018,3
167,2014,2
167,2015,4
167,2016,3
167,2017,4
167,2018,3
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,2
170,2015,3
170,2016,2
170,2017,2
170,2018,2
171,2014,0
171,2015,0
171,2016,0
171,2017,1
171,2018,1
173,2014,1
173,2015,2
173,2016,3
173,2017,2
173,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,2
183,2015,3
183,2016,4
183,2017,7
183,2018,8
184,2014,2
184,2015,1
184,2016,1
184,2017,1
184,2018,1
