geo,year,cauliflowers_and_broccoli_import_quantity_sce1
1,2014,0
1,2015,7
1,2016,15
1,2017,3
1,2018,142
100,2015,59
100,2018,10
101,2014,1222
101,2015,1417
101,2016,767
101,2017,2445
101,2018,2482
102,2018,0
103,2014,446
103,2015,214
103,2016,8638
103,2017,6761
103,2018,18440
104,2014,11175
104,2015,12397
104,2016,12329
104,2017,12672
104,2018,14454
105,2015,22
105,2016,23
105,2017,147
105,2018,8
106,2014,21191
106,2015,19334
106,2016,14065
106,2017,21250
106,2018,15211
107,2014,4023
107,2015,2376
107,2016,253
107,2017,1024
107,2018,285
108,2014,4029
108,2015,1925
108,2016,1588
108,2017,2798
108,2018,3589
109,2014,210
109,2015,242
109,2016,142
109,2017,136
109,2018,152
11,2014,8804
11,2015,7411
11,2016,6096
11,2017,7536
11,2018,6853
110,2014,92
110,2015,81
110,2016,21
110,2017,2
110,2018,4
113,2015,4
113,2016,111
113,2017,345
113,2018,217
114,2014,0
114,2015,0
114,2016,0
114,2017,8
114,2018,6
115,2014,0
115,2015,121
115,2016,162
115,2017,190
115,2018,172
116,2016,15
116,2017,1
116,2018,8
117,2014,12373
117,2015,7515
117,2016,7965
117,2017,9186
117,2018,10644
118,2014,10940
118,2015,8504
118,2016,9782
118,2017,12953
118,2018,10299
119,2014,2507
119,2015,1976
119,2016,1971
119,2017,2729
119,2018,2446
12,2014,329
12,2015,441
12,2016,130
12,2017,305
12,2018,260
120,2014,3
120,2016,0
120,2017,118
120,2018,228
121,2014,2589
121,2015,4725
121,2016,3657
121,2017,5958
121,2018,347
122,2014,697
122,2015,2481
122,2016,1065
122,2017,307
122,2018,280
123,2014,2
123,2015,3
123,2016,7
123,2017,18
123,2018,15
126,2014,18520
126,2015,19516
126,2016,13822
126,2017,16028
126,2018,10719
128,2014,10262
128,2015,9810
128,2016,8939
128,2017,6400
128,2018,2454
129,2014,0
129,2015,0
130,2014,14
130,2015,17
130,2016,31
130,2017,37
130,2018,73
131,2014,60456
131,2015,60625
131,2016,57076
131,2017,60719
131,2018,59625
132,2014,455
132,2015,469
132,2016,640
132,2017,896
132,2018,894
133,2014,4
133,2015,0
133,2016,30
133,2017,3
133,2018,6
134,2014,247
134,2015,531
134,2016,337
134,2017,352
134,2018,457
136,2014,64
136,2015,26
136,2017,3
136,2018,202
137,2014,48
137,2015,64
137,2016,83
137,2017,90
137,2018,113
138,2014,6903
138,2015,4507
138,2016,6719
138,2017,10454
138,2018,8352
14,2014,1219
14,2015,879
14,2016,1150
14,2017,1156
14,2018,1267
141,2014,1
141,2015,261
141,2016,808
141,2017,1509
141,2018,1295
143,2014,1
143,2015,19
143,2016,7
143,2017,17
143,2018,65
144,2014,142
144,2015,394
144,2016,68
144,2017,425
144,2018,416
146,2014,223
146,2015,222
146,2016,310
146,2017,350
146,2018,547
147,2014,887
147,2015,730
147,2016,735
147,2017,507
147,2018,644
149,2014,161
149,2015,126
149,2016,625
149,2017,331
149,2018,58
150,2014,37502
150,2015,32205
150,2016,29505
150,2017,50023
150,2018,45939
153,2014,73
153,2015,63
153,2016,92
153,2017,67
153,2018,59
154,2014,443
154,2015,165
154,2016,109
154,2017,127
154,2018,86
155,2014,21
155,2015,16
155,2016,12
155,2017,12
155,2018,14
156,2014,28
156,2015,2
156,2016,3
156,2017,16
156,2018,32
157,2014,491
157,2015,574
157,2016,532
157,2017,548
157,2018,460
158,2014,1
158,2015,2
158,2016,1
158,2017,4
158,2018,3
159,2014,8
159,2015,35
159,2016,29
159,2017,41
159,2018,48
16,2014,0
16,2015,0
16,2016,36
16,2017,119
16,2018,23
162,2014,13864
162,2015,14290
162,2016,13850
162,2017,13233
162,2018,13760
165,2014,5
165,2015,5
165,2016,2
165,2017,8
166,2014,645
166,2015,585
166,2016,117
166,2017,230
166,2018,124
167,2014,26703
167,2015,25324
167,2016,23753
167,2017,25971
167,2018,24880
168,2014,136
168,2015,152
168,2016,149
168,2017,138
168,2018,120
169,2014,298
169,2015,362
169,2016,283
169,2017,300
169,2018,253
170,2014,14
171,2014,27
171,2015,17
171,2016,35
171,2017,177
171,2018,233
173,2014,26894
173,2015,25736
173,2016,24565
173,2017,32087
173,2018,36840
174,2014,26801
174,2015,24412
174,2016,25289
174,2017,25637
174,2018,31756
175,2014,0
175,2015,0
175,2016,2
175,2017,1
175,2018,0
176,2014,14
176,2015,6
176,2016,2
176,2017,30
176,2018,0
181,2014,70
181,2015,21
181,2016,32
181,2017,4
183,2014,5025
183,2015,6352
183,2016,6923
183,2017,7048
183,2018,7778
184,2014,1
184,2015,0
184,2016,1
185,2014,24104
185,2015,16137
185,2016,18947
185,2017,25149
185,2018,24447
188,2014,7
188,2015,18
188,2016,204
188,2017,229
188,2018,59
189,2014,169
189,2015,16
189,2016,122
189,2017,138
189,2018,12
191,2015,44
191,2016,43
191,2017,38
191,2018,44
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,1
194,2014,2761
194,2015,3271
194,2016,3465
194,2017,5976
194,2018,4072
195,2014,24
195,2015,16
195,2016,13
195,2017,8
195,2018,29
196,2014,89
196,2015,77
196,2016,125
196,2017,128
196,2018,125
197,2014,2
197,2015,2
197,2016,2
197,2018,0
198,2014,2604
198,2015,2785
198,2016,2615
198,2017,2503
198,2018,2536
199,2014,12515
199,2015,11828
199,2016,9405
199,2017,9501
199,2018,9073
2,2014,119
2,2015,11
2,2016,479
2,2017,315
2,2018,115
20,2014,382
20,2015,599
20,2016,787
20,2017,475
20,2018,334
202,2014,323
202,2015,285
202,2016,147
202,2017,31
202,2018,59
203,2014,5639
203,2015,6242
203,2016,8999
203,2017,6668
203,2018,7163
207,2014,14
207,2015,36
207,2016,20
207,2017,34
207,2018,26
209,2014,405
209,2015,317
209,2016,201
209,2017,156
209,2018,190
210,2014,10078
210,2015,10037
210,2016,11050
210,2017,12230
210,2018,10953
211,2014,8923
211,2015,8762
211,2016,8686
211,2017,8270
211,2018,8118
213,2014,61
213,2015,1
213,2016,89
213,2017,11
213,2018,1
214,2014,13878
214,2015,15530
214,2016,19812
214,2017,17362
214,2018,15456
215,2014,1
215,2015,1
215,2016,7
215,2017,33
215,2018,13
216,2014,30499
216,2015,33751
216,2016,33127
216,2017,35868
216,2018,36488
217,2015,150
217,2017,4
217,2018,0
220,2014,621
220,2015,1691
220,2016,1189
220,2017,874
220,2018,636
221,2014,3442
221,2015,3734
221,2016,4767
221,2017,6753
221,2018,8105
222,2014,0
222,2015,16
222,2016,8
222,2017,9
223,2016,0
225,2014,18253
225,2015,16241
225,2016,15564
225,2017,15758
225,2018,19566
226,2015,1
226,2018,0
229,2014,137826
229,2015,128762
229,2016,135775
229,2017,123864
229,2018,120582
23,2014,238
23,2015,209
23,2016,325
23,2017,429
23,2018,457
230,2014,1604
230,2015,446
230,2016,388
230,2017,511
230,2018,584
231,2014,23970
231,2015,35077
231,2016,37073
231,2017,68507
231,2018,78276
233,2016,9
234,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,13305
237,2015,15727
237,2016,21189
237,2017,3305
237,2018,15684
238,2014,1
238,2016,59
238,2018,0
244,2014,88
244,2015,64
244,2016,75
244,2017,63
244,2018,49
249,2014,2
25,2014,15
25,2015,15
25,2016,11
25,2017,14
25,2018,19
251,2014,7
251,2015,8
251,2016,45
251,2017,28
251,2018,41
255,2014,27153
255,2015,30795
255,2016,32425
255,2017,37193
255,2018,29039
256,2014,1079
256,2015,1065
256,2016,1280
256,2017,1271
256,2018,1357
27,2014,1243
27,2015,829
27,2016,726
27,2017,769
27,2018,1095
272,2014,1268
272,2015,1087
272,2016,1570
272,2017,1237
272,2018,1562
273,2014,301
273,2015,309
273,2016,311
273,2017,357
273,2018,367
276,2017,8
28,2014,2
28,2015,17
28,2016,47
28,2017,737
28,2018,1653
3,2014,65
3,2015,34
3,2016,39
3,2017,17
3,2018,157
32,2014,3
32,2015,3
32,2016,1
32,2017,1
33,2014,77994
33,2015,75221
33,2016,98541
33,2017,105029
33,2018,110101
35,2014,25
35,2015,41
35,2016,28
35,2017,82
35,2018,74
37,2014,2
38,2014,16
38,2015,36
38,2016,38
38,2017,64
38,2018,1
4,2014,31
4,2015,23
4,2016,14
4,2017,3
4,2018,0
40,2017,2
40,2018,0
41,2014,0
41,2015,0
41,2016,2
41,2017,4
41,2018,3
45,2014,0
46,2014,5
46,2015,6
46,2016,1
46,2017,7
46,2018,0
48,2014,80
48,2015,20
48,2016,16
48,2017,29
48,2018,6
49,2014,50
49,2015,100
49,2018,4
50,2014,170
50,2015,356
50,2016,161
50,2017,169
50,2018,192
52,2014,6
52,2015,53
52,2016,951
52,2017,1773
52,2018,122
53,2018,2
54,2014,14010
54,2015,15787
54,2016,14568
54,2017,15558
54,2018,16318
55,2018,1
56,2014,4
56,2015,9
56,2016,3
56,2017,11
56,2018,1
57,2014,7789
57,2015,14940
57,2016,10815
57,2017,13649
57,2018,6186
59,2014,0
60,2014,15596
60,2015,18012
60,2016,19519
60,2017,19197
60,2018,20719
63,2014,1620
63,2015,1697
63,2016,2386
63,2017,1859
63,2018,1752
66,2014,138
66,2015,119
66,2016,196
66,2017,144
66,2018,170
67,2014,3280
67,2015,3496
67,2016,3706
67,2017,4069
67,2018,4262
68,2014,47644
68,2015,50135
68,2016,56114
68,2017,52745
68,2018,52603
7,2014,54
7,2015,39
7,2016,56
7,2017,93
7,2018,68
70,2014,257
70,2015,230
70,2016,89
70,2017,118
70,2018,118
72,2014,23
72,2015,47
72,2016,58
72,2017,1
72,2018,0
73,2014,1765
73,2015,1153
73,2016,1310
73,2017,1493
73,2018,1491
74,2014,3
74,2015,8
74,2016,13
74,2017,4
74,2018,2
79,2014,73169
79,2015,73700
79,2016,64288
79,2017,80437
79,2018,76867
8,2014,334
8,2015,331
8,2016,239
8,2017,311
8,2018,352
80,2014,544
80,2015,650
80,2016,450
80,2017,570
80,2018,445
81,2014,2
81,2015,9
81,2016,52
81,2017,60
81,2018,84
83,2014,2
83,2015,4
83,2016,1
83,2017,1
83,2018,1
84,2014,2764
84,2015,4064
84,2016,2701
84,2017,2858
84,2018,2146
86,2015,4
86,2017,1
86,2018,3
89,2014,392
89,2015,760
89,2016,888
89,2017,1132
89,2018,7
90,2015,4
90,2016,0
90,2018,1
91,2014,140
91,2015,139
91,2016,142
91,2017,166
91,2018,84
93,2015,2
95,2014,1478
95,2015,1844
95,2016,1722
95,2017,1750
95,2018,498
96,2014,6993
96,2015,7612
96,2016,9716
96,2017,7173
96,2018,5384
97,2014,6464
97,2015,9251
97,2016,10644
97,2017,10863
97,2018,8299
98,2014,2754
98,2015,3320
98,2016,3339
98,2017,4113
98,2018,4099
99,2014,349
99,2015,318
99,2016,365
99,2017,447
99,2018,488
