geo,year,oil_palm_stock_variation_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,-2000
10,2011,-8000
10,2012,-10000
10,2013,3000
10,2014,7600
10,2015,-2000
10,2016,2000
10,2017,9300
10,2018,700
10,2019,-8000
100,2010,-695354
100,2011,-209726
100,2012,135090
100,2013,280571
100,2014,336933
100,2015,583710
100,2016,230283
100,2017,458015
100,2018,400000
100,2019,650000
101,2010,-30000
101,2011,966000
101,2012,807000
101,2013,330000
101,2014,-176000
101,2015,-176000
101,2016,240000
101,2017,80000
101,2018,1430000
101,2019,-860000
102,2010,79000
102,2011,9000
102,2012,100000
102,2013,8000
102,2014,-106000
102,2015,-9000
102,2016,67000
102,2017,18000
102,2018,70000
102,2019,-136000
103,2010,29994
103,2011,28446
103,2012,38444
103,2013,28116
103,2014,19915
103,2015,0
103,2016,-7265
103,2017,0
103,2018,-11967
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-2167
104,2019,-2291
105,2010,1099
105,2011,-572
105,2012,-1843
105,2013,387
105,2014,3239
105,2015,-140
105,2016,13397
105,2017,1785
105,2018,-2
105,2019,-2230
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,69580
106,2015,53243
106,2016,27565
106,2017,13669
106,2018,-298502
106,2019,-4374
107,2010,-10000
107,2011,-51000
107,2012,2000
107,2013,20000
107,2014,25000
107,2015,-54000
107,2016,54000
107,2017,-29000
107,2018,-14000
107,2019,-20000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,1250
11,2011,906
11,2012,825
11,2013,1023
11,2014,71
11,2015,645
11,2016,397
11,2017,-194
11,2018,241
11,2019,-92
110,2010,-5000
110,2011,0
110,2012,14000
110,2013,-7000
110,2014,12000
110,2015,-1000
110,2016,40000
110,2017,-45000
110,2018,0
110,2019,0
112,2012,105
112,2013,544
112,2014,-2000
112,2015,-4000
112,2016,0
112,2017,35000
112,2018,-10000
112,2019,-10000
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-36722
114,2011,-16260
114,2012,-12903
114,2013,-10438
114,2014,15000
114,2015,12000
114,2016,25000
114,2017,-60000
114,2018,-18000
114,2019,128000
115,2010,5202
115,2011,1941
115,2012,-779
115,2013,-6365
115,2014,0
115,2015,0
115,2016,0
115,2017,43679
115,2018,45593
115,2019,0
116,2010,0
116,2011,0
116,2012,2000
116,2013,0
116,2014,-2000
116,2015,0
116,2016,0
116,2017,4623
116,2018,16916
