geo,year,tallow_stock_variation_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,21000
10,2015,12100
10,2016,-41000
10,2017,-4000
10,2018,19000
100,2014,-2117
100,2015,-2682
100,2016,-5652
100,2017,-7767
100,2018,-8824
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,0
104,2015,0
104,2016,-4500
104,2017,-4000
104,2018,-500
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-3031
106,2015,0
106,2016,0
106,2017,2024
106,2018,2910
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1608
11,2015,-4836
11,2016,-479
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,70
112,2018,174
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,-3717
114,2015,-2599
114,2016,-1517
114,2017,-70
114,2018,1530
115,2014,-339
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,217
117,2015,670
117,2016,-765
117,2017,-150
117,2018,971
118,2014,0
118,2015,0
118,2016,24
118,2017,-24
118,2018,0
119,2014,0
119,2015,36
119,2016,45
119,2017,23
119,2018,34
121,2014,48
121,2015,-85
121,2016,0
121,2017,0
121,2018,0
126,2014,1684
126,2015,-1835
126,2016,-1043
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,337
131,2014,0
131,2015,42
131,2016,-42
131,2017,1723
131,2018,742
134,2014,53
134,2015,20
134,2016,29
134,2017,41
134,2018,43
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,0
137,2015,1
137,2016,0
137,2017,0
137,2018,0
138,2014,-13317
138,2015,-9324
138,2016,-21146
138,2017,-18700
138,2018,-25121
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,45
141,2015,82
141,2016,49
141,2017,57
141,2018,78
143,2014,1281
143,2015,-2795
143,2016,-2793
143,2017,-1693
143,2018,6510
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,41
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,463
147,2015,-240
147,2016,-249
147,2017,-58
147,2018,262
150,2014,0
150,2015,0
150,2016,9559
150,2017,5270
150,2018,-8129
