geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices_ice
1,2000,346.83618
1,2001,337.75338
1,2002,332.22622
1,2003,320.18853
1,2004,325.78911
1,2005,350.86476
1,2006,407.71345
1,2007,449.8928
1,2008,452.1047
1,2009,425.42056
1,2010,448.02963
1,2011,485.69554
1,2012,456.00979
1,2013,444.37254
1,2014,479.98102
1,2015,484.96092
1,2016,106.64608
1,2017,105.88333
1,2018,110.88571
1,2019,112.11151
1,2020,97.78687
10,1995,61361.09805
10,1996,65679.24935
10,1997,68597.89418
10,1998,69855.89557
10,1999,73291.32259
10,2000,73828.60007
10,2001,74467.0961
10,2002,76180.25307
10,2003,80397.11692
10,2004,84815.39924
10,2005,88525.2767
10,2006,93941.76673
10,2007,98317.08768
10,2008,100202.24739
10,2009,101825.33056
10,2010,102220.5531
10,2011,104263.31805
10,2012,105823.05147
10,2013,106249.75583
10,2014,105716.08264
10,2015,104575.17715
10,2016,105401.32141
10,2017,105507.05857
10,2018,104532.8277
10,2019,103422.5948
10,2020,107432.76562
100,1995,145640.28894
100,1996,155218.44452
100,1997,164297.66262
100,1998,173151.89921
100,1999,183338.18666
100,2000,192182.84263
100,2001,205052.59794
100,2002,216789.1552
100,2003,226986.33684
100,2004,239041.90024
100,2005,249674.77108
100,2006,264287.97193
100,2007,279871.55566
100,2008,306735.87851
100,2009,348193.08916
100,2010,379806.85379
100,2011,403659.26096
100,2012,440853.36307
100,2013,471484.12075
100,2014,498649.55293
100,2015,518920.33869
100,2016,544452.11227
100,2017,569923.63417
100,2018,601098.43079
100,2019,636502.78333
100,2020,674011.3125
101,1995,90779.3057
101,1996,95327.65656
101,1997,100496.71714
101,1998,103327.7661
101,1999,106704.89261
101,2000,109513.23617
101,2001,112624.04383
101,2002,116297.44605
101,2003,119538.0249
101,2004,122464.82991
101,2005,125099.16925
101,2006,127625.2767
101,2007,131111.4309
101,2008,135648.44579
101,2009,139991.13307
101,2010,144777.04932
101,2011,149909.7772
101,2012,155492.85473
101,2013,161741.8863
101,2014,168153.22468
101,2015,175249.80969
101,2016,182414.80612
101,2017,190172.47012
101,2018,198149.24601
101,2019,206041.43545
101,2020,215186.39062
102,1995,28185.31834
102,1996,28082.02914
102,1997,27973.97426
102,1998,28150.15263
102,1999,28182.24979
102,2000,28224.3714
102,2001,28413.11024
102,2002,28606.65834
102,2003,28838.92876
102,2004,29205.00068
102,2005,29552.26917
102,2006,30067.58654
102,2007,30883.90132
102,2008,31548.48501
102,2009,32542.57495
102,2010,33548.20013
102,2011,34149.23876
102,2012,34915.38763
102,2013,36290.08472
102,2014,37797.12341
102,2015,39214.97436
102,2016,40377.8391
102,2017,41521.87022
102,2018,42663.82338
102,2019,43563.279
102,2020,44780.30469
103,1995,5472.40982
103,1996,5418.08165
103,1997,5313.60776
103,1998,5212.11757
103,1999,5055.54913
103,2000,4909.25202
103,2001,4979.31579
103,2002,5033.18894
103,2003,4882.22595
103,2004,4620.08386
103,2005,4608.69218
103,2006,5004.43552
103,2007,4719.70982
103,2008,4473.27745
103,2009,4215.84271
103,2010,4243.55595
103,2011,4334.0082
103,2012,4873.84219
103,2013,5028.71237
103,2014,5040.66887
103,2015,4915.59183
103,2016,4927.72916
103,2017,5207.13243
103,2018,5344.23313
103,2019,5490.33751
103,2020,5478.65967
104,1995,15441.0004
104,1996,15423.09595
104,1997,14120.0545
104,1998,12739.14132
104,1999,12038.93341
104,2000,11286.4948
104,2001,10678.96987
104,2002,9920.94617
104,2003,8993.37009
104,2004,8642.38161
104,2005,8072.57471
104,2006,8142.7553
104,2007,8652.78157
104,2008,10839.02197
104,2009,10664.56226
104,2010,10379.82746
104,2011,10885.3634
104,2012,10997.06744
104,2013,10588.38463
104,2014,10856.37166
104,2015,11285.03839
104,2016,10829.94369
104,2017,11036.51826
104,2018,11621.58581
104,2019,12097.72412
104,2020,11678.72363
105,1995,4729.82691
105,1996,4789.66632
105,1997,4803.86464
105,1998,4839.16686
105,1999,4620.73042
105,2000,4774.76015
105,2001,4875.53671
105,2002,5032.30285
105,2003,5231.16657
105,2004,5307.1765
105,2005,5468.62401
105,2006,5773.32041
105,2007,6329.12048
105,2008,6487.52353
105,2009,6203.91891
105,2010,6476.59426
105,2011,6581.93002
105,2012,6604.32836
105,2013,6320.7475
105,2014,6247.42808
105,2015,6069.56177
105,2016,5969.26387
105,2017,6000.93422
105,2018,5936.28626
105,2019,5831.67666
105,2020,5961.28125
106,1995,215769.85351
106,1996,213380.30103
106,1997,211985.00778
106,1998,210757.1691
106,1999,208780.47387
106,2000,208966.85485
106,2001,208316.38583
106,2002,207304.79961
106,2003,207336.46022
106,2004,207779.04246
106,2005,208096.10383
106,2006,208044.04203
106,2007,207565.50546
106,2008,205297.66793
106,2009,202741.83825
106,2010,200553.81001
106,2011,199657.98156
106,2012,194883.44275
106,2013,188885.52976
106,2014,182981.19518
106,2015,175804.49676
106,2016,172018.55158
106,2017,169191.92242
106,2018,168575.04088
106,2019,167242.22284
106,2020,163404.5625
107,1995,5880.01251
107,1996,5879.38716
107,1997,5861.32672
107,1998,5871.21351
107,1999,5881.76928
107,2000,5834.62216
107,2001,5893.03862
107,2002,5986.72958
107,2003,6094.14324
107,2004,6105.28467
107,2005,6086.0733
107,2006,6083.55992
107,2007,6078.43787
107,2008,6135.29944
107,2009,6183.94701
107,2010,6366.57318
107,2011,6497.06871
107,2012,6609.02912
107,2013,6796.83757
107,2014,7060.63909
107,2015,7512.65431
107,2016,8170.56894
107,2017,8904.08476
107,2018,9921.10813
107,2019,10989.64561
107,2020,11331.94629
108,2000,8191.83516
108,2001,8029.53318
108,2002,7866.32703
108,2003,7779.84772
108,2004,7599.69553
108,2005,7450.81462
108,2006,7337.51352
108,2007,7133.62951
108,2008,7089.90309
108,2009,7141.8032
108,2010,7018.79358
108,2011,6685.93174
108,2012,6588.15323
108,2013,6392.93617
108,2014,6139.50329
108,2015,5795.58921
108,2016,5554.26963
108,2017,5361.5782
108,2018,5280.20758
108,2019,5360.98737
108,2020,4874.17139
109,1995,531.95966
109,1996,545.98855
109,1997,559.71169
109,1998,568.39655
109,1999,572.60178
109,2000,580.20264
109,2001,588.68559
109,2002,596.67039
109,2003,602.79329
109,2004,611.53248
109,2005,624.94982
109,2006,632.00345
109,2007,639.1508
109,2008,649.74149
109,2009,653.82314
109,2010,652.78116
109,2011,655.07646
109,2012,655.26574
109,2013,656.67888
109,2014,655.62325
109,2015,655.59046
109,2016,654.49662
109,2017,657.56935
109,2018,661.86502
109,2019,671.71394
109,2020,683.38538
11,1995,37545.04587
11,1996,38356.34134
11,1997,39507.68818
11,1998,40494.39228
11,1999,41557.2187
11,2000,41936.8892
11,2001,42521.04053
11,2002,43407.91916
11,2003,44210.04639
11,2004,45337.61989
11,2005,45918.97718
11,2006,46651.13455
11,2007,47038.1146
11,2008,47531.34128
11,2009,48150.92366
11,2010,49164.96667
11,2011,49488.66925
11,2012,50453.96662
11,2013,51147.88503
11,2014,51370.32683
11,2015,51211.74631
11,2016,51976.71501
11,2017,52493.27973
11,2018,53213.34875
11,2019,54277.13755
11,2020,55639.14844
110,1995,211997.43496
110,1996,217020.252
110,1997,218939.8493
110,1998,220536.8435
110,1999,221539.71071
110,2000,217802.9693
110,2001,212801.64876
110,2002,209501.74021
110,2003,206047.29155
110,2004,202520.58677
110,2005,198276.53383
110,2006,191206.53464
110,2007,182482.52901
110,2008,178983.38233
110,2009,172932.04198
110,2010,168833.85556
110,2011,161920.41073
110,2012,158626.45243
110,2013,156723.57377
110,2014,152442.99034
110,2015,150302.33749
110,2016,146992.12648
110,2017,147432.30991
110,2018,142880.10617
110,2019,139464.26679
