geo,year,meat_indigenous_mule_gross_production_value_constant_2014_2016_thousand_i_vop
203,1961,29228
203,1962,38277
203,1963,48357
203,1964,64192
203,1965,58272
203,1966,42603
203,1967,29414
203,1968,29532
203,1969,24547
203,1970,27539
203,1971,32911
203,1972,32435
203,1973,26261
203,1974,20567
203,1975,17708
203,1976,17692
203,1977,15945
203,1978,16317
203,1979,13437
203,1980,15299
203,1981,14234
203,1982,11310
203,1983,9956
203,1984,7944
203,1985,7054
203,1986,5943
203,1987,6023
203,1988,4965
203,1989,4039
203,1990,3783
203,1991,3825
203,1992,3561
203,1993,3343
203,1994,3355
203,1995,3397
203,1996,3016
203,1997,3372
203,1998,3011
203,1999,2726
203,2000,2735
203,2001,2798
203,2002,2877
203,2003,2865
203,2004,2865
203,2005,2965
203,2006,2965
203,2007,2919
203,2008,2915
203,2009,2894
203,2010,2936
203,2011,2932
203,2012,2839
203,2013,2890
203,2014,2944
203,2015,2827
203,2016,2835
203,2017,2558
351,1961,10485
351,1962,11324
351,1963,11953
351,1964,12582
351,1965,15099
351,1966,16777
351,1967,18035
351,1968,19293
351,1969,20971
351,1970,23068
351,1971,25165
351,1972,28520
351,1973,31456
351,1974,36070
351,1975,39006
351,1976,41522
351,1977,41942
351,1978,46136
351,1979,50330
351,1980,54524
351,1981,58718
351,1982,62912
351,1983,67107
351,1984,71301
351,1985,77592
351,1986,83883
351,1987,94369
351,1988,99402
351,1989,104854
351,1990,109048
351,1991,111145
351,1992,117437
351,1993,121631
351,1994,190918
351,1995,214322
351,1996,257941
351,1997,245359
351,1998,308271
351,1999,248295
351,2000,273879
351,2001,281848
351,2002,275137
351,2003,274718
351,2004,265868
351,2005,252531
351,2006,256893
351,2007,243262
351,2008,227743
351,2009,237809
351,2010,226904
351,2011,219355
351,2012,218097
351,2013,200775
351,2014,218097
351,2015,222291
351,2016,173487
351,2017,75755
351,2018,73033
351,2019,63806
41,1961,10485
41,1962,11324
41,1963,11953
41,1964,12582
41,1965,15099
41,1966,16777
41,1967,18035
41,1968,19293
41,1969,20971
41,1970,23068
41,1971,25165
41,1972,28520
41,1973,31456
41,1974,36070
41,1975,39006
41,1976,41522
41,1977,41942
41,1978,46136
41,1979,50330
41,1980,54524
41,1981,58718
41,1982,62912
41,1983,67107
41,1984,71301
41,1985,77592
41,1986,83883
41,1987,94369
41,1988,99402
41,1989,104854
41,1990,109048
41,1991,111145
41,1992,117437
41,1993,121631
41,1994,190918
41,1995,214322
41,1996,257941
41,1997,245359
41,1998,308271
41,1999,248295
41,2000,273879
41,2001,281848
41,2002,275137
41,2003,274718
41,2004,265868
41,2005,252531
41,2006,256893
41,2007,243262
41,2008,227743
41,2009,237809
41,2010,226904
41,2011,219355
41,2012,218097
41,2013,200775
41,2014,218097
41,2015,222291
41,2016,173487
41,2017,75755
41,2018,73033
41,2019,63806
5000,1961,39713
5000,1962,49601
5000,1963,60310
5000,1964,76775
5000,1965,73371
5000,1966,59380
5000,1967,47449
5000,1968,48825
5000,1969,45518
5000,1970,50607
5000,1971,58076
5000,1972,60955
5000,1973,57718
5000,1974,56637
5000,1975,56714
5000,1976,59214
5000,1977,57887
5000,1978,62453
5000,1979,63767
5000,1980,69823
5000,1981,72952
5000,1982,74222
5000,1983,77063
5000,1984,79245
5000,1985,84646
5000,1986,89826
5000,1987,100391
5000,1988,104367
5000,1989,108893
5000,1990,112831
5000,1991,114970
5000,1992,120997
5000,1993,124974
5000,1994,194274
5000,1995,217719
5000,1996,260957
5000,1997,248731
5000,1998,311283
5000,1999,251021
5000,2000,276614
5000,2001,284645
5000,2002,278014
5000,2003,277582
5000,2004,268733
5000,2005,255496
5000,2006,259858
5000,2007,246181
5000,2008,230658
5000,2009,240703
5000,2010,229840
5000,2011,222287
5000,2012,220936
5000,2013,203664
5000,2014,221041
5000,2015,225118
5000,2016,176323
5000,2017,78901
5000,2018,73704
5000,2019,64326
5200,2017,587
5200,2018,671
5200,2019,520
5207,2017,587
5207,2018,671
5207,2019,520
5300,1961,10485
5300,1962,11324
5300,1963,11953
5300,1964,12582
5300,1965,15099
5300,1966,16777
5300,1967,18035
5300,1968,19293
5300,1969,20971
5300,1970,23068
5300,1971,25165
5300,1972,28520
5300,1973,31456
5300,1974,36070
5300,1975,39006
5300,1976,41522
5300,1977,41942
5300,1978,46136
5300,1979,50330
5300,1980,54524
5300,1981,58718
5300,1982,62912
5300,1983,67107
5300,1984,71301
5300,1985,77592
5300,1986,83883
5300,1987,94369
5300,1988,99402
5300,1989,104854
5300,1990,109048
5300,1991,111145
5300,1992,117437
5300,1993,121631
5300,1994,190918
5300,1995,214322
5300,1996,257941
5300,1997,245359
5300,1998,308271
5300,1999,248295
5300,2000,273879
5300,2001,281848
5300,2002,275137
5300,2003,274718
5300,2004,265868
5300,2005,252531
5300,2006,256893
5300,2007,243262
5300,2008,227743
5300,2009,237809
5300,2010,226904
5300,2011,219355
5300,2012,218097
5300,2013,200775
5300,2014,218097
5300,2015,222291
5300,2016,173487
5300,2017,75755
5300,2018,73033
5300,2019,63806
5302,1961,10485
5302,1962,11324
5302,1963,11953
5302,1964,12582
5302,1965,15099
5302,1966,16777
5302,1967,18035
5302,1968,19293
5302,1969,20971
5302,1970,23068
5302,1971,25165
5302,1972,28520
5302,1973,31456
5302,1974,36070
5302,1975,39006
5302,1976,41522
5302,1977,41942
5302,1978,46136
5302,1979,50330
5302,1980,54524
5302,1981,58718
5302,1982,62912
5302,1983,67107
5302,1984,71301
5302,1985,77592
5302,1986,83883
5302,1987,94369
5302,1988,99402
5302,1989,104854
5302,1990,109048
5302,1991,111145
5302,1992,117437
5302,1993,121631
5302,1994,190918
5302,1995,214322
5302,1996,257941
5302,1997,245359
5302,1998,308271
5302,1999,248295
5302,2000,273879
5302,2001,281848
5302,2002,275137
5302,2003,274718
5302,2004,265868
5302,2005,252531
5302,2006,256893
5302,2007,243262
5302,2008,227743
5302,2009,237809
5302,2010,226904
5302,2011,219355
5302,2012,218097
5302,2013,200775
5302,2014,218097
5302,2015,222291
5302,2016,173487
5302,2017,75755
5302,2018,73033
5302,2019,63806
5400,1961,29228
5400,1962,38277
5400,1963,48357
5400,1964,64192
5400,1965,58272
5400,1966,42603
5400,1967,29414
5400,1968,29532
5400,1969,24547
5400,1970,27539
5400,1971,32911
5400,1972,32435
5400,1973,26261
5400,1974,20567
5400,1975,17708
5400,1976,17692
5400,1977,15945
5400,1978,16317
5400,1979,13437
5400,1980,15299
5400,1981,14234
5400,1982,11310
5400,1983,9956
5400,1984,7944
5400,1985,7054
5400,1986,5943
5400,1987,6023
5400,1988,4965
5400,1989,4039
5400,1990,3783
5400,1991,3825
5400,1992,3561
5400,1993,3343
5400,1994,3355
5400,1995,3397
5400,1996,3016
5400,1997,3372
5400,1998,3011
5400,1999,2726
5400,2000,2735
5400,2001,2798
5400,2002,2877
5400,2003,2865
5400,2004,2865
5400,2005,2965
5400,2006,2965
5400,2007,2919
5400,2008,2915
5400,2009,2894
5400,2010,2936
5400,2011,2932
5400,2012,2839
5400,2013,2890
5400,2014,2944
5400,2015,2827
5400,2016,2835
5400,2017,2558
5403,1961,29228
5403,1962,38277
5403,1963,48357
5403,1964,64192
5403,1965,58272
