geo,year,whey_condensed_import_value_tce
1,2020,13
100,2006,1632
100,2007,2353
100,2008,2736
100,2009,3481
100,2010,0
100,2011,7305
100,2012,8309
100,2013,10646
100,2014,13265
100,2015,5501
100,2016,3010
100,2017,3731
100,2018,232
100,2019,155
100,2020,381
102,2015,0
102,2018,68
102,2019,89
103,2016,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,232
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,13
104,1997,26
104,1998,2054
104,1999,46
104,2000,0
104,2001,59
104,2002,240
104,2003,247
104,2004,261
104,2005,412
104,2006,432
104,2007,1529
104,2008,1113
104,2009,936
104,2010,374
104,2011,678
104,2012,1179
104,2013,904
104,2014,765
104,2015,565
104,2016,652
104,2017,1204
104,2018,778
104,2019,1054
104,2020,823
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,82
106,1989,55
106,1990,54
106,1991,30
106,1992,333
106,1993,256
106,1994,117
106,1995,224
106,1996,218
106,1997,354
106,1998,288
106,1999,121
106,2000,164
106,2001,488
106,2002,948
106,2003,1446
106,2004,2859
106,2005,1223
106,2006,1082
106,2007,2267
106,2008,2599
106,2009,1434
106,2010,787
106,2011,572
106,2012,863
106,2013,1447
106,2014,7339
106,2015,3138
106,2016,2940
106,2017,4209
106,2018,4044
106,2019,4448
106,2020,6657
108,1995,174
108,1996,7
108,1997,15
108,1998,37
108,1999,15
108,2000,6
108,2001,1
108,2002,1
108,2003,0
108,2004,0
108,2005,11
108,2006,0
108,2007,10
108,2008,92
108,2009,67
108,2010,97
108,2011,58
108,2012,0
108,2013,0
108,2020,334
109,2018,39
109,2020,137
11,1996,0
11,1997,142
11,1998,160
11,1999,729
11,2000,903
