geo,year,oil_vegetable_origin_nes_other_uses_non_food_scl
100,2010,6048
100,2011,8661
100,2012,9793
100,2013,10016
100,2014,8174
100,2015,8271
100,2016,8465
100,2017,8323
100,2018,8595
100,2019,9050
103,2010,161
103,2011,192
103,2012,88
103,2013,352
103,2014,352
103,2015,120
103,2016,762
103,2017,2193
103,2018,34
103,2019,80
104,2010,1475
104,2011,879
104,2012,2371
104,2013,1992
104,2014,2832
104,2015,1952
104,2016,2123
104,2017,10499
104,2018,12626
104,2019,12401
105,2010,510
105,2011,254
105,2012,36
105,2013,451
105,2014,933
105,2015,741
105,2016,1210
105,2017,926
105,2018,1765
105,2019,2158
107,2010,3
107,2011,31
107,2012,10449
107,2013,1578
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,294
107,2019,0
109,2010,50
109,2011,835
109,2012,103
109,2013,86
109,2014,21
109,2015,3
109,2016,129
109,2017,126
109,2018,938
109,2019,141
11,2010,35605
11,2011,35439
11,2012,25787
11,2013,20598
11,2014,24489
11,2015,43164
11,2016,54025
11,2017,56742
11,2018,54394
11,2019,60051
110,2010,9873
110,2011,6786
110,2012,9857
110,2013,6823
110,2014,7922
110,2015,11444
110,2016,12106
110,2017,11181
110,2018,10710
110,2019,9720
112,2010,409
112,2011,7
112,2012,204
112,2013,143
112,2014,74
112,2015,219
112,2016,150
112,2017,325
112,2018,16
112,2019,261
117,2010,447
117,2011,437
117,2012,475
117,2013,504
117,2014,486
117,2015,542
117,2016,544
117,2017,510
117,2018,450
117,2019,547
118,2010,2
118,2011,20
118,2012,13
118,2013,145
118,2014,47
118,2015,78
118,2016,6
118,2017,33
118,2018,29
118,2019,7
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2010,75
126,2011,56
126,2012,159
126,2013,284
126,2014,778
126,2015,394
126,2016,239
126,2017,316
126,2018,415
126,2019,48
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2014,318
14,2015,419
14,2016,314
14,2017,315
14,2018,316
14,2019,272
144,2010,2047
144,2011,2050
144,2012,1904
144,2013,1840
144,2014,1703
144,2015,1923
144,2016,1974
144,2017,2004
144,2018,1800
144,2019,1911
150,2010,18583
150,2011,50110
150,2012,32470
150,2013,26509
150,2014,29751
150,2015,31595
150,2016,32361
150,2017,30740
150,2018,25811
150,2019,32783
153,2014,204
153,2015,169
153,2016,85
153,2017,65
153,2018,0
153,2019,0
154,2010,8
154,2011,7
154,2012,8
154,2013,18
154,2014,13
154,2015,9
154,2016,11
154,2017,11
154,2018,11
154,2019,15
162,2010,125
162,2011,122
162,2012,101
162,2013,144
162,2014,99
162,2015,1286
162,2016,9906
162,2017,19091
162,2018,5975
162,2019,574
171,2010,11568
171,2011,21840
171,2012,20084
171,2013,11896
171,2014,16730
171,2015,6808
171,2016,7515
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,3930
174,2011,0
174,2012,1784
174,2013,0
174,2014,1703
174,2015,1384
174,2016,1744
174,2017,1781
174,2018,1312
174,2019,767
183,2010,3211
183,2011,7414
183,2012,3640
183,2013,2725
183,2014,4563
183,2015,717
183,2016,800
183,2017,474
183,2018,917
183,2019,538
185,2010,1105
185,2011,1239
185,2012,782
185,2013,1957
185,2014,766
185,2015,672
185,2017,19532
185,2018,38187
185,2019,9530
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,3
19,2011,203
19,2012,8
19,2013,8
19,2014,2
19,2015,2
19,2016,3
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
199,2010,987
199,2011,796
199,2012,958
199,2013,906
199,2014,1746
199,2015,1618
199,2016,123
199,2017,72
199,2018,50
199,2019,76
2,2010,24895
