geo,year,milk_total_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,44.81
1,1993,46.18
1,1994,49.4
1,1995,52.02
1,1996,53.23
1,1997,53.06
1,1998,56.39
1,1999,57.78
1,2000,57.56
1,2001,59.72
1,2002,63.15
1,2003,66.67
1,2004,72.59
1,2005,79.12
1,2006,83.2
1,2007,86.75
1,2008,90.46
1,2009,84.86
1,2010,83.36
1,2011,83.46
1,2012,85.46
1,2013,90.83
1,2014,96.67
1,2015,100.09
1,2016,103.24
1,2017,103.32
1,2018,94.41
1,2019,90.31
10,1961,148.51
10,1962,157.09
10,1963,156.76
10,1964,156.66
10,1965,155.72
10,1966,155.07
10,1967,156.21
10,1968,142.01
10,1969,141.77
10,1970,149.84
10,1971,141.73
10,1972,136.19
10,1973,131.89
10,1974,125.81
10,1975,120.19
10,1976,114.25
10,1977,104.38
10,1978,98.17
10,1979,99.85
10,1980,94.28
10,1981,90.41
10,1982,89.61
10,1983,92.63
10,1984,97.86
10,1985,98.22
10,1986,96.65
10,1987,97.18
10,1988,94.92
10,1989,95.88
10,1990,94.08
10,1991,94.91
10,1992,98.58
10,1993,106.06
10,1994,115.63
10,1995,116.2
10,1996,122.1
10,1997,125.22
10,1998,125.51
10,1999,133.89
10,2000,141.16
10,2001,135.8
10,2002,143.58
10,2003,130.07
10,2004,125.27
10,2005,124.04
10,2006,121.48
10,2007,113.23
10,2008,106.85
10,2009,106.67
10,2010,100.66
10,2011,99.8
10,2012,102.3
10,2013,101.2
10,2014,99.94
10,2015,97.99
10,2016,102.07
10,2017,93.81
10,2018,92.21
10,2019,67.31
100,1961,37.66
100,1962,36.57
100,1963,35.71
100,1964,34.43
100,1965,33.32
100,1966,32.85
100,1967,32.5
100,1968,33.95
100,1969,33.85
100,1970,31.88
100,1971,33.72
100,1972,33.39
100,1973,33.2
100,1974,34.25
100,1975,34.97
100,1976,36.44
100,1977,37.18
100,1978,36.98
100,1979,37.93
100,1980,38.43
100,1981,40.81
100,1982,41.61
100,1983,44.29
100,1984,46.28
100,1985,48.03
100,1986,49.15
100,1987,48.52
100,1988,49.14
100,1989,51.18
100,1990,52.27
100,1991,51.67
100,1992,52.77
100,1993,53.97
100,1994,55.29
100,1995,57.99
100,1996,59.5
100,1997,60.5
100,1998,62.09
100,1999,64.28
100,2000,64.37
100,2001,66.23
100,2002,66.24
100,2003,66.7
100,2004,68.88
100,2005,71.09
100,2006,73.34
100,2007,77.44
100,2008,79.13
100,2009,80.9
100,2010,83.48
100,2011,86.48
100,2012,88.43
100,2013,90.86
100,2014,95.41
100,2015,99.78
100,2016,104.82
100,2017,110.51
100,2018,116.57
100,2019,115.2
101,1961,41.84
101,1962,39.83
101,1963,37.38
101,1964,36.83
101,1965,38.12
101,1966,36.55
101,1967,34.29
101,1968,35.36
101,1969,30.55
101,1970,28.55
101,1971,28.69
101,1972,27.91
101,1973,27.41
101,1974,28.93
101,1975,26.68
101,1976,28.44
101,1977,29.88
101,1978,30.12
101,1979,30.26
101,1980,30.72
101,1981,30.8
101,1982,33.87
101,1983,42.06
101,1984,41.58
101,1985,43.48
101,1986,47.63
101,1987,47.87
101,1988,50.75
101,1989,57.65
101,1990,57.88
101,1991,86.99
101,1992,87.41
101,1993,85.42
101,1994,90.26
101,1995,90.78
101,1996,91.68
101,1997,88.87
101,1998,81.4
101,1999,82.55
101,2000,85.52
101,2001,82.87
101,2002,83.12
101,2003,87.17
101,2004,85.82
101,2005,83.59
101,2006,89.37
101,2007,86.7
101,2008,91.89
101,2009,104.3
101,2010,107.85
101,2011,109.07
101,2012,107.31
101,2013,93.48
101,2014,98.16
101,2015,100.05
101,2016,101.78
101,2017,102.58
101,2018,101.31
101,2019,104.73
102,1961,86.15
102,1962,85.67
102,1963,81.98
102,1964,82.15
102,1965,82.11
102,1966,78.05
102,1967,79.31
102,1968,80.26
102,1969,81.32
102,1970,82.76
102,1971,76.95
102,1972,78.26
102,1973,81.11
102,1974,84.07
102,1975,84.82
102,1976,85.91
102,1977,86.72
102,1978,87.65
102,1979,84.56
102,1980,84.16
102,1981,83.66
102,1982,87.09
102,1983,83.37
102,1984,81.37
102,1985,79.31
102,1986,77.43
102,1987,74.97
102,1988,72.09
102,1989,71.22
102,1990,78.48
102,1991,79.14
102,1992,79.52
102,1993,80.77
102,1994,82.53
102,1995,82
102,1996,85.38
102,1997,85.41
102,1998,88.33
102,1999,94.32
102,2000,99.04
102,2001,99.82
102,2002,94.66
102,2003,100.01
102,2004,104.95
102,2005,110.82
102,2006,117.53
102,2007,123.9
102,2008,104.22
102,2009,105.51
102,2010,107.46
102,2011,109.75
102,2012,111.98
102,2013,114.99
102,2014,120.79
102,2015,88.12
102,2016,91.09
102,2017,102.91
102,2018,98.41
102,2019,97.15
103,1961,693.9
103,1962,670.97
103,1963,643.9
103,1964,610.71
103,1965,579.89
103,1966,599.74
103,1967,580.14
103,1968,574.43
103,1969,579.08
103,1970,575.8
103,1971,565.83
103,1972,568.9
103,1973,566.11
103,1974,539.01
103,1975,511.43
103,1976,544.04
103,1977,509.21
103,1978,471.4
103,1979,481.6
103,1980,451.21
103,1981,402.91
103,1982,418.44
103,1983,398.27
103,1984,395.14
103,1985,376.3
103,1986,370.27
103,1987,355.86
103,1988,344.91
103,1989,372.61
103,1990,328.84
103,1991,178.65
103,1992,116.58
103,1993,123.45
103,1994,143.89
103,1995,130.95
103,1996,177.06
103,1997,187
103,1998,197.19
103,1999,206.39
103,2000,226.36
103,2001,254.74
103,2002,250.24
103,2003,147.67
103,2004,147.45
103,2005,128.18
103,2006,116.3
103,2007,96.51
103,2008,96.64
103,2009,110.35
103,2010,128.23
103,2011,107.82
103,2012,124.51
103,2013,107.76
103,2014,97.42
103,2015,101.83
103,2016,100.74
