geo,year,flour_cereals_food_supply_quantity_g_capita_day_sce
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
106,2014,2
106,2015,3
106,2016,3
106,2017,3
106,2018,3
108,2014,2
108,2015,5
108,2016,3
108,2017,0
108,2018,1
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,1
113,2016,1
113,2017,2
113,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,1
12,2015,2
12,2016,10
12,2017,4
12,2018,3
122,2014,3
122,2015,2
122,2016,9
122,2017,9
122,2018,2
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,5
128,2015,5
128,2016,4
128,2017,5
128,2018,5
131,2014,1
131,2015,2
131,2016,2
131,2017,2
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
136,2014,1
136,2015,2
136,2016,2
136,2017,2
136,2018,1
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1
14,2015,1
14,2016,1
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,2
150,2015,2
150,2016,5
150,2017,8
150,2018,11
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,4
156,2015,5
156,2016,4
156,2017,4
156,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
175,2014,5
175,2015,5
175,2016,4
175,2017,4
175,2018,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,2
188,2015,2
188,2016,3
188,2017,3
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,3
191,2016,3
191,2017,2
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
198,2014,2
198,2015,1
198,2016,1
198,2017,1
198,2018,5
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,5
207,2014,0
207,2018,1
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
213,2014,1
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,1
220,2015,1
220,2016,0
220,2017,1
220,2018,1
221,2014,0
221,2015,2
221,2016,2
221,2017,0
221,2018,0
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
23,2014,0
23,2015,0
23,2016,0
23,2017,2
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,1
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
256,2014,11
256,2015,6
256,2016,3
256,2017,4
256,2018,3
272,2014,2
272,2015,2
272,2016,4
272,2017,3
272,2018,2
273,2014,3
273,2015,3
273,2016,4
273,2017,5
273,2018,5
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,1
53,2016,1
53,2017,1
53,2018,0
55,2014,0
55,2015,0
55,2016,1
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
