geo,year,fruit_import_value_base_period_price_tie
1,1995,6592
1,1996,13897
1,1997,9606
1,1998,10442
1,1999,13504
1,2000,3385
1,2001,3906
1,2002,4432
1,2003,6244
1,2004,10758
1,2005,17029
1,2006,21683
1,2007,29164
1,2008,24025
1,2009,22543
1,2010,29238
1,2011,32976
1,2012,28777
1,2013,29849
1,2014,33504
1,2015,29576
1,2016,37245
1,2017,48773
1,2018,72403
1,2019,73989
10,1961,13412
10,1962,12619
10,1963,11944
10,1964,13318
10,1965,10632
10,1966,14615
10,1967,16839
10,1968,18564
10,1969,20517
10,1970,30974
10,1971,26953
10,1972,20499
10,1973,29897
10,1974,69100
10,1975,104694
10,1976,106931
10,1977,90428
10,1978,60912
10,1979,81751
10,1980,183539
10,1981,45060
10,1982,55611
10,1983,89410
10,1984,164653
10,1985,154453
10,1986,159848
10,1987,136776
10,1988,139376
10,1989,231369
10,1990,211039
10,1991,184582
10,1992,243743
10,1993,235568
10,1994,230367
10,1995,299940
10,1996,329335
10,1997,328859
10,1998,320123
10,1999,395945
10,2000,383826
10,2001,416449
10,2002,417821
10,2003,474191
10,2004,660422
10,2005,667664
10,2006,627657
10,2007,674724
10,2008,687899
10,2009,697185
10,2010,721279
10,2011,849414
10,2012,754388
10,2013,799482
10,2014,950436
10,2015,966311
10,2016,996145
10,2017,895767
10,2018,846006
10,2019,819121
100,1961,78198
100,1962,47917
100,1963,70524
100,1964,73828
100,1965,68894
100,1966,58380
100,1967,85468
100,1968,73638
100,1969,87255
100,1970,100680
100,1971,68476
100,1972,65617
100,1973,77281
100,1974,49211
100,1975,64407
100,1976,49323
100,1977,49316
100,1978,56627
100,1979,52676
100,1980,41357
100,1981,30264
100,1982,30892
100,1983,43826
100,1984,48215
100,1985,50516
100,1986,56196
100,1987,112074
100,1988,67647
100,1989,92625
100,1990,78079
100,1991,55684
100,1992,50011
100,1993,69863
100,1994,99868
100,1995,97209
100,1996,191093
100,1997,174068
100,1998,237265
100,1999,235286
100,2000,200919
100,2001,262540
100,2002,194622
100,2003,221867
100,2004,277586
100,2005,278543
100,2006,344774
100,2007,326431
100,2008,325395
100,2009,428592
100,2010,318680
100,2011,479625
100,2012,489497
100,2013,566657
100,2014,613193
100,2015,600738
100,2016,715124
100,2017,807487
100,2018,864304
100,2019,705764
101,1961,5199
101,1962,3230
101,1963,6709
101,1964,3319
101,1965,6573
101,1966,5094
101,1967,6059
101,1968,4580
101,1969,4464
101,1970,7762
101,1971,16012
101,1972,19097
101,1973,22335
101,1974,28592
101,1975,29091
101,1976,45488
101,1977,40094
101,1978,44977
101,1979,40651
101,1980,41809
101,1981,47870
101,1982,72222
101,1983,37863
101,1984,27630
101,1985,15504
101,1986,41136
101,1987,36438
101,1988,22782
101,1989,121453
101,1990,201120
101,1991,244115
101,1992,289157
101,1993,397761
101,1994,442032
101,1995,474597
101,1996,336258
101,1997,406599
101,1998,164396
101,1999,176425
101,2000,382800
101,2001,382910
101,2002,502669
101,2003,362172
101,2004,714647
101,2005,647856
101,2006,666765
101,2007,776928
101,2008,779859
101,2009,992919
101,2010,1068046
101,2011,1285758
101,2012,1262126
101,2013,839259
101,2014,906915
101,2015,729315
101,2016,815225
