geo,year,raisins_export_unit_value_index_2014_2016_100_tie
10,1961,11
10,1962,11
10,1963,10
10,1964,11
10,1965,12
10,1966,12
10,1967,11
10,1968,11
10,1969,12
10,1970,13
10,1971,11
10,1972,12
10,1973,16
10,1974,32
10,1975,29
10,1976,21
10,1977,23
10,1978,37
10,1979,37
10,1980,49
10,1981,50
10,1982,46
10,1983,31
10,1984,31
10,1985,24
10,1986,32
10,1987,37
10,1988,44
10,1989,46
10,1990,45
10,1991,53
10,1992,47
10,1993,41
10,1994,40
10,1995,47
10,1996,53
10,1997,50
10,1998,53
10,1999,53
10,2000,52
10,2001,43
10,2002,40
10,2003,44
10,2004,56
10,2005,61
10,2006,59
10,2007,66
10,2008,91
10,2009,88
10,2010,105
10,2011,115
10,2012,151
10,2013,103
10,2014,110
10,2015,91
10,2016,100
10,2017,109
10,2018,108
10,2019,137
100,1961,22
100,1962,51
100,1965,46
100,1969,77
100,1971,77
100,1973,104
100,1974,51
100,1975,115
100,1976,121
100,1977,199
100,1979,230
100,1980,77
100,1981,281
100,1982,345
100,1983,71
100,1984,153
100,1985,192
100,1986,681
100,1987,307
100,1988,307
100,1989,192
100,1990,230
100,1991,169
100,1992,126
100,1993,230
100,1994,138
100,1995,108
100,1996,86
100,1997,148
100,1998,102
100,1999,95
100,2000,125
100,2001,103
100,2002,175
100,2003,116
100,2004,75
100,2005,96
100,2006,68
100,2007,58
100,2008,113
100,2009,130
100,2010,118
100,2011,94
100,2012,123
100,2013,94
100,2014,112
100,2015,93
100,2016,95
100,2017,108
100,2018,144
100,2019,121
102,1961,11
102,1962,9
102,1963,10
102,1964,10
102,1965,16
102,1966,13
102,1967,13
102,1968,12
102,1969,14
102,1970,14
102,1971,11
102,1972,18
102,1973,38
102,1974,39
102,1975,31
102,1976,32
102,1977,39
102,1978,28
102,1979,64
102,1980,59
102,1981,54
102,1982,50
102,1983,53
102,1984,47
102,1985,44
102,1986,30
102,1987,34
102,1988,37
102,1989,38
102,1990,33
102,1991,37
102,1992,36
102,1993,36
102,1994,36
102,1995,44
102,1996,53
102,1997,23
102,1998,23
102,1999,31
102,2000,25
102,2001,27
102,2002,30
102,2003,33
102,2004,42
102,2005,45
102,2006,46
102,2007,54
102,2008,74
102,2009,64
102,2010,128
102,2011,130
102,2012,87
102,2013,80
102,2014,118
102,2015,70
102,2016,112
102,2017,85
102,2019,76
104,1974,23
104,1975,24
104,1976,22
104,1977,31
104,1978,49
104,1979,47
104,1980,57
104,1981,55
104,1982,24
104,1983,23
104,1984,21
104,1985,30
104,1986,41
104,1987,45
104,1988,50
104,1989,41
104,1990,51
104,1991,49
104,1992,52
104,1993,56
104,1994,34
104,1996,45
104,1997,52
104,1998,43
104,1999,40
104,2000,35
104,2001,32
104,2002,34
104,2003,42
104,2004,50
104,2005,61
104,2006,51
104,2007,52
104,2008,70
104,2009,62
104,2010,69
104,2011,114
104,2012,112
104,2013,107
104,2014,111
104,2015,94
104,2016,95
