geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,268937
100,1962,355690
100,1963,317374
100,1964,349907
100,1965,306530
100,1966,300746
100,1967,321712
100,1968,305446
100,1969,323953
100,1970,406514
100,1971,324965
100,1972,278624
100,1973,350341
100,1974,283540
100,1975,346437
100,1976,304939
100,1977,376078
100,1978,371668
100,1979,251369
100,1980,322290
100,1981,426684
100,1982,398850
100,1983,403983
100,1984,376439
100,1985,362197
100,1986,323664
100,1987,421551
100,1988,492906
100,1989,538669
100,1990,603878
100,1991,510329
100,1992,549441
100,1993,407743
100,1994,426539
100,1995,383885
100,1996,463048
100,1997,410707
100,1998,381210
100,1999,346943
100,2000,374342
100,2001,504473
100,2002,319037
100,2003,565418
100,2004,487339
100,2005,463482
100,2006,446782
100,2007,547199
100,2008,462904
100,2009,425383
100,2010,645593
100,2011,585588
100,2012,495219
100,2013,516908
100,2014,598601
100,2015,614506
100,2016,540042
100,2017,540064
100,2018,546137
100,2019,498335
102,1961,12712
102,1962,12712
102,1963,14830
102,1964,12712
102,1965,12712
102,1966,16949
102,1967,14830
102,1968,16949
102,1969,16949
102,1970,12712
102,1971,9534
102,1972,6356
102,1973,9534
102,1974,8475
102,1975,8475
102,1976,8475
102,1977,8475
102,1978,8475
102,1979,8475
102,1980,10593
102,1981,13771
102,1982,18008
102,1983,22246
102,1984,26483
102,1985,30720
102,1986,34958
102,1987,39369
102,1988,40227
102,1989,39758
102,1990,38136
102,1991,34080
102,1992,52004
102,1993,41525
102,1994,18689
102,1995,42424
102,1996,48775
102,1997,46119
102,1998,56572
102,1999,51869
102,2000,64657
102,2001,43129
102,2002,53576
102,2003,53301
102,2004,40407
102,2005,78926
102,2006,51174
102,2007,59030
102,2008,72559
102,2009,108686
102,2010,96362
102,2011,141080
102,2012,140631
102,2013,146913
102,2014,67780
102,2015,59322
102,2016,61441
102,2017,61441
102,2018,61441
102,2019,61441
105,1961,5475
105,1962,8461
105,1963,6968
105,1964,7714
105,1965,4579
105,1966,2339
105,1967,3235
105,1968,1991
105,1969,2737
105,1970,2489
105,1971,2240
105,1972,1991
105,1973,2489
105,1974,747
105,1975,747
105,1976,498
105,1977,498
105,1978,498
105,1979,498
105,1980,1244
105,1981,498
105,1982,498
105,1983,498
105,1984,498
105,1985,498
105,1986,498
105,1987,498
105,1988,249
105,1989,249
105,1990,249
105,1991,249
105,1992,249
105,1993,249
105,1994,249
105,1995,249
105,1996,249
105,1997,249
105,1998,199
105,1999,199
105,2000,199
105,2001,199
105,2002,249
105,2003,254
105,2004,259
105,2005,229
105,2006,219
105,2007,194
105,2008,189
105,2009,184
105,2010,204
105,2011,229
105,2012,259
105,2013,259
105,2014,259
105,2015,224
105,2016,224
105,2017,224
105,2018,224
105,2019,224
106,1961,1043
106,1962,783
106,1963,830
106,1964,805
106,1965,783
106,1966,862
106,1967,822
106,1968,773
106,1969,800
106,1970,883
106,1971,876
106,1972,840
106,1973,602
106,1974,385
106,1975,328
106,1976,235
106,1977,199
106,1978,178
106,1979,185
106,1980,185
106,1981,142
106,1982,128
106,1983,135
106,1984,107
106,1985,93
106,1986,28
106,1987,21
106,1988,7
106,1989,7
106,1990,7
106,1991,2
106,1992,2
106,1993,1
106,2002,103
106,2003,121
106,2004,121
106,2005,93
106,2006,85
106,2007,78
106,2008,97
106,2009,120
106,2010,142
106,2011,168
106,2012,193
106,2013,224
106,2014,127
106,2015,212
106,2016,213
106,2017,219
107,1961,303
107,1962,303
107,1963,303
107,1964,303
107,1965,303
107,1966,303
107,1967,303
107,1968,303
107,1969,303
107,1970,303
107,1971,303
107,1972,303
107,1973,303
107,1974,303
107,1975,303
107,1976,455
107,1977,758
107,1978,683
107,1979,425
107,1980,455
107,1981,485
107,1982,485
107,1983,485
107,1984,485
107,1985,485
107,1986,455
107,1987,455
107,1988,455
107,1989,455
107,1990,455
107,1991,455
107,1992,455
107,1993,455
107,1994,443
107,1995,438
107,1996,432
107,1997,426
107,1998,419
107,1999,412
107,2000,392
107,2001,383
107,2002,375
107,2003,323
107,2004,328
107,2005,333
107,2006,338
107,2007,345
107,2008,270
107,2009,367
107,2010,388
107,2011,408
107,2012,455
107,2013,455
107,2014,452
107,2015,455
107,2016,469
107,2017,480
107,2018,490
107,2019,500
112,1961,15079
112,1962,13023
112,1963,11652
112,1964,11583
112,1965,9596
112,1966,5483
112,1967,2742
112,1968,3427
112,1969,1241
112,1970,1316
112,1971,1439
112,1972,2104
112,1973,733
112,1974,912
112,1975,336
112,1976,754
112,1977,884
112,1978,302
112,1979,48
112,1980,137
112,1981,350
112,1982,391
112,1983,322
112,1984,322
112,1985,829
112,1986,137
112,1987,164
112,1988,877
112,1989,158
112,1990,699
112,1991,720
112,1992,1590
112,1993,2063
112,1994,699
112,1995,843
112,1996,1419
112,1997,315
112,1998,1227
112,1999,82
112,2000,1494
112,2001,27
112,2002,665
112,2003,514
112,2004,617
112,2005,665
112,2006,164
112,2007,151
112,2008,117
112,2009,411
112,2010,809
112,2011,432
112,2012,34
112,2013,7
112,2014,110
112,2015,281
112,2016,164
112,2017,41
112,2018,706
114,1961,358
114,1962,318
114,1963,298
114,1964,79
114,1965,219
114,1966,219
114,1967,587
114,1968,587
114,1969,587
114,1970,587
114,1971,685
114,1972,763
114,1973,822
114,1974,920
114,1975,1037
114,1976,1174
114,1977,1272
114,1978,1370
114,1979,1527
114,1980,1566
114,1981,1566
114,1982,237
114,1983,1174
114,1984,1213
114,1985,1370
114,1986,1409
114,1987,1468
114,1988,1527
114,1989,1566
114,1990,1664
114,1991,1761
114,1992,1957
114,1993,2349
114,1994,2544
114,1995,2349
114,1996,2153
114,1997,2349
114,1998,2544
114,1999,2153
114,2000,1957
114,2001,1988
114,2002,1957
114,2003,1957
114,2004,1957
114,2005,1957
114,2006,2015
114,2007,2045
114,2008,2118
114,2009,2168
114,2010,2220
114,2011,2270
114,2012,2349
114,2013,2388
114,2014,2407
114,2015,2132
114,2016,2091
114,2017,2080
114,2018,2081
114,2019,2089
115,1961,10732
115,1962,16051
115,1963,16778
115,1964,13641
115,1965,10913
115,1966,13368
115,1967,6684
115,1968,12140
115,1969,14732
115,1970,13641
115,1971,10503
115,1972,9003
115,1973,8866
115,1974,8184
115,1975,7502
115,1976,6820
115,1977,6138
115,1978,4092
115,1979,3410
115,1980,1364
115,1981,4092
115,1982,4092
115,1983,5456
115,1984,5456
115,1985,8184
115,1986,9548
115,1987,10913
115,1988,5456
115,1989,8184
115,1990,6820
115,1991,10913
115,1992,8184
115,1993,6511
115,1994,5456
115,1995,5183
115,1996,7502
115,1997,8866
115,1998,6939
115,1999,11445
115,2000,13443
115,2001,12218
115,2002,13855
115,2003,29951
115,2004,74961
115,2005,123029
115,2006,47669
115,2007,43576
115,2008,37220
115,2009,47109
115,2010,40807
115,2011,45666
115,2012,36508
115,2013,35466
115,2014,39558
115,2015,38194
115,2016,39558
115,2017,40922
115,2018,40922
115,2019,44484
117,1961,36343
117,1962,39308
117,1963,38127
117,1964,48997
117,1965,53437
117,1966,67143
117,1967,78526
117,1968,83890
117,1969,98918
117,1970,133285
117,1971,171874
117,1972,183988
117,1973,216649
117,1974,216584
117,1975,322573
117,1976,456127
117,1977,384352
117,1978,410685
117,1979,272922
117,1980,90794
117,1981,178098
117,1982,264080
117,1983,476558
117,1984,535243
117,1985,523732
117,1986,619159
117,1987,555725
117,1988,671852
117,1989,509834
117,1990,488544
117,1991,382003
117,1992,373123
117,1993,208820
117,1994,358506
117,1995,408850
117,1996,376908
117,1997,428536
117,1998,355798
117,1999,309227
117,2000,406938
117,2001,398378
117,2002,305659
117,2003,153702
117,2004,267737
117,2005,301078
117,2006,198772
117,2007,224656
117,2008,249886
117,2009,164007
117,2010,163019
117,2011,122107
117,2012,124353
117,2013,159028
117,2014,156025
117,2015,149865
117,2016,174209
117,2017,182974
117,2018,163327
117,2019,166651
120,1987,1866
120,1988,1866
120,1989,3731
120,1990,3976
120,1991,5177
120,1992,9047
120,1993,9642
120,1994,9515
120,1995,10261
120,1996,9888
120,1997,10168
120,1998,8228
120,1999,8769
120,2000,8396
120,2001,6196
120,2002,6993
120,2003,5289
120,2004,11474
120,2005,12593
120,2006,13993
120,2007,14133
120,2008,14272
120,2009,15392
120,2010,17836
120,2011,27024
120,2012,25914
120,2013,21884
120,2014,28731
120,2015,31287
120,2016,31343
120,2017,30327
120,2018,30289
120,2019,31073
121,1961,653
121,1962,816
121,1963,588
121,1964,229
121,1965,245
121,1966,245
121,1967,178
121,1968,158
121,1969,131
121,1970,183
121,1971,171
121,1972,202
121,1973,171
121,1974,256
121,1975,196
121,1976,196
121,1977,163
121,1978,163
121,1979,163
121,1980,131
121,1981,106
121,1982,111
121,1983,98
121,1984,122
121,1985,163
121,1986,204
121,1987,245
121,1988,327
121,1989,408
121,1990,490
121,1991,576
121,1992,642
121,1993,653
121,1994,669
121,1995,686
121,1996,718
121,1997,735
121,1998,735
121,1999,408
121,2002,408
121,2003,408
121,2004,408
121,2005,424
121,2006,408
121,2007,385
121,2008,359
121,2009,358
121,2010,349
121,2011,341
121,2012,333
121,2013,325
121,2014,315
121,2015,309
121,2016,307
121,2017,302
121,2018,299
121,2019,294
133,1979,64
133,1980,69
133,1981,402
133,1982,256
133,1983,270
133,1984,125
133,1985,56
133,1986,67
133,1987,372
133,1988,625
133,1989,1124
133,1990,625
133,1991,375
133,1992,1224
133,1993,152
133,1994,1499
133,1995,1874
133,1996,2498
133,1997,3747
133,1998,3222
133,1999,3997
133,2000,4803
133,2001,6038
133,2002,9550
133,2003,8744
133,2004,8744
133,2005,6086
133,2006,5619
133,2007,2693
133,2008,7319
133,2009,8682
133,2010,16629
133,2011,18956
133,2012,48717
133,2013,24661
133,2014,28222
133,2015,54193
133,2016,46939
133,2017,33829
133,2018,58332
133,2019,63891
138,1961,149052
138,1962,160249
138,1963,171841
138,1964,174307
138,1965,156748
138,1966,169203
138,1967,157684
138,1968,161478
138,1969,177625
138,1970,182172
138,1971,183035
138,1972,163013
138,1973,180877
138,1974,162295
138,1975,112408
138,1976,86066
138,1977,123162
138,1978,135957
138,1979,176533
138,1980,138713
138,1981,68398
138,1982,37327
138,1983,88088
138,1984,63865
138,1985,75741
138,1986,63877
138,1987,53695
138,1988,35503
138,1989,46682
138,1990,60774
138,1991,37562
138,1992,23122
138,1993,22982
138,1994,8997
138,1995,21401
138,1996,48118
138,1997,21792
138,1998,32133
138,1999,31938
138,2000,41397
138,2001,43531
138,2002,20517
138,2003,31471
138,2004,33603
138,2005,20347
138,2006,21586
138,2007,29492
138,2008,30102
138,2009,28957
138,2010,37856
138,2011,41188
138,2012,42591
138,2013,42153
138,2014,65898
138,2015,52389
138,2016,60315
138,2017,55657
138,2018,58126
138,2019,58690
143,1961,44
143,1962,44
143,1963,44
143,1964,44
143,1965,44
143,1966,44
143,1967,44
143,1968,44
143,1969,58
143,1970,73
143,1971,73
143,1972,73
143,1973,73
143,1974,73
143,1975,102
143,1976,102
143,1977,117
143,1978,117
143,1979,146
143,1980,146
143,1981,117
143,1982,117
143,1983,117
143,1984,117
143,1985,219
143,1986,438
143,1987,729
143,1988,1021
143,1989,1619
143,1990,1707
143,1991,1751
143,1992,1895
143,1993,2023
143,1994,1997
143,1995,2022
143,1996,2009
143,1997,2092
143,1998,2000
143,1999,2188
143,2000,1897
143,2001,2480
143,2002,1780
143,2003,1897
143,2004,1978
143,2005,2107
143,2006,2359
143,2007,3078
143,2008,1984
143,2009,2188
143,2010,1576
143,2011,1659
143,2012,2349
143,2013,547
143,2014,727
143,2015,1578
143,2016,1376
143,2017,1459
143,2018,1164
143,2019,1164
144,1961,1318
144,1962,2109
144,1963,1055
144,1964,1318
144,1965,1055
144,1966,1213
144,1967,1266
144,1968,1582
144,1969,2109
144,1970,1180
144,1971,1688
144,1972,1582
144,1973,1582
144,1974,2109
144,1975,1582
144,1976,1582
144,1977,1582
144,1978,1582
144,1979,1582
144,1980,1582
144,1981,1582
144,1982,1582
144,1983,1582
144,1984,1582
144,1985,1582
144,1986,1582
144,1987,1582
144,1988,1582
144,1989,1582
144,1990,1582
144,1991,1318
144,1992,1055
144,1993,1318
144,1994,1055
144,1995,1318
144,1996,1582
144,1997,1582
144,1998,1635
144,1999,1688
144,2000,2637
144,2001,3164
144,2002,7336
144,2003,7165
144,2004,7726
144,2005,10594
144,2006,10843
144,2007,15176
144,2008,21461
144,2009,22676
144,2010,33285
144,2011,55189
144,2012,61701
144,2013,20778
144,2014,28483
144,2015,33845
144,2016,31641
144,2017,41345
144,2018,56955
144,2019,50099
154,1992,192
154,1993,236
154,1994,234
154,1995,234
154,1996,234
154,1997,11
154,1998,96
154,1999,96
154,2000,113
154,2001,109
154,2002,107
154,2003,85
154,2004,85
154,2005,104
154,2006,107
154,2007,96
154,2008,107
154,2009,100
154,2010,107
154,2011,96
154,2012,107
154,2013,107
154,2014,92
154,2015,87
154,2016,87
154,2017,85
154,2018,83
154,2019,83
157,1961,7145
157,1962,6317
157,1963,4867
157,1964,6006
157,1965,6524
157,1966,5828
157,1967,6900
157,1968,7284
157,1969,7612
157,1970,6962
157,1971,4821
157,1972,2291
157,1973,3605
157,1974,4001
157,1975,4087
157,1976,5716
157,1977,5426
157,1978,5680
157,1979,5373
157,1980,9147
157,1981,7104
157,1982,5288
157,1983,11909
157,1984,7964
157,1985,3274
157,1986,4116
157,1987,3230
157,1988,2705
157,1989,3430
157,1990,10784
157,1991,13407
157,1992,10718
157,1993,15243
157,1994,17882
157,1995,19906
157,1996,15295
157,1997,10459
157,1998,7663
157,1999,3295
157,2000,4397
157,2001,4331
157,2002,1038
157,2003,5555
157,2004,9363
157,2005,6085
157,2006,6804
157,2007,4849
157,2008,5144
157,2009,5284
157,2010,3759
157,2011,4813
157,2012,4954
157,2013,6276
157,2014,5172
157,2015,4714
157,2016,2352
157,2017,4453
157,2018,4293
157,2019,10356
158,1971,51
158,1972,22
158,1973,58
158,1974,73
158,1975,146
158,1976,146
