geo,year,pistachios_production_pcl
10,2006,1000
10,2007,500
10,2008,1800
10,2009,600
10,2010,1000
10,2011,1792
10,2012,1379
10,2013,1331
10,2014,1426
10,2015,1488
10,2016,1457
10,2017,1491
10,2018,1525
10,2019,1559
102,1961,6000
102,1962,7000
102,1963,5000
102,1964,8000
102,1965,7000
102,1966,15000
102,1967,4000
102,1968,18500
102,1969,17500
102,1970,16800
102,1971,18500
102,1972,27500
102,1973,31000
102,1974,42000
102,1975,26000
102,1976,40000
102,1977,27000
102,1978,69000
102,1979,9000
102,1980,23000
102,1981,122137
102,1982,96121
102,1983,119631
102,1984,93839
102,1985,104657
102,1986,97639
102,1987,113684
102,1988,126274
102,1989,130359
102,1990,162831
102,1991,182484
102,1992,201632
102,1993,229332
102,1994,195206
102,1995,238778
102,1996,260087
102,1997,111916
102,1998,314057
102,1999,131172
102,2000,284454
102,2001,112432
102,2002,248665
102,2003,235163
102,2004,184898
102,2005,229657
102,2006,319827
102,2007,378030
102,2008,165073
102,2009,184073
102,2010,216000
102,2011,157000
102,2012,183001
102,2013,225001
102,2014,440814
102,2015,430000
102,2016,574987
102,2017,648934
102,2018,143695
102,2019,337815
106,1961,2800
106,1962,1200
106,1963,2500
106,1964,1300
106,1965,2000
106,1966,1300
106,1967,1900
106,1968,1300
106,1969,2700
106,1970,1300
106,1971,2600
106,1972,900
106,1973,2400
106,1974,600
106,1975,2200
106,1976,500
106,1977,360
106,1978,370
106,1979,1600
106,1980,1560
106,1981,1700
106,1982,160
106,1983,1450
106,1984,200
106,1985,2000
106,1986,200
106,1987,3000
106,1988,240
106,1989,2010
106,1990,200
106,1991,2400
106,1992,156
106,1993,1799
106,1994,2000
106,1995,2200
106,1996,2500
106,1997,5000
106,1998,5000
106,1999,2649
106,2000,2768
106,2001,1762
106,2002,1877
106,2003,1993
106,2004,2400
106,2005,2719
106,2006,1024
106,2007,2782
106,2008,2000
106,2009,3110
106,2010,2902
106,2011,3079
106,2012,943
106,2013,3227
106,2014,3555
106,2015,3868
106,2016,3649
106,2017,3873
107,1998,100
112,1975,10
112,1976,10
112,1977,10
112,1978,10
112,1979,10
112,1980,51
112,1981,48
112,1982,47
112,1983,50
112,1984,32
112,1985,30
112,1986,30
112,1987,30
112,1988,30
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,31
112,2001,36
112,2002,41
112,2003,46
112,2004,50
112,2005,0
112,2006,0
112,2007,0
112,2008,618
112,2009,469
112,2010,623
112,2011,630
112,2012,675
112,2013,732
112,2014,727
112,2015,753
112,2016,967
112,2017,523
112,2018,463
112,2019,528
113,1999,100
113,2000,121
113,2001,144
113,2002,173
113,2003,169
113,2004,223
113,2005,300
113,2006,500
113,2007,800
113,2008,804
113,2009,805
113,2010,800
113,2011,800
113,2012,800
113,2013,900
113,2014,900
113,2015,899
113,2016,1002
113,2017,1017
113,2018,1045
113,2019,1073
129,1990,250
129,1991,250
129,1992,250
129,1993,250
129,1994,260
129,1995,260
129,1996,260
129,1997,270
129,1998,260
129,1999,260
129,2000,230
129,2001,210
129,2002,200
129,2003,195
129,2004,200
129,2005,210
129,2006,220
129,2007,230
129,2008,227
129,2009,218
129,2010,212
129,2011,1000
129,2012,1900
129,2013,1900
129,2014,2000
129,2015,2400
129,2016,3600
129,2017,3500
129,2018,4010
129,2019,4642
137,1990,10
137,1991,20
137,1992,14
137,1993,15
137,1994,11
137,1995,9
137,1996,5
137,1997,7
137,1998,7
137,1999,7
137,2000,5
137,2001,5
137,2002,5
137,2003,5
137,2004,5
137,2005,4
137,2006,4
137,2007,4
137,2008,4
137,2009,4
137,2010,4
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,1984,2
138,1985,13
138,1986,24
138,1990,0
138,1991,15
138,1992,117
138,1993,54
138,1994,12
138,1995,15
138,1996,13
138,1997,52
138,1998,59
138,1999,36
138,2000,31
138,2001,21
138,2002,7
138,2003,7
138,2004,11
138,2005,26
138,2006,4
138,2007,10
138,2008,21
138,2009,66
138,2010,71
138,2011,69
138,2012,38
138,2013,58
138,2014,30
138,2015,58
138,2016,54
138,2017,37
138,2018,61
138,2019,39
143,1990,50
143,1991,50
143,1992,50
143,1993,50
