geo,year,other_meat_export_value_base_price_tie
1,1995,45
1,1997,16
1,1999,62
1,2000,62
1,2003,671
1,2004,1502
1,2005,1423
1,2006,2625
1,2007,2937
1,2008,1279
1,2009,588
1,2010,769
1,2011,366
1,2012,1654
1,2013,506
1,2014,1917
1,2015,3176
1,2016,10704
1,2017,12802
1,2018,10301
1,2019,6278
10,1961,432920
10,1962,452477
10,1963,533103
10,1964,541567
10,1965,633061
10,1966,608051
10,1967,569130
10,1968,622264
10,1969,569397
10,1970,927443
10,1971,917344
10,1972,1237846
10,1973,1078900
10,1974,599666
10,1975,634133
10,1976,942103
10,1977,1271519
10,1978,1135306
10,1979,983794
10,1980,1081762
10,1981,1314892
10,1982,899251
10,1983,1009037
10,1984,608894
10,1985,616841
10,1986,856671
10,1987,987799
10,1988,976306
10,1989,817887
10,1990,1003752
10,1991,1207008
10,1992,1291885
10,1993,1287522
10,1994,1390212
10,1995,1431115
10,1996,1304638
10,1997,1487833
10,1998,1599388
10,1999,1678905
10,2000,1851900
10,2001,1837524
10,2002,1776539
10,2003,1628882
10,2004,1786680
10,2005,1974084
10,2006,2175005
10,2007,2135833
10,2008,2140926
10,2009,2171476
10,2010,1988122
10,2011,1784740
10,2012,2243750
10,2013,2784525
10,2014,3112882
10,2015,2829412
10,2016,2692239
10,2017,2758623
10,2018,3030107
10,2019,3184618
100,1961,2437
100,1962,2029
100,1963,2293
100,1964,1838
100,1965,2429
100,1966,2562
100,1967,3473
100,1968,1702
100,1969,889
100,1970,11672
100,1971,5741
100,1972,7670
100,1973,9081
100,1974,9618
100,1975,10232
100,1976,22709
100,1977,31687
100,1978,26744
100,1979,61206
100,1980,26564
100,1981,37678
100,1982,59798
100,1983,60897
100,1984,66285
100,1985,55693
100,1986,43293
100,1987,47630
100,1988,24682
100,1989,32069
100,1990,34024
100,1991,37950
100,1992,29434
100,1993,41353
100,1994,41055
100,1995,33741
100,1996,34002
100,1997,29265
100,1998,32834
100,1999,48875
100,2000,45024
100,2001,14473
100,2002,23569
100,2003,71610
100,2004,38232
100,2005,32202
100,2006,25737
100,2007,36068
100,2008,149968
100,2009,216653
100,2010,79905
