geo,year,meat_dried_nes_export_value_index_2014_2016_100_tie
10,1961,31
10,1962,5
10,1963,17
10,1964,22
10,1967,39
10,1968,3
10,1969,37
10,1970,16
10,1971,33
10,1972,70
10,1973,141
10,1974,269
10,1975,126
10,1976,165
10,1977,101
10,1978,202
10,1979,1901
10,1980,2420
10,1981,3057
10,1982,2727
10,1983,2101
10,1984,2993
10,1985,2305
10,1986,1845
10,1987,1767
10,1988,814
10,1989,821
10,1990,1548
10,1991,181
10,1992,134
10,1993,116
10,1994,262
10,1995,470
10,1996,216
10,1997,582
10,1998,126
10,1999,45
10,2000,163
10,2001,60
10,2002,237
10,2003,490
10,2004,657
10,2005,1270
10,2006,2219
10,2007,1070
10,2008,607
10,2009,596
10,2010,708
10,2011,485
10,2012,104
10,2013,193
10,2014,118
10,2015,88
10,2016,94
10,2017,222
10,2018,361
10,2019,41
100,1967,233
100,1968,100
100,1969,433
100,1970,467
100,1971,1033
100,1972,367
100,1973,800
100,1974,400
100,1975,967
100,1976,167
100,1979,33
100,1982,200
100,1983,13233
100,1984,1400
100,1985,2767
100,1986,800
100,1987,19800
100,1988,13133
100,1989,19300
100,1990,14600
100,1991,9833
100,1992,5200
100,1993,5500
100,1994,9533
100,1995,16667
100,1996,5433
100,1997,3167
100,1998,4867
100,1999,5513
100,2000,8867
100,2001,9400
100,2002,5100
100,2003,3800
100,2004,34433
100,2005,5167
100,2006,11300
100,2007,7667
100,2008,10833
100,2009,4433
100,2010,500
100,2011,2000
100,2012,2167
100,2013,4433
100,2014,167
100,2015,33
100,2018,1400
100,2019,2233
101,1978,1
101,1979,0
101,1980,0
101,1981,2
101,1982,0
101,1987,0
101,1988,1
101,1989,3
101,1990,8
101,1991,0
101,1992,0
101,1993,3
101,1994,5
101,1995,1
101,1996,1
101,1997,3
101,1998,8
101,1999,32
101,2000,5
101,2001,2
101,2002,2
101,2003,4
101,2004,10
101,2005,31
101,2006,7
101,2007,25
101,2008,36
101,2009,32
101,2010,60
101,2011,73
101,2012,89
101,2013,103
101,2014,88
101,2015,80
101,2016,132
101,2017,197
101,2018,146
101,2019,159
102,2003,1025
102,2004,1469
102,2005,500
102,2006,38
102,2011,31
102,2012,31
102,2013,31
102,2014,100
104,1978,0
104,1981,0
104,1982,0
104,1983,6
104,1984,2
104,1985,3
104,1986,9
104,1987,4
104,1988,10
104,1989,7
104,1990,10
104,1991,16
104,1992,14
104,1993,4
104,1994,4
104,1995,4
104,1996,5
104,1997,2
104,1998,2
104,1999,4
104,2000,1
104,2001,2
104,2002,24
104,2003,5
104,2004,10
104,2005,16
104,2006,11
104,2007,31
104,2008,71
104,2009,51
104,2010,103
104,2011,125
104,2012,97
104,2013,109
104,2014,86
104,2015,73
104,2016,140
104,2017,171
104,2018,120
104,2019,206
105,1978,400
105,1982,1288
105,1984,5000
105,1985,7500
105,1986,11250
105,1987,12500
105,1988,15000
105,1989,18750
105,1990,1000
105,1991,3350
105,1992,7838
105,1993,9113
105,1994,9950
105,1995,6113
105,1996,638
105,1997,213
105,1998,325
105,1999,275
105,2000,813
105,2001,3913
105,2002,750
105,2003,338
105,2004,38
105,2006,25
105,2007,150
105,2008,1975
105,2009,213
105,2016,100
105,2018,63
106,1961,5
106,1962,0
106,1963,3
106,1964,1
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,0
106,1972,0
106,1973,1
106,1974,2
106,1975,3
106,1976,1
106,1977,1
106,1978,2
106,1979,4
106,1980,3
106,1981,3
106,1982,7
106,1983,3
106,1984,3
106,1985,0
106,1986,0
106,1987,0
106,1988,2
106,1989,8
106,1990,27
106,1991,6
106,1992,22
106,1993,7
106,1994,6
106,1995,5
106,1996,11
106,1997,10
106,1998,10
106,1999,6
106,2000,31
106,2001,105
106,2002,184
106,2003,43
106,2004,11
106,2005,11
106,2006,41
106,2007,63
106,2008,203
106,2009,128
106,2010,132
106,2011,116
106,2012,105
106,2013,112
106,2014,101
106,2015,79
106,2016,120
106,2017,159
106,2018,77
106,2019,68
108,1998,300
108,2000,17
108,2001,8
108,2002,8
108,2003,8
108,2004,8
108,2014,17
108,2016,183
108,2017,708
108,2018,33
108,2019,92
11,1980,1
11,1981,28
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,0
11,1987,3
11,1988,2
11,1989,1
11,1990,0
11,1991,2
11,1992,5
11,1993,12
11,1994,17
11,1995,51
11,1996,38
11,1997,34
11,1998,18
11,1999,11
11,2000,14
11,2001,26
11,2002,16
11,2003,29
11,2004,38
11,2005,52
11,2006,57
11,2007,758
11,2008,1738
11,2009,867
11,2010,777
11,2011,64
11,2012,69
11,2013,77
11,2014,93
11,2015,108
11,2016,99
11,2017,394
11,2018,97
11,2019,70
110,1975,348
110,1980,477
110,1981,14
110,1982,300
110,1983,123
110,1984,34
110,1985,75
110,1987,109
110,1988,702
110,1989,116
110,1990,34
110,1991,27
110,1992,702
110,1993,41
110,1994,2018
110,1995,1023
110,1996,784
110,1997,2918
110,1998,709
110,1999,2080
110,2000,1609
110,2001,136
110,2002,1514
110,2003,893
110,2004,614
110,2005,1323
110,2006,1507
110,2007,1398
110,2008,1159
110,2009,1145
110,2010,368
110,2012,34
110,2013,123
110,2014,109
110,2015,20
110,2016,170
110,2017,443
110,2018,470
110,2019,600
112,1980,333
112,2000,20
112,2013,33
112,2014,100
113,1998,9
113,2003,2
113,2004,2
113,2005,9
113,2015,38
113,2016,163
113,2017,24
113,2018,43
115,2000,10
115,2015,100
