geo,year,tobacco_products_nes_export_value_base_quantity_tie
1,1995,25922
1,1996,45363
1,1998,136746
1,1999,41943
1,2000,145181
1,2001,149462
1,2002,116679
1,2003,97817
1,2004,111439
1,2005,119406
1,2006,114149
1,2007,115462
1,2008,124382
1,2009,141351
1,2010,159828
1,2011,139182
1,2012,138240
1,2013,161184
1,2014,173146
1,2015,162570
1,2016,165124
1,2017,149652
1,2018,151381
1,2019,155985
1,2020,176663
10,1961,7996
10,1962,8310
10,1963,9893
10,1964,8897
10,1965,9168
10,1966,9630
10,1967,11180
10,1968,12071
10,1969,12088
10,1970,11395
10,1971,8538
10,1972,10343
10,1973,10564
10,1974,10995
10,1975,11047
10,1976,11349
10,1977,12596
10,1978,13239
10,1979,15823
10,1980,17049
10,1981,20543
10,1982,21008
10,1983,23154
10,1984,23709
10,1985,19677
10,1986,18735
10,1987,18768
10,1988,23157
10,1989,28442
10,1990,28846
10,1991,32494
10,1992,34831
10,1993,35026
10,1994,30757
10,1995,32682
10,1996,23606
10,1997,22803
10,1998,20465
10,1999,25521
10,2000,25985
10,2001,37305
10,2002,21750
10,2003,22692
10,2004,30419
10,2005,37593
10,2006,37068
10,2007,40549
10,2008,43992
10,2009,44852
10,2010,56249
10,2011,49912
10,2012,63393
10,2013,82450
10,2014,55299
10,2015,51164
10,2016,47845
10,2017,63949
10,2018,57915
10,2019,184503
10,2020,169861
100,1961,31627
100,1962,31851
100,1963,31256
100,1964,37726
100,1965,42475
100,1966,33144
100,1967,27914
100,1968,20231
100,1969,20593
100,1970,18853
100,1971,42013
100,1972,34618
100,1973,35487
100,1974,26121
100,1975,46442
100,1976,39105
100,1977,41466
100,1978,37926
100,1979,47114
100,1980,55177
100,1981,58612
100,1982,52962
100,1983,49329
100,1984,40845
100,1985,41863
100,1986,61405
100,1987,41630
100,1988,53633
100,1989,50649
100,1990,76651
100,1991,55894
100,1992,85497
100,1993,70279
100,1994,69990
100,1995,75106
100,1996,87255
100,1997,130594
100,1998,109343
100,1999,119844
100,2000,141936
100,2001,125104
100,2002,111685
100,2003,125235
100,2004,111805
100,2005,124901
100,2006,152735
100,2007,166027
100,2008,188724
100,2009,200933
100,2010,186128
100,2011,233545
100,2012,228790
100,2013,302057
100,2014,295148
100,2015,300620
100,2016,308923
100,2017,320287
100,2018,314163
100,2019,379805
100,2020,345949
101,1968,34833
101,1969,31547
101,1971,35797
101,1972,40939
101,1973,50079
101,1974,104473
101,1975,119221
101,1976,299226
101,1977,365762
101,1978,372647
101,1979,501926
101,1980,737403
101,1981,813302
101,1982,854895
101,1983,598672
101,1984,1006668
101,1985,868389
101,1986,794282
101,1987,504727
101,1988,528009
101,1989,354398
101,1990,267503
101,1991,338498
101,1992,337061
101,1993,293516
