geo,year,okra_yield_pcl
100,1961,51667
100,1962,50000
100,1963,50000
100,1964,49706
100,1965,50000
100,1966,50811
100,1967,51053
100,1968,50505
100,1969,50000
100,1970,52752
100,1971,52889
100,1972,52991
100,1973,54918
100,1974,55000
100,1975,55000
100,1976,55849
100,1977,55636
100,1978,55357
100,1979,56034
100,1980,57627
100,1981,58000
100,1982,58033
100,1983,58730
100,1984,59375
100,1985,59091
100,1986,60294
100,1987,60983
100,1988,62040
100,1989,62500
100,1990,62466
100,1991,62892
100,1992,64000
100,1993,63963
100,1994,101000
100,1995,92857
100,1996,100000
100,1997,100000
100,1998,100313
100,1999,102424
100,2000,97714
100,2001,95429
100,2002,94857
100,2003,95405
100,2004,102843
100,2005,98304
100,2006,101445
100,2007,102778
100,2008,102678
100,2009,104815
100,2010,106261
100,2011,116145
100,2012,120830
100,2013,119633
100,2014,119145
100,2015,113274
100,2016,114462
100,2017,118402
100,2018,119745
100,2019,120390
103,1978,74056
103,1979,60876
103,1980,53313
103,1981,63930
103,1982,70627
103,1983,72168
103,1984,79949
103,1985,74719
103,1986,70064
103,1987,54231
103,1988,73488
103,1989,79101
103,1990,84554
103,1991,77980
103,1992,86111
103,1993,86486
103,1994,86339
103,1995,86486
103,1996,86111
103,1997,81081
103,1998,82105
103,1999,74564
103,2000,53125
103,2001,61290
103,2002,63636
103,2003,70909
103,2004,67126
103,2005,69744
103,2006,67573
103,2007,62758
103,2008,65516
103,2009,75407
103,2010,77413
103,2011,79568
103,2012,74090
103,2013,77561
103,2014,74024
103,2015,30977
103,2016,52532
103,2017,55863
103,2018,54661
103,2019,54006
107,1990,25000
107,1991,24084
107,1992,25000
107,1993,24218
107,1994,24280
107,1995,25000
107,1996,23531
107,1997,22909
107,1998,17083
107,1999,22535
107,2000,23379
107,2001,24923
107,2002,25000
107,2003,24734
107,2004,24930
107,2005,24964
107,2006,25368
107,2007,25008
107,2008,25198
107,2009,25295
107,2010,26755
107,2011,26448
107,2012,26852
107,2013,27819
107,2014,27527
107,2015,27204
107,2016,27514
107,2017,27734
107,2018,27956
107,2019,28177
109,1990,66667
109,1991,66667
109,1992,66667
109,1993,66667
109,1994,66667
109,1995,64309
109,1996,65041
109,1997,67067
109,1998,71699
109,1999,77423
109,2000,76848
109,2001,83712
109,2002,81561
109,2003,90503
109,2004,93489
109,2005,94112
109,2006,90396
109,2007,91572
109,2008,89143
109,2009,92342
109,2010,87542
109,2011,98623
109,2012,100063
109,2013,101377
109,2014,98053
109,2015,93918
109,2016,100610
109,2017,100613
109,2018,101646
109,2019,100707
112,1969,35000
112,1970,51020
112,1971,14545
112,1972,20788
112,1973,11639
112,1974,38689
112,1975,58459
112,1976,22594
112,1977,90751
112,1978,17108
112,1979,28248
112,1980,30417
112,1981,26775
112,1982,27749
112,1983,27919
112,1984,29141
112,1985,22088
112,1986,16441
112,1987,21476
112,1988,22276
112,1989,18026
112,1990,25162
112,1991,20366
112,1992,34537
112,1993,37200
112,1994,15521
112,1995,34335
112,1996,30495
112,1997,28111
112,1998,28570
112,1999,33424
112,2000,58514
112,2001,105820
112,2002,189596
112,2003,117743
112,2004,139790
112,2005,81490
112,2006,44601
112,2007,64300
112,2008,57692
112,2009,48578
112,2010,65331
112,2011,125656
112,2012,45742
112,2013,93511
112,2014,36133
112,2015,76345
112,2016,86406
112,2017,69622
112,2018,72731
112,2019,70528
114,1992,61852
114,1993,114310
114,1994,71661
114,1995,20553
114,1996,51588
114,1997,65647
114,1998,57236
114,1999,40963
114,2000,43843
114,2001,49779
114,2002,50700
114,2003,62028
114,2004,62500
114,2005,80000
114,2006,80000
114,2007,80000
114,2008,84722
114,2009,80561
114,2010,87180
114,2011,117706
114,2012,138727
114,2013,128731
114,2014,128857
114,2015,173665
114,2016,76376
114,2017,93605
114,2018,47680
114,2019,28422
118,1988,110560
118,1989,112980
118,1990,132276
118,1991,140000
118,1992,160000
118,1993,124038
118,1994,110497
118,1995,136743
118,1996,118214
118,1997,119023
118,1998,118099
118,1999,117382
118,2000,116991
118,2001,135944
118,2002,135706
118,2003,135629
118,2004,135738
118,2005,135144
118,2006,135594
118,2007,135756
118,2008,135645
118,2009,135543
118,2010,135496
118,2011,218047
118,2012,211221
118,2013,205561
118,2014,277222
118,2015,175185
118,2016,160548
118,2017,178165
118,2018,169945
118,2019,181885
12,2010,233158
12,2011,236316
12,2012,240000
12,2013,243684
12,2014,246842
12,2015,250526
12,2016,253684
12,2017,257368
12,2018,261053
12,2019,264211
121,1979,70526
121,1980,70103
121,1981,70408
121,1982,70000
121,1983,70388
121,1984,70385
121,1985,70476
121,1986,70370
121,1987,69545
121,1988,68584
121,1989,67739
121,1990,65000
121,1991,63560
121,1992,70366
121,1993,68462
121,1994,71429
121,1995,73333
121,1996,76633
121,1997,55556
121,1998,42500
121,1999,36667
121,2000,32836
121,2001,44369
121,2002,24880
121,2003,32698
121,2004,21429
121,2005,22308
121,2006,21968
121,2007,22617
121,2008,22581
121,2009,22430
121,2010,19715
121,2011,17368
121,2012,16691
121,2013,15513
121,2014,17918
121,2015,22005
121,2016,24941
121,2017,34596
121,2018,28625
121,2019,22787
13,2005,251724
13,2006,285000
13,2007,255714
13,2008,220000
13,2009,192857
13,2010,219714
13,2011,234118
13,2012,239091
13,2013,241515
13,2014,249545
13,2015,264118
13,2016,269231
13,2017,280000
13,2018,275000
13,2019,280000
130,1991,15416
130,1992,15307
130,1993,15197
130,1994,15103
130,1995,15000
130,1996,14900
130,1997,14784
130,1998,14691
130,1999,14589
130,2000,14480
130,2001,14377
130,2002,14275
130,2003,14175
130,2004,14224
130,2005,14420
130,2006,14621
130,2007,14822
130,2008,15025
130,2009,15219
130,2010,15426
130,2011,15617
130,2012,16077
130,2013,16201
130,2014,16411
130,2015,16987
130,2016,16145
130,2017,17898
130,2018,22832
130,2019,19443
131,1990,102941
131,1991,104167
131,1992,104167
131,1993,102041
131,1994,102041
131,1995,102041
131,1996,102740
131,1997,102740
131,1998,102740
131,1999,103093
131,2000,103093
131,2001,103093
131,2002,103306
131,2003,103306
131,2004,103306
131,2005,103448
131,2006,103448
131,2007,103448
131,2008,116948
131,2009,151228
131,2010,114453
131,2011,122855
131,2012,128234
131,2013,127155
131,2014,144647
131,2015,152670
131,2016,156882
131,2017,158127
131,2018,160978
131,2019,153938
133,1991,161788
133,1992,159651
133,1993,157512
133,1994,155373
133,1995,153238
133,1996,151098
133,1997,148967
133,1998,146825
133,1999,144689
133,2000,142550
133,2001,140412
133,2002,138270
133,2003,136127
133,2004,134095
133,2005,132167
133,2006,130235
133,2007,128301
133,2008,126365
133,2009,124431
133,2010,122502
133,2011,120571
133,2012,118636
133,2013,116703
133,2014,115837
133,2015,114362
133,2016,112171
133,2017,111520
133,2018,114114
133,2019,109723
137,1990,60000
137,1991,61127
137,1992,61867
137,1993,60000
137,1994,62093
137,1995,61111
137,1996,62990
137,1997,63158
137,1998,63636
137,1999,65385
137,2000,65271
137,2001,64286
137,2002,64138
137,2003,65944
137,2004,63333
137,2005,63421
137,2006,82378
137,2007,58531
137,2008,80380
137,2009,87299
137,2010,75810
137,2011,59412
137,2012,64581
137,2013,60663
137,2014,63641
137,2015,63167
137,2016,69953
137,2017,81866
137,2018,53784
137,2019,71073
138,1961,58824
138,1962,58824
138,1963,58824
138,1964,60000
138,1965,61905
138,1966,60870
138,1967,60000
138,1968,59259
138,1969,58824
138,1970,60000
138,1971,61111
138,1972,54054
138,1973,60000
138,1974,60000
138,1975,60606
138,1976,60606
138,1977,60606
138,1978,60000
138,1979,57143
138,1980,64218
138,1981,77044
138,1982,76182
138,1983,51188
138,1984,89128
138,1985,84865
138,1986,80273
138,1987,67266
138,1988,67024
138,1989,61204
138,1990,61453
138,1991,68560
138,1992,53215
138,1993,69235
138,1994,53145
138,1995,63385
138,1996,59180
138,1997,65938
138,1998,56919
138,1999,70154
138,2000,62296
138,2001,69177
138,2002,63081
138,2003,81451
138,2004,72425
138,2005,72456
138,2006,82499
138,2007,115731
138,2008,83495
138,2009,80854
138,2010,77055
138,2011,88298
138,2012,86473
138,2013,92306
138,2014,75188
138,2015,89991
138,2016,86303
138,2017,94173
138,2018,96268
138,2019,96209
14,1986,30000
14,1987,41667
14,1988,40000
14,1989,46875
14,1990,50000
14,1991,59077
14,1992,54000
14,1993,60786
14,1994,60000
14,1995,70714
14,1996,76923
14,1997,80000
14,1998,82353
14,1999,115789
14,2000,115000
14,2001,114286
14,2002,112087
14,2003,111908
14,2004,114000
14,2005,110000
14,2006,111702
14,2007,111525
14,2008,111579
14,2009,116667
14,2010,116538
14,2011,115556
14,2012,113913
14,2013,116316
14,2014,114783
14,2015,116000
14,2016,115909
14,2017,113667
14,2018,116333
14,2019,115682
158,1991,40930
158,1992,39557
158,1993,38185
158,1994,36812
158,1995,35439
158,1996,34066
158,1997,32693
158,1998,31319
158,1999,29947
158,2000,28573
158,2001,27201
158,2002,25827
158,2003,24455
158,2004,23178
158,2005,21998
158,2006,20817
158,2007,19637
158,2008,18457
158,2009,17277
158,2010,16096
158,2011,17165
158,2012,15245
158,2013,13983
158,2014,10370
158,2015,10797
158,2016,10047
158,2017,9161
158,2018,9923
158,2019,6997
159,1961,15667
159,1962,16067
159,1963,16400
159,1964,16800
159,1965,16710
159,1966,17097
159,1967,17548
159,1968,18000
159,1969,18516
159,1970,18125
159,1971,18438
159,1972,18750
159,1973,19688
159,1974,20000
159,1975,21212
159,1976,21143
159,1977,21389
159,1978,20000
159,1979,20500
159,1980,21000
159,1981,21500
159,1982,22000
159,1983,22500
159,1984,21905
159,1985,20652
159,1986,19600
159,1987,20000
159,1988,20400
159,1989,29962
159,1990,20231
159,1991,22916
159,1992,23274
159,1993,23593
159,1994,23907
159,1995,24287
159,1996,24509
159,1997,24980
159,1998,25020
159,1999,26145
159,2000,25719
159,2001,25848
159,2002,26316
159,2003,27000
159,2004,26364
159,2005,27143
159,2006,27027
159,2007,29767
159,2008,26848
159,2009,26923
159,2010,27275
159,2011,8735
159,2012,18857
159,2013,17308
159,2014,18619
159,2015,11118
159,2016,10919
159,2017,12000
159,2018,11679
159,2019,10092
165,1980,71479
165,1981,77864
165,1982,77535
165,1983,79291
165,1984,82499
165,1985,81929
165,1986,85335
165,1987,79480
165,1988,77507
165,1989,78218
165,1990,78872
165,1991,82247
165,1992,82318
165,1993,82851
165,1994,81533
165,1995,85318
165,1996,87561
165,1997,87719
165,1998,88732
165,1999,89386
165,2000,76539
165,2001,78032
165,2002,76689
165,2003,77150
165,2004,75945
165,2005,76358
165,2006,75484
165,2007,69124
165,2008,76027
165,2009,76485
165,2010,75949
165,2011,73696
165,2012,76145
165,2013,76642
165,2014,76057
165,2015,76622
165,2016,76717
165,2017,77536
165,2018,76775
165,2019,76839
171,1990,100984
171,1991,98882
171,1992,103426
171,1993,104622
171,1994,103762
171,1995,100965
171,1996,106809
171,1997,105509
171,1998,99449
171,1999,92246
171,2000,87554
171,2001,84657
171,2002,83512
171,2003,76183
171,2004,79824
171,2005,82721
171,2006,83180
171,2007,84837
171,2008,84533
171,2009,83572
171,2010,83215
171,2011,83297
171,2012,83401
171,2013,83975
171,2014,82988
171,2015,82962
171,2016,82779
171,2017,81610
171,2018,79363
171,2019,79053
177,2003,23000
177,2004,23000
177,2005,23171
177,2006,25217
177,2007,24444
177,2008,28837
177,2009,30000
177,2010,31667
177,2011,27059
177,2012,23571
177,2013,50370
177,2014,76471
177,2015,75625
177,2016,71667
177,2017,75556
177,2018,80000
177,2019,80588
179,1984,43077
179,1985,40833
179,1986,41333
179,1987,40313
179,1988,40222
179,1989,40909
179,1990,39583
179,1991,39683
179,1992,40097
179,1993,40108
179,1994,40000
179,1995,40092
179,1996,40000
179,1997,40000
179,1998,40067
179,1999,42579
179,2000,50982
179,2001,40164
179,2002,40164
179,2003,40000
179,2004,38923
179,2005,40286
179,2006,45843
179,2007,43651
179,2008,42308
179,2009,40000
179,2010,54444
179,2011,40000
179,2012,40156
179,2013,40182
179,2014,42623
179,2015,44375
179,2016,46667
179,2017,61471
179,2018,42258
179,2019,41778
194,1961,29412
194,1962,29412
194,1963,29412
194,1964,29412
194,1965,28889
194,1966,30000
194,1967,29474
194,1968,30000
194,1969,30000
194,1970,30000
194,1971,30000
194,1972,32116
194,1973,138548
194,1974,66352
194,1975,84811
194,1976,36087
194,1977,68170
194,1978,41164
194,1979,41729
194,1980,57469
194,1981,51062
194,1982,51711
194,1983,61399
194,1984,51342
194,1985,53590
194,1986,56229
194,1987,60463
194,1988,66778
194,1989,57002
194,1990,37817
194,1991,61687
194,1992,48630
194,1993,53325
