geo,year,beans_green_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,4
1,2017,1
1,2018,0
1,2019,2
10,2010,27876
10,2011,29795
10,2012,31770
10,2013,32802
10,2014,26035
10,2015,30317
10,2016,31406
10,2017,36980
10,2018,40652
10,2019,39114
100,2010,536933
100,2011,550552
100,2012,567957
100,2013,568002
100,2014,575536
100,2015,606334
100,2016,621349
100,2017,636000
100,2018,650551
100,2019,665116
101,2010,863359
101,2011,811298
101,2012,797763
101,2013,805862
101,2014,782145
101,2015,836711
101,2016,871332
101,2017,850269
101,2018,859054
101,2019,868384
102,2010,57466
102,2011,35455
102,2012,23746
102,2013,86256
102,2014,48979
102,2015,51647
102,2016,53281
102,2017,53926
102,2018,48783
102,2019,62379
103,2010,5154
103,2011,4762
103,2012,6662
103,2013,9699
103,2014,6633
103,2015,2553
103,2016,4885
103,2017,3401
103,2018,4057
103,2019,4507
104,2010,1648
104,2011,1945
104,2012,2907
104,2013,2637
104,2014,3179
104,2015,3123
104,2016,3017
104,2017,3877
104,2018,2729
104,2019,1801
105,2010,7323
105,2011,11222
105,2012,10569
105,2013,12505
105,2014,12295
105,2015,8836
105,2016,10574
105,2017,10690
105,2018,11730
105,2019,9085
106,2010,169259
106,2011,152812
106,2012,126488
106,2013,145711
106,2014,130952
106,2015,139350
106,2016,153218
106,2017,146342
106,2018,157533
106,2019,150268
107,2010,4066
107,2011,4666
107,2012,4580
107,2013,4403
107,2014,4396
107,2015,4365
107,2016,4478
107,2017,4635
107,2018,4713
107,2019,4532
108,2010,2267
108,2011,1700
108,2012,2142
108,2013,2209
108,2014,2413
108,2015,2312
108,2016,2820
108,2017,2879
108,2018,1331
108,2019,3009
109,2018,2
109,2019,2
11,2010,6067
11,2011,6113
11,2012,6996
11,2013,5672
11,2014,5745
11,2015,4469
11,2016,4538
11,2017,6854
11,2018,6883
11,2019,7708
110,2010,1305
110,2011,1246
110,2012,1759
110,2013,1225
110,2014,842
110,2015,927
110,2016,1145
110,2017,1162
110,2018,1207
110,2019,1174
112,2010,4154
112,2011,4598
112,2012,7229
112,2013,9130
112,2014,119
112,2015,5361
112,2016,11229
112,2017,10675
112,2018,9256
112,2019,9342
113,2010,5049
113,2011,4475
113,2012,13877
113,2013,16191
113,2014,4032
113,2015,4677
113,2016,8571
113,2017,5828
113,2018,6281
113,2019,8826
114,2010,15534
114,2011,9768
114,2012,3049
114,2013,17786
114,2014,16462
114,2015,8744
114,2016,12025
114,2017,27138
114,2018,23585
114,2019,19549
115,2010,1
115,2011,122
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,13
115,2018,3
115,2019,6
116,2017,0
116,2018,0
116,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,48
117,2016,4
117,2019,0
118,2010,3036
118,2011,2127
118,2012,2672
118,2013,6256
118,2014,6007
118,2015,2844
118,2016,2770
118,2017,4333
118,2018,3743
118,2019,3428
119,2010,16
119,2011,18
119,2012,73
119,2013,71
119,2014,29
119,2015,0
119,2016,0
119,2017,93
119,2018,45
119,2019,19
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,73
12,2015,82
12,2016,9
12,2017,1
12,2018,0
12,2019,0
120,2014,21
120,2018,34
121,2010,24540
121,2011,21768
121,2012,23296
121,2013,21531
