geo,year,asparagus_producer_price_index_2014_2016_100_pea2
10,1991,45
10,1992,65
10,1993,66
10,1994,76
10,1995,78
10,1996,68
10,1997,63
10,1998,68
10,1999,79
10,2000,78
10,2001,62
10,2002,63
10,2003,63
10,2004,60
10,2005,57
10,2006,64
10,2007,62
10,2008,62
10,2009,86
10,2010,87
10,2011,89
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,118
102,1991,1
102,1992,3
102,1993,2
102,1994,3
102,1995,5
102,1996,3
102,1997,6
102,1998,9
102,1999,4
102,2000,6
102,2001,10
102,2002,9
102,2003,11
102,2004,18
102,2005,21
102,2006,22
102,2007,24
102,2008,51
102,2009,26
102,2010,45
102,2011,57
102,2012,75
102,2013,149
102,2014,104
102,2015,115
102,2016,81
102,2017,126
102,2018,353
102,2019,256
105,1991,44
105,1992,49
105,1993,51
105,1994,54
105,1995,57
105,1996,70
105,1997,74
105,1998,99
105,1999,105
105,2000,130
105,2001,110
105,2002,112
105,2003,119
105,2004,128
105,2005,66
105,2006,60
105,2007,97
105,2008,81
105,2009,83
105,2010,112
105,2011,100
105,2012,107
105,2013,104
105,2014,129
105,2015,85
105,2016,86
105,2017,120
105,2018,107
105,2019,125
106,1991,96
106,1992,88
106,1993,90
106,1994,91
106,1995,91
106,1996,96
106,1997,99
106,1998,93
106,1999,101
106,2000,102
106,2001,102
106,2002,110
106,2003,94
106,2004,84
106,2005,88
106,2006,88
106,2007,88
106,2008,93
106,2009,94
106,2010,92
106,2011,93
106,2012,98
106,2013,103
106,2014,97
106,2015,105
106,2016,98
106,2017,116
106,2018,109
106,2019,110
11,1991,87
11,1992,82
11,1993,91
11,1994,91
11,1995,90
11,1996,91
11,1997,119
11,1998,111
11,1999,110
11,2000,51
11,2001,99
11,2002,77
11,2003,74
11,2004,74
11,2005,65
11,2006,88
11,2007,74
11,2008,78
11,2009,83
11,2010,101
11,2011,96
11,2012,99
11,2013,103
11,2014,92
11,2015,101
11,2016,107
11,2017,100
11,2018,107
11,2019,98
110,1991,96
110,1992,102
110,1993,97
110,1994,94
110,1995,87
110,1996,96
110,1997,108
110,1998,114
110,1999,123
110,2000,100
110,2001,93
110,2002,89
110,2003,87
110,2004,88
110,2005,91
110,2006,94
110,2007,83
110,2008,87
110,2009,84
110,2010,86
110,2011,92
110,2012,91
110,2013,92
110,2014,95
110,2015,100
