geo,year,grain_mixed_export_quantity_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,67
109,2010,1
109,2011,1
109,2012,0
109,2013,0
109,2015,0
11,2010,1896
11,2011,1829
11,2012,963
11,2013,3617
11,2014,2089
11,2015,2207
11,2016,3180
11,2017,1120
11,2018,2826
11,2019,4802
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2016,21
115,2011,10
115,2015,20
119,2010,0
119,2011,0
119,2012,0
119,2013,0
120,2014,136
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,23
126,2010,80
126,2011,252
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2015,16
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,20
146,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,3864
167,2011,5438
167,2012,0
167,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
183,2010,10250
183,2011,10577
183,2012,0
183,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,13000
199,2011,2954
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,18
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2019,0
229,2010,325
229,2011,390
229,2012,0
229,2013,0
230,2019,67
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,115
238,2012,115
238,2013,115
238,2014,25214
238,2015,5322
255,2010,2860
255,2011,5110
255,2012,5689
255,2013,5841
255,2014,9412
255,2015,14103
255,2016,27825
255,2017,22488
255,2018,20017
255,2019,21988
256,2010,46
256,2011,0
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,142
272,2018,0
272,2019,2
276,2014,500
28,2015,2
28,2017,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2018,0
38,2018,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,79392
5000,2011,38387
5000,2012,10352
5000,2013,15467
5000,2014,43668
5000,2015,24844
5000,2016,33714
5000,2017,26552
5000,2018,26809
5000,2019,30047
5100,2010,0
5100,2011,115
5100,2012,115
5100,2013,115
5100,2014,25759
5100,2015,5568
5100,2016,21
5100,2018,0
5100,2019,1
5101,2010,0
5101,2011,115
5101,2012,115
5101,2013,115
5101,2014,25259
5101,2015,5552
5101,2016,21
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,500
5103,2019,1
5105,2015,16
5200,2010,1
5200,2011,1
5200,2012,0
5200,2013,0
5200,2015,0
5200,2019,0
5204,2010,0
