geo,year,rice_milled_husked_export_quantity_scl
102,2018,67
102,2019,69
103,2018,2
103,2019,5
110,2010,38139
110,2011,25013
110,2012,49275
110,2013,18681
110,2014,25988
110,2015,49685
110,2016,23603
110,2017,29448
110,2018,40117
110,2019,42540
113,2010,0
113,2011,0
113,2012,0
113,2013,0
120,2014,43
120,2017,76
120,2018,213
121,2019,23
149,2018,1
150,2010,84286
150,2011,100242
150,2012,106451
150,2013,104524
159,2017,0
159,2019,0
16,2014,8
16,2016,32
16,2017,1
16,2018,8
16,2019,15
183,2010,75
183,2011,8
183,2012,4
183,2013,33
183,2014,125
183,2015,565
183,2016,584
183,2017,382
183,2018,326
183,2019,197
191,2014,300
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
207,2015,70
207,2018,96
212,2017,1
212,2019,9
215,2019,0
230,2019,5
250,2016,2
255,2010,116037
255,2011,118206
255,2012,114249
255,2013,147919
255,2014,133148
255,2015,139847
255,2016,144587
255,2017,143029
255,2018,120506
255,2019,128582
256,2010,46
256,2011,56
256,2012,0
256,2013,0
28,2014,16797
28,2015,21327
28,2016,15455
28,2017,39456
28,2018,65442
28,2019,84556
38,2018,50
38,2019,49
5000,2010,291892
5000,2011,314397
5000,2012,331716
5000,2013,337099
5000,2014,263825
5000,2015,318717
5000,2016,291251
5000,2017,310079
5000,2018,320035
5000,2019,323819
5100,2014,0
5100,2016,2
5100,2017,0
5100,2018,0
5100,2019,0
5101,2019,0
5102,2016,2
5105,2014,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2014,300
5200,2015,70
5200,2018,96
5204,2018,0
5206,2014,300
5207,2015,70
5207,2018,96
5300,2010,38139
5300,2011,25013
5300,2012,49275
5300,2013,18681
5300,2014,42836
5300,2015,71012
5300,2016,39090
5300,2017,68982
5300,2018,105900
5300,2019,127266
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,38139
5302,2011,25013
5302,2012,49275
5302,2013,18681
5302,2014,25988
5302,2015,49685
5302,2016,23603
5302,2017,29448
5302,2018,40117
5302,2019,42540
5303,2014,8
5303,2016,32
5303,2017,1
5303,2018,126
5303,2019,133
5304,2014,16840
5304,2015,21327
5304,2016,15455
5304,2017,39532
5304,2018,65655
5304,2019,84556
5305,2017,1
5305,2018,2
5305,2019,37
5400,2010,253753
5400,2011,289384
5400,2012,282441
5400,2013,318418
5400,2014,220689
5400,2015,247635
5400,2016,252159
5400,2017,241097
5400,2018,214039
5400,2019,196553
5401,2010,75
5401,2011,8
5401,2012,4
5401,2013,33
5401,2014,125
5401,2015,565
5401,2016,584
5401,2017,382
5401,2018,326
5401,2019,202
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,253678
5404,2011,289376
5404,2012,282437
5404,2013,318385
5404,2014,220564
5404,2015,247070
5404,2016,251575
5404,2017,240715
5404,2018,213713
5404,2019,196351
5707,2010,253753
5707,2011,289384
5707,2012,282441
5707,2013,318418
5707,2014,220689
5707,2015,247635
5707,2016,252159
5707,2017,241097
5707,2018,214039
5707,2019,196548
5801,2014,16848
5801,2015,21327
5801,2016,15489
5801,2017,39533
5801,2018,65664
5801,2019,84571
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,43
5802,2017,76
5802,2018,214
5803,2014,300
5803,2015,70
5803,2018,96
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,8
5815,2016,34
5815,2017,2
5815,2018,9
5815,2019,24
5817,2014,17148
5817,2015,21327
5817,2016,15489
5817,2017,39533
5817,2018,65714
5817,2019,84620
60,2018,0
79,2010,53309
79,2011,70872
79,2012,61737
79,2013,65942
79,2014,87416
79,2015,107223
79,2016,106988
79,2017,97686
79,2018,93207
79,2019,67769
81,2014,0
90,2018,0
