geo,year,hazelnuts_with_shell_processed_scl
1,2014,134
1,2015,500
1,2016,333
1,2017,423
1,2018,330
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
106,2014,81276
106,2015,101386
106,2016,117070
106,2017,126607
106,2018,127444
11,2014,0
11,2015,60
11,2016,14
11,2017,8
11,2018,7
113,2014,360
113,2015,439
113,2016,401
113,2017,399
113,2018,411
131,2014,19
131,2015,15
131,2016,22
131,2017,41
131,2018,15
141,2014,142
141,2015,148
141,2016,146
141,2017,148
141,2018,148
146,2014,216
146,2015,175
146,2016,120
146,2017,116
146,2018,107
174,2014,387
174,2015,424
174,2016,381
174,2017,322
174,2018,286
199,2014,34
199,2015,71
199,2016,0
199,2017,6
199,2018,67
203,2014,13217
203,2015,11134
203,2016,9275
203,2017,10262
203,2018,6826
223,2014,426937
223,2015,527930
223,2016,398612
223,2017,545557
223,2018,488108
231,2014,816
231,2015,0
231,2016,16973
231,2017,4471
231,2018,25763
235,2014,2187
235,2015,2495
235,2016,2235
235,2017,2322
235,2018,2377
27,2014,101
27,2015,339
27,2016,222
27,2017,289
27,2018,384
40,2014,499
40,2015,3393
40,2016,13570
40,2017,16464
40,2018,20156
41,2014,22685
41,2015,24526
41,2016,23400
41,2017,24124
41,2018,28814
52,2014,27277
52,2015,29528
52,2016,31378
52,2017,41612
52,2018,47398
68,2014,7093
68,2015,6461
68,2016,9141
68,2017,8627
68,2018,11673
73,2014,32852
73,2015,34117
73,2016,27673
73,2017,20012
73,2018,16238
84,2014,537
84,2015,439
84,2016,422
84,2017,359
84,2018,485
96,2014,1324
96,2015,1573
96,2016,861
96,2017,900
96,2018,1058
97,2014,80
97,2015,45
97,2016,84
97,2017,137
97,2018,155
