geo,year,mangoes_mangosteens_guavas_stock_variation_scl
106,2010,0
106,2011,0
106,2012,0
106,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
203,2010,12000
203,2011,-1000
203,2012,-10000
203,2013,-1000
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
256,2010,600
256,2011,-200
256,2012,-400
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
5000,2010,12600
5000,2011,-1200
5000,2012,-10400
5000,2013,-1000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,12600
5400,2011,-1200
5400,2012,-10400
5400,2013,-1000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,12000
5403,2011,-1000
5403,2012,-10000
5403,2013,-1000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,600
5404,2011,-200
5404,2012,-400
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,12600
5707,2011,-1200
5707,2012,-10400
5707,2013,-1000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
