geo,year,coconuts_desiccated_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,1
115,2013,3
115,2014,3
115,2015,5
115,2016,16
115,2017,16
115,2018,16
115,2019,16
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3
12,2011,0
12,2012,4
12,2013,5
12,2014,2
12,2015,2
12,2016,3
12,2017,3
12,2018,1
12,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,17
134,2019,13
137,2010,4
137,2011,5
137,2012,6
137,2013,5
137,2014,6
137,2015,7
137,2016,6
137,2017,6
137,2018,6
137,2019,6
14,2010,3
14,2011,3
14,2012,2
14,2013,2
14,2014,2
14,2015,3
14,2016,2
14,2017,2
14,2018,2
14,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,2
220,2012,1
220,2013,3
220,2014,2
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,1
23,2015,4
23,2016,3
23,2017,3
23,2018,2
23,2019,2
244,2010,112
244,2011,112
244,2012,13
244,2013,110
244,2014,105
244,2015,110
244,2016,103
244,2017,104
244,2018,107
244,2019,106
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,4
50,2011,8
50,2012,7
50,2013,5
50,2014,5
50,2015,9
50,2016,6
50,2017,6
50,2018,6
50,2019,6
5000,2010,610
5000,2011,514
5000,2012,489
5000,2013,611
5000,2014,661
5000,2015,704
5000,2016,607
5000,2017,606
5000,2018,816
5000,2019,646
5100,2010,31
5100,2011,7
5100,2012,26
5100,2013,28
5100,2014,30
5100,2015,23
5100,2016,9
5100,2017,9
5100,2018,9
5100,2019,9
5101,2010,4
5101,2011,5
5101,2012,6
5101,2013,5
5101,2014,6
5101,2015,7
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,6
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,27
5103,2011,1
5103,2012,19
5103,2013,22
5103,2014,23
5103,2015,14
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,36
5200,2011,30
5200,2012,21
5200,2013,24
5200,2014,44
5200,2015,39
5200,2016,57
5200,2017,57
5200,2018,59
5200,2019,60
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,3
5204,2019,3
5206,2010,36
5206,2011,30
5206,2012,21
5206,2013,24
5206,2014,43
5206,2015,35
5206,2016,53
5206,2017,53
5206,2018,56
5206,2019,57
5300,2010,92
5300,2011,9
5300,2012,91
5300,2013,109
5300,2014,52
5300,2015,61
5300,2016,114
5300,2017,118
5300,2018,107
5300,2019,151
5302,2010,87
5302,2011,0
5302,2012,82
5302,2013,99
5302,2014,44
5302,2015,47
5302,2016,92
5302,2017,96
5302,2018,85
5302,2019,129
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,3
5304,2014,3
5304,2015,5
5304,2016,16
5304,2017,16
5304,2018,16
5304,2019,16
5305,2010,4
5305,2011,8
5305,2012,7
5305,2013,5
5305,2014,5
5305,2015,9
5305,2016,6
5305,2017,6
5305,2018,6
5305,2019,6
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,17
5400,2019,13
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,17
5403,2019,13
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,451
5500,2011,468
5500,2012,351
5500,2013,450
5500,2014,535
5500,2015,581
5500,2016,427
5500,2017,422
5500,2018,624
5500,2019,413
5502,2010,8
5502,2011,8
5502,2012,8
5502,2013,7
5502,2014,9
5502,2015,8
5502,2016,7
5502,2017,7
5502,2018,7
5502,2019,7
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,443
5504,2011,460
5504,2012,343
5504,2013,443
5504,2014,526
5504,2015,573
5504,2016,420
5504,2017,415
5504,2018,617
5504,2019,406
56,2010,29
56,2011,25
56,2012,14
56,2013,14
56,2014,37
56,2015,29
56,2016,47
56,2017,47
56,2018,47
56,2019,47
5707,2010,4
5707,2011,8
5707,2012,7
5707,2013,5
5707,2014,5
5707,2015,9
5707,2016,6
5707,2017,6
5707,2018,23
5707,2019,19
5801,2010,1
5801,2011,1
5801,2012,2
5801,2013,4
5801,2014,3
5801,2015,5
5801,2016,16
5801,2017,16
5801,2018,16
5801,2019,16
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,491
5803,2011,504
5803,2012,379
5803,2013,481
5803,2014,586
5803,2015,629
5803,2016,490
5803,2017,485
5803,2018,689
5803,2019,479
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,65
5817,2011,37
5817,2012,44
5817,2013,51
5817,2014,73
5817,2015,59
5817,2016,74
5817,2017,74
5817,2018,79
5817,2019,80
59,2010,27
59,2011,1
59,2012,19
59,2013,22
59,2014,23
59,2015,14
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
