geo,year,beef_mutton_pigmeat_prim_fats_year_scl
1,2010,11720
1,2011,12210
1,2012,12615
1,2013,14381
1,2014,13727
1,2015,13901
1,2016,13947
1,2017,14141
1,2018,18527
1,2019,25621
10,2010,48796
10,2011,44511
10,2012,49045
10,2013,49790
10,2014,56805
10,2015,60731
10,2016,61700
10,2017,53094
10,2018,57652
10,2019,57971
100,2010,328381
100,2011,307199
100,2012,283975
100,2013,286067
100,2014,312980
100,2015,326867
100,2016,325502
100,2017,312332
100,2018,315682
100,2019,314832
101,2010,169216
101,2011,217741
101,2012,224169
101,2013,230465
101,2014,245552
101,2015,248166
101,2016,233606
101,2017,215810
101,2018,182708
101,2019,185813
102,2010,135733
102,2011,137461
102,2012,133963
102,2013,139597
102,2014,138131
102,2015,135627
102,2016,153334
102,2017,157449
102,2018,143102
102,2019,119819
103,2010,23762
103,2011,21964
103,2012,22064
103,2013,22443
103,2014,26728
103,2015,20959
103,2016,19003
103,2017,19119
103,2018,18607
103,2019,18130
104,2010,16082
104,2011,15417
104,2012,15628
104,2013,16681
104,2014,16271
104,2015,17240
104,2016,17585
104,2017,18089
104,2018,18456
104,2019,18902
105,2010,29708
105,2011,30620
105,2012,30191
105,2013,31053
105,2014,32810
105,2015,31843
105,2016,32820
105,2017,32685
105,2018,31660
105,2019,32618
106,2010,222075
106,2011,206317
106,2012,198811
106,2013,176226
106,2014,176355
106,2015,161945
106,2016,162954
106,2017,152279
106,2018,157746
106,2019,157656
107,2010,8122
107,2011,7846
107,2012,7387
107,2013,7255
107,2014,9049
107,2015,8146
107,2016,8603
107,2017,8750
107,2018,9007
107,2019,9205
108,2010,95750
108,2011,94881
108,2012,92710
108,2013,95604
108,2014,100658
108,2015,103605
108,2016,106393
108,2017,109652
108,2018,112848
108,2019,118876
109,2010,1622
109,2011,1564
109,2012,1585
109,2013,1539
109,2014,1579
109,2015,1548
109,2016,1551
109,2017,1545
109,2018,1536
109,2019,1551
11,2010,1806
11,2011,1828
11,2012,1839
11,2013,1849
11,2014,1860
11,2015,1874
11,2016,1894
11,2017,1909
11,2018,1938
11,2019,1960
110,2010,3889
110,2011,3886
110,2012,3920
110,2013,3966
110,2014,3973
110,2015,3997
110,2016,4019
110,2017,4058
110,2018,4067
110,2019,4073
112,2010,8600
112,2011,9588
112,2012,9882
112,2013,10465
112,2014,10571
112,2015,12583
112,2016,13629
112,2017,12431
112,2018,15255
112,2019,16776
113,2010,22939
113,2011,23357
113,2012,23541
113,2013,24199
113,2014,24825
113,2015,25452
113,2016,26086
113,2017,26176
113,2018,27409
113,2019,28306
114,2010,78299
114,2011,78325
114,2012,71429
114,2013,72586
114,2014,80489
114,2015,83245
114,2016,86118
114,2017,84484
114,2018,83528
114,2019,81387
115,2010,43899
115,2011,45641
115,2012,41251
115,2013,41657
115,2014,47145
115,2015,45159
115,2016,45674
115,2017,45616
115,2018,44492
115,2019,44593
116,2010,44290
116,2011,44664
116,2012,45311
116,2013,45842
116,2014,44063
116,2015,44980
116,2016,48058
116,2017,47715
116,2018,47307
116,2019,44881
117,2010,59674
117,2011,67939
117,2012,71980
117,2013,76019
117,2014,79859
117,2015,79717
117,2016,71222
117,2017,73835
117,2018,73034
117,2019,76035
118,2010,10855
118,2011,11648
118,2012,12363
118,2013,12718
118,2014,13055
118,2015,13434
118,2016,13812
118,2017,13737
118,2018,13877
118,2019,14194
119,2010,1942
119,2011,1431
119,2012,1606
119,2013,1419
119,2014,1422
119,2015,1422
119,2016,1419
119,2017,1425
119,2018,1430
119,2019,1427
12,2010,1319
12,2011,929
12,2012,1094
12,2013,949
12,2014,896
12,2015,907
12,2016,811
12,2017,825
12,2018,859
12,2019,968
120,2010,24827
120,2011,24529
120,2012,25878
120,2013,27021
120,2014,30481
120,2015,31795
120,2016,35190
120,2017,37072
120,2018,36937
120,2019,37155
121,2010,13698
121,2011,12996
121,2012,12404
121,2013,13406
121,2014,13101
121,2015,13312
121,2016,11675
121,2017,11108
121,2018,12253
121,2019,12848
122,2010,3193
122,2011,3515
122,2012,3603
122,2013,3738
122,2014,3603
122,2015,3988
122,2016,4051
122,2017,4042
122,2018,4280
122,2019,3286
123,2010,3282
123,2011,3845
123,2012,3822
123,2013,3899
123,2014,5208
123,2015,5008
123,2016,5070
123,2017,5142
123,2018,5472
123,2019,5835
124,2010,11193
124,2011,10467
124,2012,10920
124,2013,10166
124,2014,2573
124,2015,8473
124,2016,8176
124,2017,11073
124,2018,7560
124,2019,8015
126,2010,1026
126,2011,834
126,2012,835
126,2013,313
126,2014,375
126,2015,303
126,2016,290
126,2017,290
126,2018,411
126,2019,453
128,2010,3682
128,2011,4084
128,2012,4052
128,2013,4093
128,2014,3863
128,2015,3869
128,2016,3188
128,2017,3001
128,2018,2740
128,2019,3704
129,2010,37230
129,2011,37252
129,2012,37514
129,2013,38095
129,2014,38995
129,2015,40173
129,2016,41797
129,2017,42334
129,2018,44195
129,2019,41127
130,2010,19754
130,2011,25389
130,2012,34758
130,2013,36236
130,2014,50763
130,2015,61132
130,2016,76071
130,2017,86374
130,2018,88081
130,2019,120978
131,2010,80543
131,2011,82608
131,2012,85097
131,2013,85496
131,2014,89218
131,2015,91051
131,2016,85151
131,2017,86198
131,2018,87168
131,2019,90924
132,2010,154
132,2011,166
132,2012,171
132,2013,188
132,2014,193
132,2015,201
132,2016,191
132,2017,233
132,2018,282
132,2019,265
133,2010,30703
133,2011,32195
133,2012,34105
133,2013,33563
133,2014,34184
133,2015,34061
133,2016,36755
133,2017,39385
133,2018,39243
133,2019,40692
134,2010,98
134,2011,133
134,2012,102
134,2013,95
134,2014,115
134,2015,117
134,2016,120
134,2017,120
134,2018,120
134,2019,99
136,2010,7485
136,2011,7781
136,2012,7587
136,2013,7777
136,2014,8273
136,2015,8531
136,2016,8665
136,2017,8971
136,2018,9197
136,2019,10733
137,2010,1697
137,2011,1752
137,2012,1702
137,2013,1716
137,2014,1800
137,2015,1772
137,2016,1716
137,2017,1721
137,2018,1801
137,2019,1669
138,2010,554553
138,2011,564499
138,2012,574950
138,2013,582601
138,2014,565938
138,2015,606489
138,2016,633536
138,2017,676487
138,2018,714129
138,2019,741072
14,2010,307
14,2011,192
14,2012,225
14,2013,207
14,2014,228
14,2015,219
14,2016,209
14,2017,230
14,2018,222
14,2019,198
141,2010,31174
141,2011,29866
141,2012,30351
141,2013,35717
141,2014,33172
141,2015,41535
141,2016,40102
141,2017,42777
141,2018,37891
141,2019,43508
143,2010,54440
143,2011,55975
143,2012,56900
143,2013,58159
143,2014,59677
143,2015,61119
143,2016,62303
143,2017,63926
143,2018,63852
143,2019,64965
144,2010,40227
144,2011,44839
144,2012,48151
144,2013,45306
144,2014,49085
144,2015,50524
144,2016,48726
144,2017,52734
144,2018,44483
144,2019,44416
146,2010,2756
146,2011,2705
146,2012,2697
146,2013,2808
146,2014,2592
146,2015,2903
146,2016,2926
146,2017,2704
146,2018,2830
146,2019,2760
147,2010,4095
147,2011,4195
147,2012,3146
147,2013,3014
147,2014,3873
147,2015,3785
147,2016,4039
147,2017,4741
147,2018,4258
147,2019,4550
149,2010,23767
149,2011,24532
149,2012,24801
149,2013,25386
149,2014,25370
149,2015,26162
149,2016,28077
149,2017,28569
149,2018,30510
149,2019,31045
150,2010,51149
150,2011,42670
150,2012,43524
150,2013,49018
150,2014,45427
150,2015,45826
150,2016,46214
150,2017,46725
150,2018,47088
150,2019,47369
153,2010,1215
153,2011,1219
153,2012,1216
153,2013,1224
153,2014,1273
153,2015,1234
153,2016,1317
153,2017,1337
153,2018,1345
153,2019,1340
154,2010,4839
154,2011,4662
154,2012,4823
154,2013,4191
154,2014,4611
154,2015,4403
154,2016,4383
154,2017,4597
154,2018,4141
