geo,year,honey_export_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,4
10,2015,5
10,2016,4
10,2017,4
10,2018,4
100,2014,27
100,2015,41
100,2016,36
100,2017,53
100,2018,58
101,2014,1
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,5
102,2016,2
102,2017,1
103,2017,0
104,2014,0
104,2015,1
104,2016,0
104,2017,0
104,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8
106,2015,9
106,2016,8
106,2017,7
106,2018,5
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,2
11,2015,3
11,2016,3
11,2017,2
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2016,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2018,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2015,0
122,2018,0
126,2014,1
126,2015,1
126,2016,2
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,4
131,2016,0
131,2017,1
131,2018,0
133,2014,0
133,2015,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2016,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,39
138,2015,42
138,2016,29
138,2017,28
138,2018,56
14,2014,0
14,2015,0
14,2016,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2016,0
146,2014,3
146,2015,3
146,2016,3
146,2017,5
146,2018,4
147,2014,0
147,2015,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2
150,2015,2
150,2016,2
150,2017,2
