geo,year,milk_whole_fresh_cow_export_value_tcl
1,2007,2
1,2008,0
1,2009,19
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,1
1,2018,2
1,2019,0
10,1961,575
10,1962,810
10,1963,1245
10,1964,353
10,1965,150
10,1966,212
10,1967,335
10,1968,416
10,1969,483
10,1970,463
10,1971,622
10,1972,760
10,1973,1011
10,1974,1066
10,1975,1818
10,1976,4845
10,1977,3053
10,1978,4451
10,1979,7206
10,1980,6790
10,1981,8667
10,1982,7651
10,1983,6343
10,1984,5645
10,1985,3937
10,1986,4428
10,1987,5919
10,1988,6949
10,1989,9184
10,1990,12702
10,1991,16355
10,1992,15556
10,1993,17485
10,1994,21526
10,1995,28530
10,1996,33780
10,1997,30503
10,1998,27038
10,1999,31036
10,2000,32565
10,2001,28733
10,2002,30999
10,2003,33458
10,2004,35920
10,2005,39785
10,2006,34733
10,2007,39273
10,2008,41970
10,2009,44340
10,2010,56960
10,2011,67596
10,2012,106507
10,2013,113354
10,2014,150682
10,2015,145774
10,2016,151502
10,2017,168676
10,2018,186303
10,2019,198097
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,87
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,21
100,2005,1064
100,2006,2082
100,2007,3791
100,2008,4987
100,2009,3120
100,2010,2006
100,2011,4854
100,2012,5791
100,2013,4245
100,2014,9735
100,2015,3693
100,2016,3085
100,2017,6011
100,2018,5638
100,2019,9860
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,35
101,1989,13
101,1990,3741
101,1991,1294
101,1992,1138
101,1993,1
101,1994,0
101,1995,0
101,1996,0
