geo,year,peas_dry_production_scl
1,2010,164
1,2011,114
1,2012,239
1,2013,79
1,2014,133
1,2015,56
1,2016,67
1,2017,178
1,2018,127
1,2019,81
10,2010,394675
10,2011,342500
10,2012,319680
10,2013,342100
10,2014,342100
10,2015,290400
10,2016,204500
10,2017,415186
10,2018,317209
10,2019,218500
100,2010,674700
100,2011,593200
100,2012,706000
100,2013,843000
100,2014,925000
100,2015,889000
100,2016,742000
100,2017,1011190
100,2018,993250
100,2019,811690
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,7500
104,2011,4800
104,2012,2364
104,2013,2600
104,2014,3000
104,2015,3300
104,2016,3400
104,2017,2519
104,2018,1698
104,2019,2850
105,2010,202
105,2011,176
105,2012,145
105,2013,222
105,2014,343
105,2015,245
105,2016,231
105,2017,349
105,2018,444
105,2019,600
106,2010,30872
106,2011,19123
106,2012,23987
106,2013,21445
106,2014,23044
106,2015,26240
106,2016,39511
106,2017,48528
106,2018,50195
106,2019,70980
108,2010,55410
108,2011,97940
108,2012,51470
108,2013,42787
108,2014,34787
108,2015,42338
108,2016,76725
108,2017,131178
108,2018,136541
108,2019,108130
109,2010,682
109,2011,905
109,2012,986
109,2013,1069
109,2014,919
109,2015,963
109,2016,1039
109,2017,927
109,2018,857
109,2019,873
11,2010,31250
11,2011,36392
11,2012,14581
11,2013,17603
11,2014,17436
11,2015,18728
11,2016,19155
11,2017,15259
11,2018,16501
11,2019,12800
110,2010,1092
110,2011,1115
110,2012,1149
110,2013,1165
110,2014,1142
110,2015,1137
110,2016,1155
110,2017,1165
110,2018,1177
110,2019,1142
113,2010,1000
113,2011,1050
113,2012,1600
113,2013,1400
113,2014,1600
113,2015,422
113,2016,201
113,2017,324
113,2018,491
113,2019,210
117,2010,5
117,2011,5
117,2012,5
117,2013,5
117,2014,5
117,2015,5
117,2016,5
117,2017,5
117,2018,5
117,2019,7
119,2010,2600
119,2011,2900
119,2012,2400
119,2013,5200
119,2014,8900
119,2015,11800
119,2016,23100
119,2017,29500
119,2018,22500
119,2019,27700
121,2010,2652
121,2011,2872
121,2012,3063
121,2013,3260
121,2014,3500
121,2015,3681
121,2016,3554
121,2017,3633
121,2018,3714
121,2019,4007
122,2010,1373
122,2011,681
122,2012,579
122,2013,616
122,2014,612
122,2015,276
122,2016,333
122,2017,886
122,2018,498
122,2019,504
124,2010,5577
124,2011,5578
124,2012,5538
124,2013,5574
124,2014,5623
124,2015,5899
124,2016,5886
124,2017,5946
124,2018,6005
124,2019,5727
126,2010,42500
126,2011,47500
126,2012,48400
126,2013,50600
126,2014,101100
126,2015,228765
126,2016,398118
126,2017,449033
126,2018,213692
126,2019,155840
129,2010,18012
129,2011,18281
129,2012,20346
129,2013,19333
129,2014,19167
129,2015,21093
129,2016,21145
129,2017,21578
129,2018,22011
129,2019,22444
130,2010,24000
130,2011,42000
130,2012,42000
130,2013,40000
130,2014,40000
130,2015,40000
130,2016,42000
130,2017,31690
130,2018,31990
130,2019,45000
134,2019,0
136,2010,10000
136,2011,11000
136,2012,7500
136,2013,8500
136,2014,9140
136,2015,9391
136,2016,8286
136,2017,7960
136,2018,7670
136,2019,8410
138,2010,1969
138,2011,1424
138,2012,2760
138,2013,2272
138,2014,2962
138,2015,3043
138,2016,2438
138,2017,2070
138,2018,1876
138,2019,1967
143,2010,25840
143,2011,39788
143,2012,29382
143,2013,37072
143,2014,23417
143,2015,34782
143,2016,6343
143,2017,25364
143,2018,35470
143,2019,18101
146,2010,21453
146,2011,13322
146,2012,10064
146,2013,9875
146,2014,13727
146,2015,10701
146,2016,26598
146,2017,53457
146,2018,31832
146,2019,33995
150,2010,4500
150,2011,2050
150,2012,2550
150,2013,3000
150,2014,3125
150,2015,2508
150,2016,2563
150,2017,2563
150,2018,2563
154,2010,2789
154,2011,2567
154,2012,2181
154,2013,2078
154,2014,2331
154,2015,2343
154,2016,2304
154,2017,2365
154,2018,2178
154,2019,2065
156,2010,37094
156,2011,32401
156,2012,20148
156,2013,24532
156,2014,28070
156,2015,22640
156,2016,20623
156,2017,20243
156,2018,19380
156,2019,17266
158,2010,1200
158,2011,1194
158,2012,1200
158,2013,1100
158,2014,1032
158,2015,1230
158,2016,1246
158,2017,1264
158,2018,1283
158,2019,1301
16,2010,12747
16,2011,12622
16,2012,12000
16,2013,12622
16,2014,14659
16,2015,16939
16,2016,18562
16,2017,18415
16,2018,8139
16,2019,7439
162,2010,6520
162,2011,2260
162,2012,1910
162,2013,1020
162,2014,2270
162,2015,3640
162,2016,5200
162,2017,3800
162,2018,3000
162,2019,4000
165,2010,54000
165,2011,57107
165,2012,36831
165,2013,30786
165,2014,30086
165,2015,30741
165,2016,29743
165,2017,28334
165,2018,27123
165,2019,26640
167,2010,48200
167,2011,52341
167,2012,30710
167,2013,30700
167,2014,42748
167,2015,78161
167,2016,68703
167,2017,87323
167,2018,70564
167,2019,67340
169,2010,4694
169,2011,5044
169,2012,4960
169,2013,5098
169,2014,5318
169,2015,5643
169,2016,5570
169,2017,5700
169,2018,5829
169,2019,5947
170,2010,51254
170,2011,48590
170,2012,53048
170,2013,54348
170,2014,52442
170,2015,53157
170,2016,50154
170,2017,50223
170,2018,54371
170,2019,51841
171,2010,1
171,2011,1
171,2012,0
171,2013,0
171,2014,0
171,2015,0
173,2010,38081
173,2011,36893
173,2012,44978
173,2013,33232
173,2014,44421
173,2015,91254
173,2016,95161
173,2017,82768
173,2018,25740
173,2019,30880
183,2010,39543
183,2011,54972
183,2012,45717
183,2013,54366
183,2014,50838
183,2015,55179
183,2016,78254
183,2017,280477
183,2018,170747
183,2019,220420
184,2010,37999
184,2011,33909
184,2012,26555
184,2013,27878
184,2014,20276
184,2015,16959
184,2016,16814
184,2017,12419
184,2018,12423
184,2019,15400
185,2010,1217839
185,2011,2021000
185,2012,1660016
185,2013,1350167
185,2014,1502845
185,2015,1715743
185,2016,2198241
185,2017,3285500
185,2018,2304432
185,2019,2369479
19,2010,5252
19,2011,5300
19,2012,5352
19,2013,5407
19,2014,5418
19,2015,5013
19,2016,4868
19,2017,4786
19,2018,4722
19,2019,4673
197,2010,2600
197,2011,2700
197,2012,2800
197,2013,2900
197,2014,3033
197,2015,3329
197,2016,3495
197,2017,3657
197,2018,3819
197,2019,3982
198,2010,1171
198,2011,1639
198,2012,812
198,2013,416
198,2014,548
198,2015,1151
198,2016,1633
198,2017,1774
198,2018,1050
198,2019,1010
199,2010,14808
199,2011,14700
199,2012,6541
199,2013,6714
199,2014,12074
199,2015,23361
199,2016,22401
199,2017,20565
199,2018,16170
199,2019,16400
202,2010,816
202,2011,934
202,2012,1033
202,2013,1029
202,2014,942
202,2015,808
202,2016,821
202,2017,821
202,2018,821
202,2019,821
203,2010,251575
203,2011,253427
203,2012,121017
203,2013,201326
203,2014,141860
203,2015,193389
203,2016,273954
203,2017,186406
203,2018,262567
203,2019,163840
208,2010,5884
208,2011,5605
208,2012,7265
208,2013,6803
208,2014,7367
208,2015,8007
208,2016,8411
208,2017,10438
208,2018,9935
208,2019,13249
21,2010,5909
21,2011,3901
21,2012,4283
21,2013,2992
21,2014,3692
21,2015,2561
21,2016,3619
21,2017,2763
21,2018,2813
21,2019,2715
210,2010,54100
210,2011,42800
210,2012,35100
210,2013,40800
210,2014,46500
210,2015,69517
210,2016,93200
210,2017,82200
210,2018,48430
210,2019,68490
211,2010,14537
211,2011,14089
211,2012,13140
211,2013,12299
211,2014,14074
211,2015,15033
211,2016,9021
211,2017,14361
211,2018,16132
211,2019,13909
212,2010,6664
212,2011,7310
212,2012,6459
212,2013,4199
212,2014,3159
212,2015,3200
212,2016,3200
212,2017,3763
212,2018,4901
212,2019,9564
213,2010,11218
213,2011,11611
213,2012,11929
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,13027
213,2017,13214
213,2018,12904
213,2019,13058
215,2010,85000
215,2011,80000
215,2012,110000
215,2013,130000
215,2014,98786
215,2015,60000
215,2016,40000
215,2017,30000
215,2018,30000
215,2019,32344
222,2010,6630
222,2011,13254
222,2012,13800
222,2013,13740
222,2014,5974
222,2015,4570
222,2016,5300
222,2017,5281
222,2018,5050
222,2019,5640
223,2010,3200
223,2011,3628
223,2012,2686
223,2013,3235
223,2014,2987
223,2015,3125
223,2016,2919
223,2017,2673
223,2018,2603
223,2019,2193
226,2010,16990
226,2011,17052
226,2012,11549
226,2013,17300
226,2014,15884
226,2015,13035
226,2016,12500
226,2017,13097
226,2018,11805
226,2019,12894
229,2010,147000
229,2011,123000
229,2012,58000
229,2013,107000
229,2014,128000
229,2015,180400
229,2016,188800
229,2017,160300
229,2018,106700
229,2019,159900
23,2010,2678
23,2011,3185
23,2012,2720
23,2013,2924
23,2014,2031
23,2015,2703
23,2016,4117
23,2017,1670
23,2018,1545
23,2019,2030
230,2010,452400
230,2011,364300
230,2012,349400
230,2013,267240
230,2014,359030
230,2015,377940
230,2016,746230
230,2017,1097850
230,2018,775600
230,2019,573040
231,2010,645050
231,2011,255146
231,2012,499042
231,2013,708512
231,2014,778140
231,2015,829303
231,2016,1259260
231,2017,643880
231,2018,722530
231,2019,1013600
234,2010,2704
234,2011,2705
234,2012,2600
234,2013,2800
234,2014,2700
234,2015,2721
234,2016,2734
234,2017,2728
234,2018,2735
234,2019,2741
235,2010,2200
235,2011,2400
235,2012,2800
235,2013,3000
235,2014,3300
235,2015,3700
235,2016,3964
235,2017,3790
235,2018,4085
235,2019,4303
236,2010,545
236,2011,592
236,2012,421
236,2013,282
236,2014,136
236,2015,169
236,2016,202
236,2017,207
236,2018,219
236,2019,178
238,2010,261038
238,2011,270675
238,2012,341255
238,2013,393609
238,2014,351059
238,2015,343757
238,2016,364918
238,2017,380002
238,2018,366953
238,2019,390564
249,2010,3065
249,2011,2850
249,2012,3119
249,2013,3220
249,2014,2946
249,2015,2504
249,2016,2413
249,2017,2378
249,2018,2248
249,2019,2248
250,2010,1360
250,2011,1380
250,2012,1346
250,2013,1359
250,2014,1372
250,2015,1374
250,2016,1393
250,2017,1411
250,2018,1424
250,2019,1437
255,2010,4600
255,2011,3617
255,2012,2300
255,2013,1500
255,2014,2587
255,2015,3940
255,2016,2595
255,2017,2887
255,2018,2555
255,2019,2500
256,2010,762
256,2011,507
256,2012,367
256,2013,753
256,2014,750
