geo,year,other_food_import_value_base_period_quantity_tie
1,1992,38938
1,1993,43628
1,1994,96621
1,1995,20207
1,1996,19181
1,1997,48034
1,1998,64109
1,1999,53666
1,2000,51643
1,2001,32075
1,2002,31696
1,2003,31488
1,2004,36832
1,2005,43630
1,2006,56446
1,2007,70033
1,2008,91329
1,2009,75069
1,2010,82263
1,2011,91191
1,2012,96269
1,2013,97071
1,2014,90237
1,2015,78342
1,2016,79315
1,2017,79293
1,2018,76438
1,2019,74762
1,2020,69477
10,1961,213410
10,1962,204388
10,1963,199611
10,1964,205964
10,1965,206075
10,1966,208574
10,1967,206768
10,1968,200235
10,1969,206367
10,1970,219278
10,1971,216198
10,1972,244872
10,1973,236052
10,1974,279808
10,1975,441341
10,1976,431799
10,1977,724553
10,1978,1048815
10,1979,1020930
10,1980,1014464
10,1981,689707
10,1982,753495
10,1983,599735
10,1984,739513
10,1985,780846
10,1986,1173793
10,1987,1112580
10,1988,806886
10,1989,646665
10,1990,892159
10,1991,531375
10,1992,546639
10,1993,533567
10,1994,560384
10,1995,587066
10,1996,686471
10,1997,783559
10,1998,958318
10,1999,946416
10,2000,1021286
10,2001,978133
10,2002,1048457
10,2003,748922
10,2004,1057480
10,2005,1230795
10,2006,937417
10,2007,1244532
10,2008,1583387
10,2009,1570366
10,2010,1791218
10,2011,2266980
10,2012,2196105
10,2013,2047194
10,2014,1855960
10,2015,1641768
10,2016,1624992
10,2017,1951992
10,2018,1920441
10,2019,1738288
10,2020,1809237
100,1961,97358
100,1962,98432
100,1963,89174
100,1964,83677
100,1965,106602
100,1966,89250
100,1967,89250
100,1968,104982
100,1969,94599
100,1970,107915
100,1971,65940
100,1972,79611
100,1973,82704
100,1974,191240
100,1975,193004
100,1976,156317
100,1977,248165
100,1978,207481
100,1979,216724
100,1980,490940
100,1981,390969
100,1982,1130305
100,1983,729689
100,1984,974530
100,1985,892307
100,1986,623998
100,1987,484743
100,1988,773291
100,1989,675085
100,1990,489699
100,1991,446076
100,1992,318857
100,1993,319724
100,1994,315413
100,1995,241335
100,1996,395314
100,1997,442675
100,1998,368737
100,1999,474726
100,2000,467924
100,2001,657927
100,2002,475031
100,2003,395234
100,2004,453371
100,2005,483007
100,2006,478538
100,2007,559839
100,2008,661462
100,2009,623119
100,2010,830705
100,2011,1047037
100,2012,1006055
100,2013,922013
100,2014,1125513
100,2015,1209633
100,2016,900130
