geo,year,rice_milled_tourist_consumption_scl
101,2014,5874
101,2015,8736
101,2016,6939
101,2017,6939
101,2018,6939
109,2014,362
109,2015,348
109,2016,352
109,2017,352
109,2018,352
114,2014,278
114,2015,187
114,2016,239
114,2017,239
114,2018,239
115,2014,9984
115,2015,12606
115,2016,11936
115,2017,11936
115,2018,11936
12,2014,631
12,2015,624
12,2016,581
12,2017,581
12,2018,581
120,2014,2687
120,2015,3008
120,2016,1140
120,2017,1140
120,2018,1140
132,2014,4916
132,2015,5068
132,2016,5290
132,2017,5352
132,2018,5524
134,2014,205
134,2015,228
134,2016,252
134,2017,291
134,2018,281
137,2014,1058
137,2015,1037
137,2016,1033
137,2017,1033
137,2018,1033
14,2014,588
14,2015,533
14,2016,548
14,2017,562
14,2018,538
149,2014,684
149,2015,712
149,2016,582
149,2017,582
149,2018,582
153,2014,17
153,2015,18
153,2016,20
153,2017,20
153,2018,20
155,2014,69
155,2015,221
155,2016,475
155,2017,722
155,2018,85
188,2014,106
188,2015,118
188,2016,132
188,2017,132
188,2018,89
189,2014,35
189,2015,35
189,2016,33
189,2017,33
189,2018,33
191,2014,1138
191,2015,971
191,2016,788
191,2017,628
191,2018,0
193,2014,-22
193,2015,-24
193,2016,-27
193,2017,-27
193,2018,-27
196,2014,2668
196,2015,2645
196,2016,2809
196,2017,2848
196,2018,3524
20,2014,94
20,2015,-16
20,2016,-15
20,2017,-15
20,2018,-15
220,2014,48
220,2015,38
220,2016,48
220,2017,48
220,2018,48
225,2014,113652
225,2015,115253
225,2016,111964
225,2017,101675
225,2018,7453
23,2014,768
23,2015,711
23,2016,907
23,2017,907
23,2018,907
244,2014,227
244,2015,188
244,2016,151
244,2017,1801
244,2018,3079
25,2014,6758
25,2015,7052
25,2016,7028
25,2017,6691
25,2018,6860
35,2014,430
35,2015,487
35,2016,522
35,2017,522
35,2018,522
45,2014,-78
45,2015,-94
45,2016,-88
45,2017,-88
45,2018,-88
48,2014,3960
48,2015,3556
48,2016,4667
48,2017,4667
48,2018,4667
49,2014,3739
49,2015,3849
49,2016,4363
49,2017,4363
49,2018,4363
50,2014,309
50,2015,324
50,2016,380
50,2017,380
50,2018,380
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,5536
56,2015,6604
56,2016,7569
56,2017,7569
56,2018,7569
59,2014,8839
59,2015,6270
59,2016,704
59,2017,704
59,2018,704
66,2014,737
66,2015,801
66,2016,812
66,2017,812
66,2018,812
70,2014,578
70,2015,620
70,2016,256
70,2017,132
70,2018,173
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
83,2014,1373
83,2015,1379
83,2016,1406
83,2017,1421
83,2018,1395
86,2014,23
86,2015,19
86,2016,17
86,2017,14
86,2018,11
89,2014,44
89,2015,122
89,2016,127
89,2017,127
89,2018,127
95,2014,189
95,2015,258
95,2016,196
95,2017,196
95,2018,196
96,2014,6242
96,2015,5944
96,2016,5882
96,2017,5958
96,2018,5777
99,2014,-10
99,2015,-11
99,2016,-4
99,2017,-4
99,2018,-4
