geo,year,starch_wheat_production_scl
1,2014,1879
1,2015,2103
1,2016,2009
1,2017,2056
1,2018,2073
10,2014,614382
10,2015,620788
10,2016,643276
10,2017,651550
10,2018,680206
100,2014,23930
100,2015,23851
100,2016,24233
100,2017,25671
100,2018,25724
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2536
102,2015,3096
102,2016,3108
102,2017,2823
102,2018,2940
104,2014,7962
104,2015,8498
104,2016,8167
104,2017,8370
104,2018,8595
106,2014,65511
106,2015,61952
106,2016,63394
106,2017,65859
106,2018,66481
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,22131
108,2015,24453
108,2016,21000
108,2017,22462
108,2018,21739
11,2014,7933
11,2015,7678
11,2016,17967
11,2017,15772
11,2018,8069
110,2014,180575
110,2015,190028
110,2016,187211
110,2017,186369
110,2018,185191
114,2014,28831
114,2015,25406
114,2016,26346
114,2017,28965
114,2018,31738
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,129
119,2015,518
119,2016,458
119,2017,488
119,2018,557
126,2014,140000
126,2015,167000
126,2016,169000
126,2017,165000
126,2018,173000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,80098
131,2015,88554
131,2016,106200
131,2017,110449
131,2018,117143
143,2014,606
143,2015,619
143,2016,651
143,2017,633
143,2018,639
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,454986
150,2015,460000
150,2016,470000
150,2017,450000
150,2018,450000
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,7935
165,2015,9864
165,2016,9720
165,2017,9201
165,2018,9791
167,2014,29174
167,2015,29936
167,2016,27932
167,2017,25000
167,2018,24000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,447475
173,2015,519693
173,2016,639213
173,2017,723094
173,2018,744080
181,2014,455
181,2015,457
181,2016,395
181,2017,337
181,2018,325
183,2014,179632
183,2015,175430
183,2016,172878
183,2017,171872
183,2018,172452
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,120334
185,2015,145235
185,2016,127193
185,2017,145896
185,2018,117906
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,8452
198,2015,8574
198,2016,8857
198,2017,8635
198,2018,8413
199,2014,274454
199,2015,226302
199,2016,211004
199,2017,182890
199,2018,222146
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,33135
203,2015,33721
203,2016,32254
203,2017,44572
203,2018,40878
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,69
209,2015,76
209,2016,73
209,2017,80
209,2018,78
210,2014,1773
210,2015,2729
210,2016,2281
210,2017,2675
210,2018,2812
211,2014,789
211,2015,996
211,2016,997
211,2017,975
211,2018,1011
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,58
226,2015,54
226,2016,60
226,2017,78
226,2018,77
230,2014,11167
230,2015,13309
230,2016,13289
230,2017,12562
230,2018,11445
231,2014,7690
231,2015,3316
231,2016,4292
231,2017,5444
231,2018,4422
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
