geo,year,tallow_other_uses_non_food_sle1
1,2015,0
1,2016,0
1,2017,5
1,2018,30
10,2014,35616
10,2015,53893
10,2016,47837
10,2017,44801
10,2018,47019
100,2014,125680
100,2015,120992
100,2016,103474
100,2017,93112
100,2018,93606
101,2015,16
101,2017,16
101,2018,16
102,2014,43383
102,2015,47296
102,2016,44446
102,2017,45831
102,2018,49563
104,2014,12585
104,2015,3874
104,2016,429
104,2017,251
104,2018,324
105,2014,298
105,2015,321
105,2016,194
105,2017,538
105,2018,780
106,2014,22017
106,2015,28975
106,2016,30946
106,2017,30067
106,2018,32613
108,2014,69
108,2015,77
108,2016,20
108,2017,12
108,2018,35
110,2014,42221
110,2015,37034
110,2016,28164
110,2017,20272
110,2018,21509
113,2014,95
113,2015,40
113,2016,54
113,2017,13
114,2014,1384
114,2015,1348
114,2016,1309
114,2017,1263
114,2018,1209
117,2014,10152
117,2015,12606
117,2016,5156
117,2017,8450
117,2018,14378
119,2014,631
119,2015,430
119,2016,379
119,2017,346
119,2018,375
121,2014,134
121,2017,108
126,2014,1303
126,2015,489
126,2016,35
126,2017,34
126,2018,38
129,2014,1464
129,2015,1356
129,2016,1507
129,2017,1628
129,2018,1720
131,2014,631
131,2015,1489
131,2016,0
131,2017,4144
131,2018,2694
138,2014,309592
138,2015,328626
138,2016,297656
138,2017,310052
138,2018,285555
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,5346
143,2015,3810
143,2016,3901
143,2017,2365
143,2018,7778
144,2014,43
144,2015,672
144,2016,1727
144,2017,3902
144,2018,2904
146,2014,1530
146,2015,1001
146,2016,1000
146,2017,900
146,2018,900
147,2014,57
147,2015,9
147,2016,43
147,2017,70
147,2018,116
149,2014,3000
149,2015,9000
149,2016,15000
149,2017,15000
149,2018,15000
150,2014,443
150,2015,1308
150,2016,13280
150,2017,14447
150,2018,12734
154,2014,393
154,2015,502
154,2016,397
154,2017,477
154,2018,489
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4812
157,2015,4722
157,2016,4071
157,2017,1503
157,2018,1491
159,2017,39421
159,2018,32204
16,2014,0
16,2015,0
16,2016,36
16,2017,6
16,2018,19
165,2014,197
165,2015,193
165,2016,191
165,2017,226
165,2018,194
166,2014,1047
166,2015,824
166,2016,664
166,2017,225
166,2018,3
167,2014,4023
167,2015,3000
167,2016,5643
167,2017,7312
167,2018,6562
168,2014,1792
169,2014,20
169,2015,24
169,2016,20
169,2017,5
169,2018,2
170,2014,4175
170,2015,4157
170,2016,4267
170,2017,3948
170,2018,4088
171,2014,11376
171,2015,10793
171,2016,16486
171,2017,2430
171,2018,2467
173,2014,11831
173,2015,10018
173,2016,11289
173,2017,12811
173,2018,14567
174,2014,1379
174,2015,5809
174,2016,3409
174,2017,2903
174,2018,1663
183,2014,1015
183,2015,1025
183,2016,1047
183,2017,1207
183,2018,1124
185,2014,30534
185,2015,33696
185,2016,29889
185,2017,29282
185,2018,28006
19,2014,342
19,2015,451
19,2016,301
19,2017,514
19,2018,431
194,2016,2359
194,2018,184
195,2014,0
195,2016,0
198,2014,4071
198,2015,4206
198,2016,4410
198,2017,4437
198,2018,3497
20,2014,2093
20,2015,2399
20,2016,3126
20,2017,2765
20,2018,2474
202,2014,37117
202,2015,38007
202,2016,36607
202,2017,33445
202,2018,7167
203,2014,78573
203,2015,84087
203,2016,76513
203,2017,79436
203,2018,66991
21,2014,671799
21,2015,645913
21,2016,662227
21,2017,699966
21,2018,739522
210,2014,620
210,2015,736
210,2016,6
210,2017,1770
210,2018,1585
211,2014,248
211,2015,273
211,2016,237
211,2017,221
211,2018,222
214,2014,30518
214,2015,37221
214,2016,24950
214,2017,22931
214,2018,21787
216,2014,219
216,2015,344
216,2016,416
216,2017,251
216,2018,250
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2015,21
221,2016,1
221,2018,2
222,2014,19
222,2015,20
222,2016,20
222,2017,19
222,2018,19
223,2014,1651
223,2015,2032
223,2016,1811
223,2017,1895
223,2018,1852
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,31713
229,2015,22351
229,2016,25325
229,2017,26900
229,2018,45233
231,2014,1421800
231,2015,1506462
231,2016,1605959
231,2017,1662222
231,2018,1717988
233,2014,0
233,2015,0
234,2014,14814
234,2015,5645
234,2016,8917
234,2017,7786
234,2018,10209
235,2014,80
235,2015,64
235,2016,154
236,2014,3069
236,2015,3026
236,2016,2634
236,2017,4136
236,2018,2264
237,2016,0
237,2018,175
251,2014,20
251,2015,100
251,2017,40
251,2018,81
255,2014,62743
255,2015,74474
255,2016,67806
255,2017,63949
255,2018,76013
256,2014,683
256,2015,557
256,2016,725
256,2017,695
256,2018,585
27,2014,2171
27,2015,2533
27,2016,2421
27,2017,2328
27,2018,3029
272,2014,11260
272,2015,10327
272,2016,9827
272,2017,11032
272,2018,12666
28,2014,12476
28,2015,1297
28,2016,167
33,2014,141673
33,2015,133151
33,2016,115896
33,2017,138686
33,2018,139966
35,2014,435
35,2015,366
35,2016,112
35,2017,276
35,2018,193
40,2014,2329
40,2015,1700
40,2016,1374
40,2017,1632
40,2018,1903
44,2014,704
44,2015,674
44,2016,440
44,2017,377
44,2018,644
48,2014,835
48,2016,26
48,2017,50
48,2018,33
49,2014,64
49,2015,600
49,2016,100
49,2017,200
49,2018,2299
50,2014,4672
50,2015,4734
50,2016,4794
50,2017,4792
50,2018,4572
52,2015,0
52,2016,0
52,2017,1
55,2014,2800
55,2015,2800
55,2016,2800
55,2017,1500
55,2018,800
56,2014,3096
56,2015,3589
56,2016,4712
56,2017,2928
56,2018,3842
57,2014,547
57,2016,70
57,2017,300
57,2018,132
59,2015,7
59,2016,14
59,2018,71
63,2014,219
63,2015,430
63,2016,882
67,2014,3100
67,2015,2000
67,2016,5000
67,2017,10000
67,2018,22400
68,2014,16640
68,2015,137527
68,2016,124406
68,2017,141606
68,2018,138023
79,2014,7405
79,2015,582
79,2016,8423
79,2017,655
79,2018,582
80,2014,528
80,2015,784
