geo,year,meat_other_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,219
1,1996,0
1,1997,0
1,1998,0
1,1999,54
1,2000,80
1,2001,79
1,2002,58
1,2003,15
1,2004,78
1,2005,4
1,2006,20
1,2007,19
1,2008,0
1,2009,-2
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,14126
10,1962,13884
10,1963,22778
10,1964,17714
10,1965,13335
10,1966,13988
10,1967,15206
10,1968,16595
10,1969,25205
10,1970,17063
10,1971,14395
10,1972,12736
10,1973,21054
10,1974,24937
10,1975,27375
10,1976,26477
10,1977,23165
10,1978,23938
10,1979,25732
10,1980,40172
10,1981,35372
10,1982,45708
10,1983,41257
10,1984,38441
10,1985,47967
10,1986,57434
10,1987,64782
10,1988,63166
10,1989,61714
10,1990,66503
10,1991,74413
10,1992,68903
10,1993,73515
10,1994,79036
10,1995,77526
10,1996,74529
10,1997,52011
10,1998,54810
10,1999,53914
10,2000,59994
10,2001,68833
10,2002,80228
10,2003,72734
10,2004,67092
10,2005,70028
10,2006,76617
10,2007,62948
10,2008,57140
10,2009,57050
10,2010,49774
10,2011,54621
10,2012,53795
10,2013,52089
100,1961,49716
100,1962,51544
100,1963,53437
100,1964,55603
100,1965,57353
100,1966,59315
100,1967,62073
100,1968,65561
100,1969,69806
100,1970,69813
100,1971,74416
100,1972,78195
100,1973,82699
100,1974,85386
100,1975,78606
100,1976,78334
100,1977,80980
100,1978,82142
100,1979,91056
100,1980,99527
100,1981,103395
100,1982,107304
100,1983,106591
100,1984,111497
100,1985,116515
100,1986,118798
100,1987,116416
100,1988,122305
100,1989,124826
100,1990,126602
100,1991,128904
100,1992,131969
100,1993,132522
100,1994,134632
100,1995,136810
100,1996,138904
100,1997,140675
100,1998,142929
100,1999,144633
100,2000,146887
100,2001,148901
100,2002,150424
100,2003,152011
100,2004,153275
100,2005,156066
100,2006,158076
100,2007,160232
100,2008,163350
100,2009,167858
100,2010,174070
100,2011,176390
100,2012,178729
100,2013,178689
101,1961,920
101,1962,800
