geo,year,sorghum_yield_pce1
10,1961,15807
10,1962,17358
10,1963,17618
10,1964,14507
10,1965,13935
10,1966,11092
10,1967,15680
10,1968,15409
10,1969,14042
10,1970,15259
10,1971,23513
10,1972,19236
10,1973,14602
10,1974,19660
10,1975,17629
10,1976,22302
10,1977,17968
10,1978,18127
10,1979,24005
10,1980,17779
10,1981,18298
10,1982,20288
10,1983,13559
10,1984,25817
10,1985,18935
10,1986,19283
10,1987,17344
10,1988,21916
10,1989,19904
10,1990,24883
10,1991,19865
10,1992,25431
10,1993,12834
10,1994,21697
10,1995,18555
10,1996,20677
10,1997,26195
10,1998,21321
10,1999,32215
10,2000,34003
10,2001,25539
10,2002,24561
10,2003,21966
10,2004,27367
10,2005,26629
10,2006,25205
10,2007,20918
10,2008,40252
10,2009,35096
10,2010,30279
10,2011,30558
10,2012,33960
10,2013,34419
10,2014,24099
10,2015,30160
10,2016,34399
10,2017,27017
10,2018,27201
100,1961,4400
100,1962,5294
100,1963,5005
100,1964,5363
100,1965,4288
100,1966,5109
100,1967,5454
100,1968,5234
100,1969,5225
100,1970,4665
100,1971,4603
100,1972,4492
100,1973,5442
100,1974,6433
100,1975,5906
100,1976,6673
100,1977,7393
100,1978,7083
100,1979,6986
100,1980,6598
100,1981,7267
100,1982,6566
100,1983,7254
100,1984,7154
100,1985,6335
100,1986,5760
100,1987,7623
100,1988,6966
100,1989,8693
100,1990,8136
100,1991,6553
100,1992,9820
100,1993,8981
100,1994,7786
100,1995,8235
100,1996,9591
100,1997,6920
100,1998,8592
100,1999,8472
100,2000,7639
100,2001,7715
100,2002,7602
100,2003,7540
100,2004,7161
100,2005,7968
100,2006,8803
100,2007,8443
100,2008,10209
100,2009,9621
100,2010,8602
100,2011,9487
100,2012,9568
100,2013,8502
100,2014,9568
100,2015,8847
100,2016,6974
100,2017,8132
100,2018,9677
103,1961,7620
103,1962,7658
103,1963,8149
103,1964,11701
103,1965,10779
103,1966,12477
103,1967,12879
103,1968,12478
103,1969,11338
103,1970,12492
103,1971,11227
103,1972,8718
103,1973,10781
103,1974,10297
103,1975,10536
103,1976,9110
103,1977,7768
103,1978,10988
103,1979,9636
103,1980,9655
103,1981,9677
103,1982,9677
103,1983,10952
103,1984,13925
103,1985,10847
103,1986,9927
103,1987,9756
103,1988,9756
103,1989,9524
103,1990,7273
103,1991,4348
103,1992,6125
103,1993,8333
103,1994,8571
103,1995,8889
103,1996,10000
103,1997,10000
103,1998,10000
103,1999,10000
103,2000,3333
103,2001,3333
103,2002,3333
103,2003,8571
103,2004,10556
103,2005,9750
103,2006,10000
103,2007,9722
103,2008,9791
103,2009,14279
103,2010,29960
103,2011,31873
103,2012,7314
103,2013,19215
103,2014,9130
103,2015,19282
103,2016,14987
103,2017,7386
103,2018,14987
105,1961,17754
105,1962,27617
105,1963,34592
105,1964,26972
105,1965,22141
105,1966,32073
105,1967,24527
105,1968,22399
105,1969,25019
105,1970,25587
105,1971,32037
105,1972,32581
105,1973,37595
105,1974,44358
105,1975,43514
105,1976,53846
105,1977,48913
105,1978,23077
105,1979,36585
105,1980,22857
105,1981,25888
105,1982,51701
105,1983,54881
105,1984,55833
105,1985,78095
105,1986,23958
105,1987,20833
105,1988,80000
105,1989,27273
105,1990,27915
105,1991,37736
105,1992,27778
105,1993,66479
105,1994,20244
105,1995,40094
105,1996,78610
105,1997,76471
105,1998,65455
105,1999,63800
105,2000,63958
105,2001,62147
105,2002,62855
105,2003,65217
105,2004,65536
105,2005,63073
105,2006,64976
105,2007,64843
105,2008,66667
105,2009,62500
105,2010,62811
105,2011,61622
105,2012,61688
105,2013,61176
105,2014,61159
105,2015,50654
105,2016,59687
105,2017,62328
105,2018,60815
106,1961,30000
106,1962,31194
106,1963,40848
106,1964,40446
106,1965,35965
106,1966,35535
106,1967,35084
106,1968,34744
106,1969,32903
106,1970,31054
106,1971,27758
106,1972,35379
106,1973,35280
106,1974,37706
106,1975,37005
106,1976,39480
106,1977,48848
106,1978,49423
106,1979,47124
106,1980,44739
106,1981,58403
106,1982,49013
106,1983,44050
106,1984,46188
106,1985,37185
106,1986,62816
106,1987,55862
106,1988,43765
106,1989,63742
106,1990,48234
106,1991,55089
106,1992,59232
