geo,year,non_food_pin_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,2138.1523
1,1993,2085.33925
1,1994,1393.81107
1,1995,1113.9193
1,1996,939.28373
1,1997,907.42097
1,1998,957.85732
1,1999,1781.10151
1,2000,3088.6679
1,2001,1954.74417
1,2002,2064.35394
1,2003,1379.33107
1,2004,1319.84759
1,2005,1117.33835
1,2006,911.34992
1,2007,995.28913
1,2008,1162.37543
1,2009,1393.79607
1,2010,1467.42578
1,2011,1981.34924
1,2012,1741.80355
1,2013,1769.99176
1,2014,1565.72868
1,2015,1692.13148
1,2016,1507.57378
10,1961,3391.98901
10,1962,3513.35493
10,1963,3476.8764
10,1964,3736.8755
10,1965,3729.6383
10,1966,3554.48912
10,1967,3735.68788
10,1968,3834.50448
10,1969,4239.90268
10,1970,4402.20538
10,1971,4180.96565
10,1972,4277.69026
10,1973,3564.45563
10,1974,3413.74319
10,1975,3840.6648
10,1976,3612.31648
10,1977,3415.36013
10,1978,3394.61022
10,1979,3578.85985
10,1980,3784.75937
10,1981,3848.40603
10,1982,4139.75904
10,1983,3855.0424
10,1984,4244.49483
10,1985,5301.18347
10,1986,5474.39955
10,1987,5461.40965
10,1988,5881.70858
10,1989,6221.62957
10,1990,6939.0014
10,1991,7694.79091
10,1992,7528.39496
10,1993,6577.06575
10,1994,6103.38214
10,1995,5703.46717
10,1996,5837.79844
10,1997,7235.23604
10,1998,7409.38042
10,1999,7709.83421
10,2000,7805.26996
10,2001,8255.20198
10,2002,7200.12094
10,2003,4773.22039
10,2004,4352.68801
10,2005,6251.01426
10,2006,5976.7671
10,2007,3974.66561
10,2008,2701.51442
10,2009,3795.14896
10,2010,4082.59913
10,2011,7617.67344
10,2012,9511.46981
10,2013,8165.74793
10,2014,7315.39313
10,2015,7313.98931
10,2016,7312.0815
100,1961,105965.3478
100,1962,117604.98277
100,1963,123575.90658
100,1964,119766.02288
100,1965,112241.69718
100,1966,109225.15023
100,1967,123287.50926
100,1968,113385.038
100,1969,117774.78028
100,1970,114135.61052
100,1971,137739.20454
100,1972,131520.91454
100,1973,136379.65787
100,1974,143366.85474
100,1975,132981.69301
100,1976,131800.54789
100,1977,144119.80928
100,1978,160812.19166
100,1979,154522.15543
100,1980,151710.06535
100,1981,159648.2394
100,1982,158589.86446
100,1983,148968.31182
100,1984,169619.13416
100,1985,184218.18803
100,1986,149706.10835
100,1987,144933.50913
100,1988,169862.29799
100,1989,210923.64948
100,1990,196458.32261
100,1991,200361.40494
100,1992,217359.33631
100,1993,209008.76067
100,1994,229853.94618
100,1995,238187.66592
100,1996,261277.6412
100,1997,229071.23291
100,1998,246035.13364
100,1999,247288.42377
100,2000,223719.11339
100,2001,220709.56453
100,2002,211420.50343
100,2003,267130.54156
100,2004,297180.1488
100,2005,325042.94998
100,2006,367121.68901
100,2007,404271.44989
100,2008,367587.26971
100,2009,388681.3413
100,2010,492707.96922
100,2011,532735.34911
100,2012,521867.39649
100,2013,532055.17636
100,2014,541099.8324
100,2015,541286.81828
100,2016,540566.43231
101,1961,5985133.50605
101,1962,5959451.08909
101,1963,6352622.19918
101,1964,5639851.49026
101,1965,6285782.3646
101,1966,6278015.26045
101,1967,6123740.49468
101,1968,6373500.03715
101,1969,6888312.25581
101,1970,6945362.51013
101,1971,6518157.40596
101,1972,7449055.45394
101,1973,6935376.97315
101,1974,6798407.46293
101,1975,7052945.2701
101,1976,7523250.09494
101,1977,7509865.58106
101,1978,7917900.74998
101,1979,9183993.43832
101,1980,9239391.45886
101,1981,9407942.94514
101,1982,8738681.02802
101,1983,9596407.23247
101,1984,9874436.43717
