geo,year,oilcrops_other_processing_fea1
10,2010,11
10,2011,11
10,2012,8
10,2013,9
10,2014,7
10,2015,8
10,2016,6
10,2017,8
10,2018,9
10,2019,12
100,2010,1451
100,2011,1466
100,2012,1632
100,2013,1658
100,2014,1722
100,2015,1862
100,2016,1879
100,2017,2097
100,2018,2008
100,2019,1734
101,2010,150
101,2011,208
101,2012,208
101,2013,202
101,2014,261
101,2015,182
101,2016,173
101,2017,168
101,2018,164
101,2019,160
102,2010,1
102,2011,1
102,2012,2
102,2013,2
102,2014,0
102,2015,3
102,2016,5
102,2017,8
102,2018,6
102,2019,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,4
105,2011,4
105,2012,4
105,2013,5
105,2014,5
105,2015,5
105,2016,4
105,2017,6
105,2018,5
105,2019,4
106,2010,122
106,2011,233
106,2012,261
106,2013,358
106,2014,462
106,2015,495
106,2016,306
106,2017,219
106,2018,200
106,2019,41
107,2010,25
107,2011,26
107,2012,29
107,2013,29
107,2014,29
107,2015,29
107,2016,29
107,2017,25
107,2018,29
107,2019,29
108,2010,33
108,2011,43
108,2012,44
108,2013,42
108,2014,14
108,2015,27
108,2016,85
108,2017,98
108,2018,111
108,2019,116
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,17
11,2013,12
11,2014,13
11,2015,21
11,2016,27
11,2017,24
11,2018,18
11,2019,21
110,2010,6
110,2011,4
110,2012,4
110,2013,5
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
110,2019,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,36
114,2011,37
114,2012,38
114,2013,38
114,2014,38
114,2015,38
114,2016,38
114,2017,38
114,2018,38
114,2019,39
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,44
117,2011,48
117,2012,44
117,2013,51
117,2014,53
117,2015,58
117,2016,64
117,2017,62
117,2018,57
117,2019,58
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,1
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2017,0
121,2018,0
121,2019,0
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
126,2010,1
126,2011,1
126,2012,0
126,2013,0
126,2014,0
126,2015,1
126,2016,0
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,3
130,2010,3
130,2011,4
130,2012,4
130,2013,4
130,2014,4
130,2015,4
130,2016,5
130,2017,5
130,2018,5
130,2019,5
131,2010,143
131,2011,173
131,2012,183
131,2013,148
131,2014,152
131,2015,155
131,2016,156
131,2017,152
131,2018,139
131,2019,151
133,2010,110
133,2011,107
133,2012,96
133,2013,95
133,2014,41
133,2015,43
133,2016,142
133,2017,42
133,2018,110
133,2019,150
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,60
138,2011,80
138,2012,152
138,2013,58
138,2014,82
138,2015,71
138,2016,69
138,2017,42
138,2018,34
138,2019,31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,2
143,2011,1
143,2012,2
143,2013,5
143,2014,2
143,2015,1
143,2016,2
143,2017,3
143,2018,2
143,2019,2
144,2010,88
144,2011,89
