geo,year,vegetables_fresh_nes_calories_year_sce1
1,2014,70368
1,2015,67551
1,2016,62934
1,2017,62317
1,2018,43010
10,2014,12943
10,2015,12517
10,2016,12323
10,2017,12191
10,2018,11949
102,2014,203993
102,2015,205644
102,2016,241766
102,2017,234901
102,2018,212112
103,2014,17919
103,2015,16985
103,2016,16944
103,2017,16530
103,2018,16013
105,2014,11832
105,2015,6703
105,2016,11361
105,2017,8678
105,2018,14090
106,2014,249387
106,2015,226219
106,2016,219142
106,2017,231794
106,2018,214647
108,2014,22446
108,2015,22978
108,2016,23269
108,2017,23556
108,2018,24512
109,2014,5910
109,2015,6268
109,2016,6291
109,2017,6394
109,2018,6483
11,2014,10390
11,2015,9662
11,2016,11396
11,2017,11617
11,2018,11977
112,2014,9369
112,2015,12357
112,2016,12516
112,2017,7839
112,2018,13962
116,2014,423252
116,2015,432866
116,2016,429471
116,2017,426987
116,2018,424534
117,2014,852286
117,2015,851477
117,2016,848523
117,2017,847010
117,2018,844439
118,2014,16396
118,2015,15732
118,2016,16211
118,2017,17770
118,2018,13903
12,2014,3831
12,2015,3870
12,2016,3722
12,2017,3725
12,2018,3744
128,2014,2305
128,2015,2381
128,2016,2445
128,2017,5324
128,2018,5398
130,2014,44166
130,2015,44856
130,2016,45614
130,2017,46742
130,2018,47643
131,2014,111206
131,2015,113290
131,2016,117110
131,2017,115069
131,2018,119521
136,2014,12054
136,2015,4879
136,2016,13183
136,2017,15859
136,2018,18220
137,2014,556
137,2015,279
137,2016,270
137,2017,1135
137,2018,686
138,2014,26903
138,2015,41129
138,2016,46279
138,2017,30073
138,2018,38644
14,2014,979
14,2015,983
14,2016,1009
14,2017,1030
14,2018,1036
143,2014,8113
143,2015,8387
143,2016,4662
143,2017,8046
143,2018,8233
144,2014,39696
144,2015,41879
144,2016,43078
144,2017,44333
144,2018,45160
146,2014,4477
146,2015,2937
146,2016,4209
146,2017,4520
146,2018,4115
147,2014,2028
147,2015,2013
147,2016,2082
147,2017,1709
147,2018,2226
154,2014,0
154,2015,445
154,2016,509
154,2017,470
154,2018,503
156,2014,13758
156,2015,16937
156,2016,16616
156,2017,20166
156,2018,20856
158,2014,10693
158,2015,9924
158,2016,9540
158,2017,11426
158,2018,11679
16,2014,264166
16,2015,286192
16,2016,298884
16,2017,309302
16,2018,318384
162,2014,2665
162,2015,2512
162,2016,3283
162,2017,2783
162,2018,3347
166,2014,2218
166,2015,2100
166,2016,2122
166,2017,2250
166,2018,406
169,2014,4613
169,2015,5082
169,2016,5122
169,2017,5219
169,2018,5251
170,2014,1215
170,2015,1150
170,2016,1152
170,2017,1241
170,2018,1046
174,2014,14822
174,2015,10294
174,2016,8980
174,2017,13571
174,2018,8364
176,2014,4973
176,2015,5077
176,2016,5211
176,2017,5325
176,2018,5436
181,2014,31553
181,2015,32492
181,2016,32889
181,2017,33199
181,2018,33756
183,2014,7942
183,2015,7657
183,2016,9751
183,2017,8041
183,2018,8936
184,2014,13769
184,2015,13791
184,2016,13917
184,2017,14041
184,2018,14169
185,2014,472172
185,2015,479437
185,2016,453259
185,2017,452099
185,2018,470118
188,2014,57
188,2015,60
188,2016,108
188,2017,107
188,2018,63
189,2014,458
189,2015,353
189,2016,371
189,2017,383
189,2018,342
19,2014,870
19,2015,872
19,2016,1131
19,2017,958
19,2018,987
194,2014,9934
194,2015,10161
194,2016,9541
194,2017,9229
194,2018,9552
20,2014,8953
20,2015,9508
20,2016,10092
20,2017,10261
20,2018,10671
203,2014,9477
203,2015,6726
203,2016,2320
203,2017,1613
203,2018,950
207,2014,3345
207,2015,3208
207,2016,4301
207,2017,3519
207,2018,3591
21,2014,585957
21,2015,609719
21,2016,623211
21,2017,634759
21,2018,645652
214,2014,108309
214,2015,106775
214,2016,114888
214,2017,117906
214,2018,117742
216,2014,126145
216,2015,134027
216,2016,141595
216,2017,141350
216,2018,140873
217,2014,25023
217,2015,24791
217,2016,25535
217,2017,25372
217,2018,25184
221,2014,32295
221,2015,33187
221,2016,34522
221,2017,35407
221,2018,36784
226,2014,201853
226,2015,208394
226,2016,199961
226,2017,203493
226,2018,203976
231,2014,186320
231,2015,177814
231,2016,180619
231,2017,178221
231,2018,195491
234,2014,7261
234,2015,7351
234,2016,7379
234,2017,7326
234,2018,7361
235,2014,438248
235,2015,453439
235,2016,542459
235,2017,475073
235,2018,224121
237,2014,2574051
237,2015,2621499
237,2016,2734404
237,2017,2816555
237,2018,2946127
244,2014,297
244,2015,308
244,2016,317
244,2017,305
244,2018,253
256,2014,893
256,2015,895
256,2016,1140
256,2017,1121
256,2018,1078
273,2014,177
273,2015,179
273,2016,191
273,2017,205
273,2018,198
276,2014,60338
276,2015,63103
276,2016,65320
276,2017,66057
276,2018,64824
28,2014,689767
28,2015,712819
28,2016,719901
28,2017,729006
28,2018,738100
3,2014,3776
3,2015,1405
3,2016,1352
3,2017,1535
3,2018,3612
35,2014,1108
35,2015,1089
35,2016,1110
35,2017,318
35,2018,871
38,2014,5693
38,2015,5844
38,2016,5918
38,2017,5554
38,2018,6345
39,2014,17827
39,2015,17352
39,2016,17456
39,2017,17499
39,2018,17544
4,2014,37346
4,2015,34718
4,2016,40124
4,2017,42669
4,2018,41467
40,2014,14653
40,2015,15429
40,2016,15741
40,2017,15721
40,2018,15936
41,2014,24727123
41,2015,25450454
41,2016,25756513
41,2017,26115319
41,2018,26451682
44,2014,49214
44,2015,46569
44,2016,58636
44,2017,59109
44,2018,58447
48,2014,2032
48,2015,3097
48,2016,1734
48,2017,1357
48,2018,916
49,2014,88662
49,2015,80869
49,2016,79157
49,2017,75681
49,2018,75575
50,2014,748
50,2015,904
50,2016,1132
50,2017,1215
53,2014,10813
53,2015,26370
53,2016,32642
53,2017,26215
53,2018,40658
55,2014,400
55,2015,500
55,2016,493
55,2017,493
55,2018,494
56,2014,4003
56,2015,4188
56,2016,4245
56,2017,4754
56,2018,4975
58,2014,2227
58,2015,1728
58,2016,1555
58,2017,1675
58,2018,1647
59,2014,97044
59,2015,91743
59,2016,92159
59,2017,94034
59,2018,92290
60,2014,8320
60,2015,8709
60,2016,9027
60,2017,9431
60,2018,9430
66,2014,4529
66,2015,4616
66,2016,3974
66,2017,4561
66,2018,4094
67,2014,1613
67,2015,1491
67,2016,1511
67,2017,1439
67,2018,1274
7,2014,71181
7,2015,76193
7,2016,78560
7,2017,80467
7,2018,82502
8,2014,141
8,2015,146
8,2016,127
8,2017,165
8,2018,197
80,2014,100275
80,2015,103482
80,2016,104485
80,2017,105682
80,2018,106462
86,2014,565
86,2015,594
