geo,year,food_pin_net_production_value_constant_2004_2006_1000_i_vop
1,1992,600080.08935
1,1993,456033.47559
1,1994,570506.99671
1,1995,518080.01016
1,1996,565849.90802
1,1997,477456.28066
1,1998,526158.65915
1,1999,542938.29765
1,2000,564373.98105
1,2001,555720.21527
1,2002,574118.59189
1,2003,611835.6972
1,2004,689846.70153
1,2005,946439.218
1,2006,981657.3522
1,2007,1017973.13144
1,2008,1061903.87279
1,2009,1099183.1215
1,2010,897535.5526
1,2011,1041388.77631
1,2012,1181147.56607
1,2013,1232203.45941
1,2014,1236682.48391
1,2015,1312030.10398
1,2016,1181322.90782
10,1961,8144385.93925
10,1962,9228951.0877
10,1963,9606894.08158
10,1964,10252730.61278
10,1965,9873734.88168
10,1966,10857444.10724
10,1967,9856299.47666
10,1968,11347352.08664
10,1969,10725775.2816
10,1970,11262899.26892
10,1971,11848042.65079
10,1972,12175130.34467
10,1973,13076303.39061
10,1974,11882534.97705
10,1975,12900145.63189
10,1976,13740767.95422
10,1977,13563219.2862
10,1978,15560088.85115
10,1979,14880126.20408
10,1980,13147656.93661
10,1981,14030704.47053
10,1982,12795847.34292
10,1983,15206638.27389
10,1984,14450255.18476
10,1985,14379784.37599
10,1986,14737211.50637
10,1987,14489911.20371
10,1988,15072980.80224
10,1989,14897753.72492
10,1990,15554111.51163
10,1991,15396005.57964
10,1992,16589101.89044
10,1993,17387571.26902
10,1994,16319501.83874
10,1995,17957097.02276
10,1996,19867019.15005
10,1997,19973185.67603
10,1998,21076614.2897
10,1999,22439064.09242
10,2000,22076661.78012
10,2001,22433425.88222
10,2002,22961156.36213
10,2003,18725354.61297
10,2004,22293740.33246
10,2005,21790633.05373
10,2006,22598937.20733
10,2007,19163331.78497
10,2008,20139307.18344
10,2009,21856795.59424
10,2010,21341013.38749
10,2011,22749859.00443
10,2012,24091743.34049
10,2013,24137319.09035
10,2014,24259852.24486
10,2015,24388295.67733
10,2016,23468797.4977
100,1961,54840991.58656
100,1962,54094217.81115
100,1963,55330192.3651
100,1964,56747305.652
100,1965,54077694.9087
100,1966,54008966.80593
100,1967,57286262.29058
100,1968,60452741.89975
100,1969,62532104.45498
100,1970,65777679.03848
100,1971,66522188.42051
100,1972,63759321.11258
100,1973,68839232.34674
100,1974,66664389.23354
100,1975,74079137.92214
100,1976,73402860.36525
100,1977,79461846.98779
100,1978,81956457.90827
100,1979,78166601.70487
100,1980,81373149.61007
100,1981,87117750.55265
100,1982,86588320.82184
100,1983,96971351.1464
100,1984,98795630.3795
100,1985,100915328.674
100,1986,102588636.12994
100,1987,101664329.90865
100,1988,111401151.685
100,1989,117705905.00019
100,1990,119760963.88196
100,1991,121453738.27696
100,1992,126572542.11403
100,1993,131306733.15562
100,1994,134947920.81153
100,1995,138406455.05408
100,1996,143599571.82445
100,1997,147722463.74813
100,1998,150310037.90839
100,1999,157335678.42333
100,2000,156290431.56963
100,2001,161591794.69802
100,2002,149203268.56973
