geo,year,coconut_oil_processing_fea1
10,2014,11
10,2015,14
10,2016,12
10,2017,12
10,2018,13
100,2014,106
100,2015,132
100,2016,121
100,2017,107
100,2018,104
101,2014,10
101,2015,8
101,2016,6
101,2017,19
101,2018,3
104,2014,8
104,2015,8
104,2016,8
104,2017,7
104,2018,5
106,2014,31
106,2015,33
106,2016,27
106,2017,32
106,2018,38
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,6
11,2015,7
11,2016,7
11,2017,8
11,2018,11
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,123
138,2015,115
138,2016,98
138,2017,107
138,2018,109
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,1
150,2014,81
150,2015,61
150,2016,48
150,2017,56
150,2018,85
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,4
156,2015,5
156,2016,7
156,2017,6
156,2018,9
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,1
165,2014,16
165,2015,17
165,2016,16
165,2017,16
165,2018,15
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1
171,2015,1
171,2016,1
171,2017,0
171,2018,1
173,2014,18
173,2015,18
173,2016,19
173,2017,18
173,2018,17
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,19
203,2015,18
203,2016,19
203,2017,22
203,2018,30
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,11
210,2015,11
210,2016,12
210,2017,13
210,2018,13
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,1
220,2015,2
220,2016,1
220,2017,2
220,2018,2
223,2014,18
223,2015,16
223,2016,14
223,2017,18
223,2018,10
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,5
229,2015,5
229,2016,4
229,2017,4
229,2018,4
231,2014,49
231,2015,37
231,2016,32
231,2017,28
231,2018,30
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,40
255,2015,59
255,2016,60
255,2017,53
255,2018,47
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
