geo,year,butter_cow_milk_food_supply_quantity_tonnes_sle1
1,2014,6181
1,2015,4863
1,2016,5302
1,2017,4370
1,2018,4707
10,2014,89290
10,2015,95638
10,2016,100305
10,2017,98082
10,2018,96882
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,14402
101,2015,13345
101,2016,16217
101,2017,30849
101,2018,15410
102,2014,254943
102,2015,170705
102,2016,203228
102,2017,214449
102,2018,202842
103,2014,3902
103,2015,5871
103,2016,6286
103,2017,6727
103,2018,5739
104,2014,13979
104,2015,14027
104,2016,16907
104,2017,19122
104,2018,20636
105,2014,7279
105,2015,7203
105,2016,8720
105,2017,8508
105,2018,8604
106,2014,130032
106,2015,125623
106,2016,119687
106,2017,118338
106,2018,111176
107,2014,537
107,2015,660
107,2016,627
107,2017,808
107,2018,593
108,2014,27836
108,2015,20415
108,2016,23226
108,2017,22423
108,2018,21308
109,2014,905
109,2015,1078
109,2016,703
109,2017,982
109,2018,1684
11,2014,46557
11,2015,44636
11,2016,46136
11,2017,49229
11,2018,49935
110,2014,74952
110,2015,76995
110,2016,71793
110,2017,71813
110,2018,77082
112,2014,2183
112,2015,2564
112,2016,2241
112,2017,2578
112,2018,2900
113,2014,1112
113,2015,1052
113,2016,970
113,2017,2719
113,2018,1200
114,2014,15072
114,2015,14023
114,2016,16563
114,2017,15225
114,2018,15870
115,2014,603
115,2015,564
115,2016,432
115,2017,561
115,2018,987
116,2014,465
116,2015,563
116,2016,420
116,2017,252
116,2018,351
117,2014,79431
117,2015,75377
117,2016,75506
117,2017,75455
117,2018,94642
118,2014,9283
118,2015,9214
118,2016,8877
118,2017,8208
118,2018,8917
119,2014,5090
119,2015,5770
119,2016,5670
119,2017,5413
119,2018,5633
12,2014,607
12,2015,609
12,2016,602
12,2017,871
12,2018,633
120,2014,285
120,2015,485
120,2016,374
120,2017,654
120,2018,234
121,2014,5341
121,2015,4761
121,2016,5073
121,2017,5072
121,2018,5164
122,2014,38
122,2015,8
122,2016,93
122,2017,27
122,2018,53
123,2014,24
123,2015,39
123,2016,24
123,2017,36
123,2018,33
126,2014,9065
126,2015,9680
126,2016,9068
126,2017,11817
126,2018,12517
128,2014,545
128,2015,537
128,2016,568
128,2017,596
128,2018,647
129,2014,41
129,2015,41
129,2016,38
129,2017,0
129,2018,164
130,2014,152
130,2015,157
130,2016,79
130,2017,110
130,2018,70
131,2014,4814
131,2015,6736
131,2016,4162
131,2017,5096
131,2018,6541
132,2014,671
132,2015,964
132,2016,1179
132,2017,832
132,2018,918
133,2014,212
133,2015,162
133,2016,177
133,2017,332
133,2018,168
134,2014,411
134,2015,376
134,2016,438
134,2017,563
134,2018,465
136,2014,1830
136,2015,1470
136,2016,1796
136,2017,1821
136,2018,1233
137,2014,828
137,2015,923
137,2016,931
137,2017,987
137,2018,1101
138,2014,45600
138,2015,48917
138,2016,62140
138,2017,55030
138,2018,40848
14,2014,226
14,2015,177
14,2016,193
14,2017,217
14,2018,240
141,2014,1183
141,2015,1451
141,2016,1554
141,2017,1681
141,2018,1661
143,2014,64342
143,2015,55280
143,2016,59624
143,2017,56541
143,2018,55216
144,2014,926
144,2015,512
144,2016,504
144,2017,557
144,2018,882
146,2014,4684
146,2015,4449
146,2016,4889
146,2017,5851
146,2018,5979
147,2014,1709
147,2015,1650
147,2016,1453
147,2017,1328
147,2018,1320
149,2014,467
149,2015,191
149,2016,351
149,2017,479
149,2018,13
150,2014,48720
150,2015,54007
150,2016,71917
150,2017,66193
150,2018,82896
153,2014,702
153,2015,706
153,2016,691
153,2017,672
153,2018,663
154,2014,6396
154,2015,6431
154,2016,6844
154,2017,6728
154,2018,6978
155,2014,61
155,2015,61
155,2016,54
155,2017,59
155,2018,61
156,2014,40701
156,2015,39413
156,2016,39236
156,2017,40030
156,2018,39217
157,2014,664
157,2015,524
157,2016,795
157,2017,602
157,2018,799
158,2014,13760
158,2015,17008
158,2016,17996
158,2017,19124
158,2018,19639
159,2014,19253
159,2015,16566
159,2016,15097
159,2017,11937
159,2018,12142
16,2014,1855
16,2015,2083
16,2016,2353
16,2017,1829
16,2018,2262
162,2014,14632
162,2015,15625
162,2016,15803
162,2017,15007
162,2018,16139
165,2014,949
165,2015,1250
