geo,year,meat_pig_export_value_base_quantity_tie
10,1961,26540
10,1962,20410
10,1963,24180
10,1964,25115
10,1965,27707
10,1966,28611
10,1967,28045
10,1968,30484
10,1969,24584
10,1970,24932
10,1971,26170
10,1972,27506
10,1973,31343
10,1974,39150
10,1975,58379
10,1976,52822
10,1977,48120
10,1978,52841
10,1979,64292
10,1980,109255
10,1981,79387
10,1982,62957
10,1983,81365
10,1984,81855
10,1985,80139
10,1986,70559
10,1987,68353
10,1988,80142
10,1989,99644
10,1990,102013
10,1991,93266
10,1992,97361
10,1993,98143
10,1994,77785
10,1995,85136
10,1996,113584
10,1997,91754
10,1998,71205
10,1999,72936
10,2000,67650
10,2001,65782
10,2002,66624
10,2003,68899
10,2004,75088
10,2005,68553
10,2006,71773
10,2007,80515
10,2008,83290
10,2009,88283
10,2010,89358
10,2011,101060
10,2012,95391
10,2013,80793
10,2014,85425
10,2015,84736
10,2016,86750
10,2017,83383
10,2018,73579
10,2019,79651
100,1980,54
100,1981,50
100,1985,81
100,1986,54
100,1987,29
100,1992,15
100,1993,19
100,1994,29
100,1995,24
100,1996,29
100,1997,26
100,1998,30
100,1999,28
100,2000,18
100,2001,28
100,2002,23
100,2003,37
100,2004,21
100,2005,32
100,2006,33
100,2007,100
100,2008,69
100,2009,30
100,2010,35
100,2011,78
100,2012,63
100,2013,34
100,2014,64
100,2015,41
100,2016,70
100,2017,66
100,2018,61
100,2019,64
101,1988,126
101,1989,52
101,1990,157
101,1991,281
101,1992,707
101,1993,1256
101,1994,304
101,1995,1193
101,1996,249
101,1997,585
101,1998,200
101,1999,269
101,2000,131
101,2001,127
101,2002,116
101,2003,83
101,2004,77
101,2005,117
101,2006,337
101,2007,425
101,2008,151
101,2009,87
101,2010,94
101,2011,94
101,2012,82
101,2014,72
101,2016,335
101,2017,314
101,2018,60
104,1961,110741
104,1962,106046
104,1963,107094
104,1964,111495
104,1965,124612
104,1966,133246
104,1967,128625
104,1968,98135
104,1969,109471
104,1970,133055
104,1971,107111
104,1972,130203
104,1973,219773
104,1974,250995
104,1975,314543
104,1976,313164
104,1977,345686
104,1978,411828
104,1979,403640
104,1980,366407
104,1981,335556
104,1982,368888
104,1983,368004
104,1984,292754
104,1985,284285
104,1986,348927
104,1987,392893
104,1988,420734
104,1989,461159
104,1990,467192
104,1991,441317
104,1992,490910
104,1993,381731
104,1994,364946
104,1995,445000
104,1996,489248
104,1997,419203
104,1998,307065
104,1999,357598
