geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,12510.95851
1,1993,9383.21888
1,1994,10089.48267
1,1995,9819.22867
1,1996,9585.00853
1,1997,9530.95773
1,1998,10947.08869
1,1999,16294.51451
1,2000,19286.04612
1,2001,22431.082
1,2002,23872.43667
1,2003,25124.61353
1,2004,28106.416
1,2005,25929.97045
1,2006,23187.7932
1,2007,26031.76613
1,2008,28544.22748
1,2009,31218.84123
1,2010,34412.34267
1,2011,31259.37933
1,2012,32250.31067
1,2013,30178.36333
1,2014,31529.63333
1,2015,32691.72553
1,2016,21803.79901
10,1961,354.2084
10,1962,360.0996
10,1963,346.108
10,1964,351.01733
10,1965,375.564
10,1966,380.96427
10,1967,397.16507
10,1968,422.93907
10,1969,429.81213
10,1970,453.2812
10,1971,479.33503
10,1972,494.53188
10,1973,474.15814
10,1974,463.98355
10,1975,485.2336
10,1976,481.85107
10,1977,472.92344
10,1978,492.68106
10,1979,480.23099
10,1980,477.67813
10,1981,499.20802
10,1982,489.27398
10,1983,501.70687
10,1984,483.56933
10,1985,456.568
10,1986,456.568
10,1987,461.47733
10,1988,451.65867
10,1989,459.02267
10,1990,461.47733
10,1991,393.974
10,1992,343.40787
10,1993,348.07173
10,1994,348.3172
10,1995,339.23493
10,1996,333.09827
10,1997,339.4804
10,1998,363.29067
10,1999,365.74533
10,2000,351.01733
10,2001,346.108
10,2002,342.426
10,2003,320.08853
10,2004,324.016
10,2005,340.2168
10,2006,420.4844
10,2007,396.9196
10,2008,392.74667
10,2009,391.09713
10,2010,427.112
10,2011,503.6976
10,2012,526.98257
10,2013,591.39057
10,2014,568.7119
10,2015,562.80106
10,2016,580.92632
100,1961,5053.4438
100,1962,5499.3359
100,1963,5558.78818
100,1964,5558.78818
100,1965,6153.31098
100,1966,6420.84624
100,1967,7134.2736
100,1968,7580.1657
100,1969,8144.96236
100,1970,8620.5806
100,1971,9155.65112
100,1972,10344.69672
100,1973,11890.456
100,1974,12187.7174
100,1975,13674.0244
100,1976,14773.89158
100,1977,15754.8542
100,1978,15844.03262
100,1979,15576.49736
100,1980,17330.33962
100,1981,17776.23172
100,1982,18727.4682
100,1983,20927.20256
100,1984,23394.47218
100,1985,26367.08618
100,1986,28299.28528
100,1987,29101.89106
100,1988,31034.09016
100,1989,33025.74154
100,1990,34512.04854
100,1991,35968.6294
100,1992,37514.38868
100,1993,39506.04006
100,1994,42478.65406
100,1995,44470.30544
100,1996,45391.81578
100,1997,47264.5626
100,1998,48661.69118
100,1999,50266.90274
100,2000,60492.6949
100,2001,63940.92714
100,2002,65754.22168
