geo,year,buckwheat_import_quantity_sce1
1,2015,386
1,2016,455
1,2017,544
1,2018,625
10,2014,1059
10,2015,1089
10,2016,920
10,2017,659
10,2018,878
100,2014,444
100,2015,285
100,2016,387
100,2017,542
100,2018,628
101,2014,3422
101,2015,6108
101,2016,332
101,2017,0
101,2018,0
102,2015,32
102,2017,20
103,2015,1
103,2016,19
103,2018,0
104,2014,54
104,2015,46
104,2016,86
104,2017,71
104,2018,82
105,2014,637
105,2015,799
105,2016,369
105,2017,352
105,2018,228
106,2014,10381
106,2015,14364
106,2016,12561
106,2017,12958
106,2018,10110
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,9
108,2014,131
108,2015,240
108,2016,815
108,2017,2509
108,2018,2308
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,773
11,2015,1377
11,2016,971
11,2017,1117
11,2018,882
110,2014,49924
110,2015,54776
110,2016,47466
110,2017,52093
110,2018,54070
112,2014,2
112,2016,6
112,2017,5
113,2015,32
113,2016,34
113,2017,2971
113,2018,403
114,2014,3
114,2016,200
114,2017,1
114,2018,10
116,2014,720
116,2015,120
116,2016,0
116,2017,0
117,2014,2478
117,2015,1738
117,2016,1929
117,2017,2009
117,2018,2131
118,2014,58
118,2015,15
118,2016,57
118,2017,6
118,2018,0
119,2014,1558
119,2015,1090
119,2016,4481
119,2017,3170
119,2018,2219
12,2014,0
12,2015,0
120,2016,5
121,2014,25
121,2015,0
121,2016,2
121,2017,0
121,2018,2
122,2014,0
122,2016,8
122,2017,0
122,2018,8
123,2014,0
123,2016,0
123,2017,0
123,2018,0
126,2014,11987
126,2015,16082
126,2016,10440
126,2017,16881
126,2018,16722
128,2017,0
128,2018,0
129,2015,0
130,2014,2
130,2015,4
130,2017,0
130,2018,0
131,2014,322
131,2015,299
131,2016,276
131,2017,357
131,2018,332
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,1
133,2016,0
134,2014,2
134,2015,1
134,2016,3
134,2017,3
134,2018,2
136,2015,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2015,475
141,2016,1165
141,2017,874
141,2018,1714
143,2014,2
143,2015,2
143,2016,2
143,2017,6
143,2018,12
144,2014,0
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,7
146,2015,0
146,2016,1
146,2017,3165
146,2018,1679
