geo,year,manila_fibre_abaca_gross_production_value_constant_2004_2006_million_slc_vop
101,1961,563.62643
101,1962,563.62643
101,1963,563.62643
101,1964,422.71983
101,1965,422.71983
101,1966,422.71983
101,1967,422.71983
101,1968,563.62643
101,1969,535.44511
101,1970,986.34626
101,1971,1409.06608
101,1972,1831.78591
101,1973,1409.06608
101,1974,704.53304
101,1975,302.94921
101,1976,284.63135
101,1977,288.85855
101,1978,270.54069
101,1979,305.76734
101,1980,353.67559
101,1981,407.2201
101,1982,488.94593
101,1983,562.21737
101,1984,590.39869
101,1985,402.9929
101,1986,450.90115
101,1987,597.44402
101,1988,634.07974
101,1989,648.1704
101,1990,704.53304
101,1991,708.43438
101,1992,732.71436
101,1993,817.25833
101,1994,887.71163
101,1995,845.43965
101,1996,801.72069
101,1997,774.33959
101,1998,748.13338
101,1999,723.59687
101,2000,701.16587
101,2001,681.25332
101,2002,664.26191
101,2003,656.82099
101,2004,648.41148
101,2005,643.08608
101,2006,641.22684
101,2007,644.81547
101,2008,654.57248
101,2009,670.84583
101,2010,693.9255
101,2011,724.1285
101,2012,732.71436
101,2013,845.43965
101,2014,882.93512
101,2015,802.69997
101,2016,802.28372
171,1961,2836.805
171,1962,3308.05567
171,1963,4163.28262
171,1964,3642.89167
171,1965,3342.15933
171,1966,4194.751
171,1967,3645.992
171,1968,3205.74467
171,1969,3283.253
171,1970,3794.808
171,1971,3242.94867
171,1972,3413.467
171,1973,3696.40342
171,1974,3902.57559
171,1975,4140.68119
171,1976,4319.91146
171,1977,4668.29591
171,1978,4022.99253
171,1979,4599.3135
171,1980,4873.07293
171,1981,3977.72767
171,1982,3712.33913
171,1983,2768.69068
171,1984,2758.76961
171,1985,2548.90805
171,1986,2592.31271
171,1987,2541.62226
171,1988,2607.38033
171,1989,2046.22
171,1990,1842.15606
171,1991,1983.9343
171,1992,1943.41295
171,1993,1845.22539
171,1994,2058.93137
171,1995,2010.03911
171,1996,2183.59577
171,1997,2080.6337
171,1998,2207.96439
171,1999,2267.11875
171,2000,2392.83727
171,2001,2258.93387
171,2002,1954.07809
171,2003,2162.94755
171,2004,2308.66322
171,2005,2294.68061
171,2006,2164.09467
171,2007,2059.76846
171,2008,2120.19395
171,2009,2040.79442
171,2010,2062.09371
171,2011,2127.20071
171,2012,2124.03837
171,2013,2013.7162
171,2014,2109.86984
171,2015,2134.76573
171,2016,2089.71714
48,1961,81.09898
48,1962,113.07069
48,1963,146.602
48,1964,174.67472
48,1965,141.61129
48,1966,150.50099
48,1967,148.16159
48,1968,148.16159
48,1969,148.16159
48,1970,148.16159
48,1971,148.16159
48,1972,155.95957
48,1973,155.95957
48,1974,155.95957
48,1975,155.95957
48,1976,155.95957
48,1977,155.95957
48,1978,155.95957
48,1979,155.95957
48,1980,155.95957
48,1981,155.95957
48,1982,155.95957
48,1983,155.95957
48,1984,155.95957
48,1985,155.95957
48,1986,155.95957
48,1987,155.95957
48,1988,155.95957
48,1989,155.95957
48,1990,139.73978
48,1991,192.73187
48,1992,192.03716
48,1993,171.55553
48,1994,190.62687
48,1995,191.68131
48,1996,192.73271
48,1997,193.78011
48,1998,194.82255
48,1999,195.8602
48,2000,197.06301
48,2001,198.04298
48,2002,199.01414
48,2003,199.97551
48,2004,218.3434
48,2005,210.54542
48,2006,202.74744
48,2007,194.94946
48,2008,187.15148
48,2009,194.08191
48,2010,194.2751
48,2011,194.45163
48,2012,187.15148
48,2013,191.05047
48,2014,194.72352
48,2015,194.34522
48,2016,194.30693
58,1961,0.07594
58,1962,0.07594
58,1963,0.0886
58,1964,0.09493
58,1965,0.11392
58,1966,1.58217
58,1967,1.77203
58,1968,1.8986
58,1969,2.21503
58,1970,2.27832
58,1971,2.8479
58,1972,2.76879
58,1973,4.14971
58,1974,6.00717
58,1975,6.59764
58,1976,8.7652
58,1977,10.47394
58,1978,6.76534
58,1979,6.76534
58,1980,6.99064
58,1981,5.84769
58,1982,4.49335
58,1983,4.80979
58,1984,11.59095
58,1985,6.30082
58,1986,4.30349
58,1987,10.09296
58,1988,13.94142
58,1989,8.82533
58,1990,10.88404
58,1991,10.3537
58,1992,12.96744
58,1993,12.76302
58,1994,9.84171
58,1995,11.36565
58,1996,13.7851
58,1997,14.73757
58,1998,15.1888
58,1999,15.50523
58,2000,10.29674
58,2001,15.82167
58,2002,16.45453
58,2003,17.72027
58,2004,19.33914
58,2005,18.42085
58,2006,17.72027
58,2007,20.25173
58,2008,20.25173
58,2009,20.36945
58,2010,20.90966
58,2011,21.5178
58,2012,21.67113
58,2013,22.12649
58,2014,22.58185
58,2015,23.03721
58,2016,23.49257
