geo,year,sugar_cane_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,319513.72975
10,1962,424920.66394
10,1963,404307.82825
10,1964,502811.86681
10,1965,472269.188
10,1966,556675.41586
10,1967,559057.54318
10,1968,614324.57845
10,1969,518310.8323
10,1970,579402.82299
10,1971,636726.24254
10,1972,621548.71845
10,1973,633031.686
10,1974,670459.5613
10,1975,721067.9457
10,1976,766532.21702
10,1977,771444.63222
10,1978,704583.7717
10,1979,694537.75126
10,1980,787288.35338
10,1981,824005.3733
10,1982,814919.24405
10,1983,794365.38362
10,1984,835711.63245
10,1985,801275.3392
10,1986,812453.054
10,1987,815397.87616
10,1988,891392.15122
10,1989,884639.81323
10,1990,800235.58843
10,1991,701595.342
10,1992,677788.517
10,1993,918089.683
10,1994,1028192.144
10,1995,1147423.291
10,1996,1229285.932
10,1997,1311444.106
10,1998,1348418.568
10,1999,1303596.063
10,2000,1253213.85986
10,2001,923276.51701
10,2002,1031881.44662
10,2003,1214804.65082
10,2004,1214754.049
10,2005,1241967.3187
10,2006,1219175.64956
10,2007,1195168.19049
10,2008,1071179.48758
10,2009,1032948.84615
10,2010,1025657.91569
10,2011,826895.22632
10,2012,852353.06284
10,2013,891067.52463
10,2014,1002108.07305
10,2015,1063234.24706
10,2016,1129691.44235
100,1961,3612103.0997
100,1962,3413964.6417
100,1963,3018147.4437
100,1964,3422436.5877
100,1965,4008642.7117
100,1966,4071459.63
100,1967,3048160.4617
100,1968,3135933.5
100,1969,4093988.96435
100,1970,4433783.088
100,1971,4149546.016
100,1972,3729281.80285
100,1973,4100247.95925
100,1974,4623614.0477
100,1975,4738014.47795
100,1976,4616997.26085
100,1977,5024291.1217
100,1978,5810999.9677
100,1979,4979898.65005
100,1980,4230502.6185
100,1981,5065041.576
100,1982,6119424.5112
100,1983,6222795.3872
100,1984,5716133.612
100,1985,5592771.5704
100,1986,5637488.7343
100,1987,6110621.04285
100,1988,6460249.45395
100,1989,6667119.4016
100,1990,7407015.8204
100,1991,7915211.21485
100,1992,8340598
100,1993,7487821.11
100,1994,7541673.79
100,1995,9047906.98
100,1996,9230480.7
100,1997,9114237.72
100,1998,9179304.36685
100,1999,10190398.1536
100,2000,9828899.03565
100,2001,9718307.172
100,2002,9759412.7913
100,2003,9436802.1384
100,2004,7679319.6639
100,2005,7785271.7908
100,2006,9232838.6593
100,2007,11674200.78294
100,2008,11433446.20365
100,2009,9359507.51814
100,2010,9598307.6392
100,2011,11242798.25939
100,2012,11855371.7063
100,2013,11203984.4
100,2014,11563286.854
100,2015,11897928.721
100,2016,11441986.976
101,1961,358947.8144
101,1962,335301.8907
101,1963,294203.1015
101,1964,359873.8178
101,1965,368588.7576
101,1966,313590.0663
101,1967,335321.5929
101,1968,290879.9971
101,1969,328044.9137
101,1970,320091.7923
101,1971,368657.7153
101,1972,382537.9152
101,1973,356209.2086
101,1974,440885.9805
101,1975,429481.6904
101,1976,460850.21976
101,1977,476671.08636
101,1978,634870.558
101,1979,626628.7337
101,1980,562606.04075
101,1981,732324.4693
101,1982,715652.73035
101,1983,802880.93715
101,1984,753843.47483
101,1985,742811.29362
101,1986,808065.50541
101,1987,858054.97803
101,1988,918298.52632
101,1989,880436.15184
101,1990,918767.17598
101,1991,923803.5837
101,1992,1050784
101,1993,1083621
101,1994,1078170.058
101,1995,952233.5956
101,1996,968241.6331
101,1997,911678.25875
101,1998,917925.498
101,1999,771669.5
101,2000,784804.3
101,2001,826999.845
101,2002,838328.61
101,2003,804506.5
101,2004,878389.75
101,2005,962124.1
101,2006,958840.4
101,2007,827492.4
101,2008,840627.2
101,2009,866896.8
101,2010,873464.2
101,2011,788088
101,2012,942421.9
101,2013,932570.8
101,2014,845681.47104
101,2015,832375.91864
101,2016,891814.50071
102,1961,5877.823
102,1962,6633.074
102,1963,6370.378
102,1964,9588.404
102,1965,12872.104
102,1966,12543.734
102,1967,14218.421
102,1968,14842.324
102,1969,18060.35
102,1970,17699.143
102,1971,18979.786
102,1972,27287.547
102,1973,34478.85
102,1974,36120.7
102,1975,36120.7
102,1976,26269.6
102,1977,32837
102,1978,29487.626
102,1979,45938.963
102,1980,42917.959
102,1981,55067.649
102,1982,59441.5374
102,1983,67406.31594
102,1984,69826.40284
102,1985,79224.38507
102,1986,77558.43271
102,1987,51702.87445
102,1988,42659.36762
102,1989,48125.31613
102,1990,54476.15612
102,1991,45124.6054
102,1992,60931.84465
102,1993,61331.96349
102,1994,60986.25555
102,1995,61029.10784
102,1996,60198.16755
102,1997,67609.97101
102,1998,64680.94345
102,1999,73421.36476
102,2000,77725.67155
102,2001,104928.36775
102,2002,121905.03764
102,2003,170621.052
102,2004,194099.39535
102,2005,181602.56572
102,2006,162851.52227
102,2007,174522.90853
102,2008,125525.42854
102,2009,92662.17864
102,2010,185456.63456
102,2011,185311.37353
102,2012,176052.81719
102,2013,214654.68091
102,2014,216350.97794
102,2015,243223.33063
102,2016,252437.4965
103,1970,2947.58047
103,1971,4732.53411
103,1972,3621.78975
103,1973,2471.24695
103,1974,3212.83775
103,1975,3420.59745
103,1976,4207.24063
103,1977,5035.55395
103,1978,6588.8754
103,1979,7578.7796
103,1980,6239.03
103,1981,6206.193
103,1982,4794.202
103,1983,2692.634
103,1984,2807.5635
103,1985,2768.1591
103,1986,1247.806
103,1987,1970.22
103,1988,985.11
103,1989,2285.4552
103,1990,2341.2781
103,1991,2298.59
103,1992,2626.96
103,1993,2134.405
103,1994,2200.079
103,1995,2232.916
103,1996,2134.405
103,1997,2134.405
103,1998,2134.405
103,1999,2134.405
103,2000,2134.405
103,2001,2134.405
103,2002,2298.59
103,2008,122.15364
103,2009,206.08501
103,2010,410.4625
103,2011,354.47541
103,2012,328.37
103,2013,268.21262
103,2014,286.73268
103,2015,399.62629
103,2016,383.20779
107,1975,3763.54708
107,1976,8447.1869
107,1977,12039.52187
107,1978,11916.25177
107,1979,22562.33554
107,1980,43271.61349
107,1981,54255.13027
107,1982,58610.43293
107,1983,59775.16132
107,1984,41415.69909
107,1985,37393.49496
107,1986,42208.84398
107,1987,44211.67113
107,1988,45084.80696
107,1989,43843.40417
107,1990,44734.23914
107,1991,45999.15322
107,1992,44692.14211
107,1993,41840.0188
107,1994,39415.72876
107,1995,38490.84182
107,1996,40587.32009
107,1997,41708.40811
107,1998,35501.19716
107,1999,47741.68146
107,2000,54905.10585
107,2001,54273.19062
107,2002,50705.97596
107,2003,41518.77443
107,2004,47821.21268
107,2005,47819.86636
107,2006,47548.30437
107,2007,53732.16821
107,2008,54512.04696
107,2009,51837.80168
107,2010,59121.93488
107,2011,63719.96864
107,2012,61298.40408
107,2013,64653.32753
107,2014,64661.09674
107,2015,63651.56313
107,2016,65104.62909
109,1961,145733.65984
109,1962,136992.31909
109,1963,151138.63004
109,1964,154975.46931
109,1965,156810.49938
109,1966,162982.83743
109,1967,149833.62199
109,1968,148402.78255
109,1969,133589.19092
109,1970,135324.13382
109,1971,134823.6651
109,1972,135724.48252
109,1973,119776.89794
109,1974,126316.2223
109,1975,117541.48633
109,1976,119142.97965
109,1977,106798.27071
109,1978,119546.3822
109,1979,98123.5234
109,1980,92284.77643
109,1981,81841.95369
109,1982,83710.37899
109,1983,77170.89044
109,1984,80440.7989
109,1985,75402.61799
109,1986,73534.19269
109,1987,66127.47897
109,1988,85478.65144
109,1989,75302.46514
109,1990,81796.967
109,1991,89710.684
109,1992,82913.425
109,1993,87379.257
109,1994,80450.65
109,1995,77889.364
109,1996,86161.49685
109,1997,79248.15906
109,1998,74211.62
109,1999,75951.981
109,2000,66494.925
109,2001,73259.347
109,2002,64541.1235
109,2003,58308.6609
109,2004,65447.4247
109,2005,44944.0019
109,2006,57310.4161
109,2007,64623.216
109,2008,54246.724
109,2009,43824.2602
109,2010,45646.7137
109,2011,49856.4171
109,2012,48441.1424
109,2013,46057.1762
109,2014,58426.8741
109,2015,51632.8988
109,2016,46708.39349
110,1961,47524.9901
110,1962,64879.3446
110,1963,53938.0562
110,1964,101042.7327
110,1965,88469.4454
110,1966,85231.7172
110,1967,92931.9937
110,1968,89244.3986
110,1969,87113.2773
110,1970,87444.931
110,1971,62590.6057
110,1972,67591.6808
110,1973,67171.3672
110,1974,59861.851
110,1975,64787.401
110,1976,65050.097
110,1977,76444.536
110,1978,83537.328
110,1979,75886.307
110,1980,68793.515
110,1981,73456.369
110,1982,74080.272
110,1983,82946.262
110,1984,83832.861
110,1985,86624.006
110,1986,73554.88
110,1987,77955.038
110,1988,74244.457
110,1989,88134.508
110,1990,65115.771
110,1991,62193.278
110,1992,58417.023
110,1993,53852.68
110,1994,52604.874
110,1995,53261.614
110,1996,53064.592
110,1997,47186.769
110,1998,54640.768
110,1999,51586.927
110,2000,45807.615
110,2001,49222.663
110,2002,43607.536
110,2003,45610.593
110,2004,38977.519
110,2005,39864.118
110,2006,43016.47
110,2007,49255.5
110,2008,52473.526
110,2009,49748.055
110,2010,48237.553
110,2011,32837
110,2012,36383.396
110,2013,39108.867
110,2014,38058.083
110,2015,41374.62
110,2016,51685.438
114,1961,17239.425
114,1962,18740.0759
114,1963,19455.9225
114,1964,22687.0833
114,1965,19955.0449
114,1966,21495.1002
114,1967,29435.0868
114,1968,37341.6125
114,1969,50590.55391
114,1970,56847.4144
114,1971,54607.931
114,1972,44405.31091
114,1973,62720.70589
114,1974,69748.51347
114,1975,68287.26697
114,1976,68550.42269
114,1977,76416.29618
114,1978,92574.26742
114,1979,120761.3512
114,1980,148827.1351
114,1981,143888.4503
114,1982,119122.7849
114,1983,126277.9672
114,1984,136969.6944
114,1985,132103.251
114,1986,135012.6092
114,1987,139491.576
114,1988,144325.1824
114,1989,158438.525
114,1990,155975.75
114,1991,151050.2
114,1992,137258.66
114,1993,143497.69
114,1994,124780.6
114,1995,149408.35
114,1996,152692.05
114,1997,146124.65
114,1998,153065.11116
114,1999,145001.0007
114,2000,129427.82359
114,2001,116597.3569
114,2002,147811.25683
114,2003,138048.55403
114,2004,153053.09282
114,2005,157644.52634
114,2006,161979.63424
114,2007,170890.77512
114,2008,167862.744
114,2009,184238.62157
114,2010,187485.67548
114,2011,174277.15642
114,2012,191241.50587
114,2013,219145.10783
114,2014,210482.83857
114,2015,235270.20923
114,2016,232966.0041
115,1961,7552.51
115,1962,8209.25
115,1963,8865.99
115,1964,9522.73
115,1965,9818.263
115,1966,10048.122
115,1967,16254.315
115,1968,14612.465
115,1969,13200.474
115,1970,17239.425
115,1971,8636.131
115,1972,7716.695
115,1973,7224.14
115,1974,6895.77
115,1975,6895.77
115,1976,6567.4
115,1977,6403.215
115,1978,5418.105
115,1979,3776.255
